tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned
71,18,23,1.28,17,0.94,42806,2378.11,2720,151.11,468,26.00
72,15,351,23.40,74,4.93,44638,2975.87,12455,830.33,0,0.00
73,14,278,19.86,98,7.00,17420,1244.29,9688,692.00,0,0.00
74,8,134,16.75,21,2.62,20859,2607.38,4354,544.25,2,0.25
75,70,1195,17.07,142,2.03,169176,2416.80,23457,335.10,463,6.61
76,7,142,20.29,30,4.29,14990,2141.43,5464,780.57,74,10.57
77,15,307,20.47,70,4.67,29713,1980.87,8209,547.27,341,22.73
78,5,70,14.00,5,1.00,10896,2179.20,2955,591.00,87,17.40
79,8,102,12.75,100,12.50,17384,2173.00,6703,837.88,131,16.38
80,141,2664,18.89,158,1.12,360904,2559.60,53389,378.65,1019,7.23
81,201,1499,7.46,642,3.19,440482,2191.45,50597,251.73,339,1.69
82,4,118,29.50,12,3.00,9914,2478.50,4805,1201.25,0,0.00
83,2,16,8.00,0,0.00,4386,2193.00,1090,545.00,164,82.00
84,10,98,9.80,26,2.60,24472,2447.20,3064,306.40,61,6.10
85,13,98,7.54,81,6.23,25624,1971.08,12974,998.00,240,18.46
86,3,43,14.33,3,1.00,7490,2496.67,2094,698.00,82,27.33
87,52,269,5.17,133,2.56,133151,2560.60,11628,223.62,1354,26.04
88,17,466,27.41,87,5.12,46744,2749.65,10657,626.88,145,8.53
89,6,19,3.17,0,0.00,12681,2113.50,1038,173.00,528,88.00
90,3,80,26.67,3,1.00,8181,2727.00,5363,1787.67,0,0.00
91,21,609,29.00,210,10.00,30366,1446.00,24906,1186.00,0,0.00
92,7,197,28.14,39,5.57,34435,4919.29,7770,1110.00,0,0.00
93,4,29,7.25,15,3.75,14275,3568.75,2174,543.50,62,15.50
94,1,7,7.00,0,0.00,1352,1352.00,164,164.00,93,93.00
97,2,88,44.00,32,16.00,1756,878.00,6381,3190.50,185,92.50
98,2,21,10.50,9,4.50,3981,1990.50,340,170.00,190,95.00
99,33,496,15.03,119,3.61,135898,4118.12,17390,526.97,198,6.00
100,267,13181,49.37,287,1.07,490245,1836.12,790292,2959.90,1542,5.78
101,9,109,12.11,36,4.00,15821,1757.89,3400,377.78,314,34.89
102,164,387,2.36,655,3.99,951938,5804.50,59752,364.34,216,1.32
103,4,370,92.50,103,25.75,8389,2097.25,15819,3954.75,166,41.50
104,2,12,6.00,2,1.00,7502,3751.00,898,449.00,0,0.00
105,5,147,29.40,28,5.60,17088,3417.60,4986,997.20,0,0.00
106,8,63,7.88,27,3.38,27879,3484.88,9060,1132.50,183,22.88
107,4,82,20.50,12,3.00,16634,4158.50,3803,950.75,212,53.00
108,2,43,21.50,6,3.00,8936,4468.00,2143,1071.50,104,52.00
109,10,323,32.30,68,6.80,20372,2037.20,10818,1081.80,320,32.00
110,1,10,10.00,3,3.00,4483,4483.00,814,814.00,0,0.00
111,2,57,28.50,116,58.00,4836,2418.00,11830,5915.00,0,0.00
112,13,551,42.38,99,7.62,77551,5965.46,25248,1942.15,257,19.77
113,3,50,16.67,14,4.67,11264,3754.67,2033,677.67,112,37.33
115,4,74,18.50,16,4.00,11899,2974.75,7728,1932.00,0,0.00
116,1,7,7.00,1,1.00,3855,3855.00,406,406.00,29,29.00
117,41,1214,29.61,90,2.20,198946,4852.34,43007,1048.95,1187,28.95
118,3,130,43.33,44,14.67,6785,2261.67,9429,3143.00,117,39.00
119,7,80,11.43,40,5.71,32289,4612.71,14876,2125.14,0,0.00
120,18,542,30.11,45,2.50,71334,3963.00,14440,802.22,356,19.78
121,3,40,13.33,7,2.33,16873,5624.33,1655,551.67,240,80.00
123,6,35,5.83,10,1.67,30561,5093.50,3386,564.33,278,46.33
124,3,32,10.67,3,1.00,18151,6050.33,2462,820.67,122,40.67
125,20,126,6.30,77,3.85,182703,9135.15,21175,1058.75,323,16.15
126,65,1089,16.75,65,1.00,198396,3052.25,38967,599.49,5323,81.89
127,41,1097,26.76,337,8.22,223800,5458.54,36261,884.41,594,14.49
128,2,100,50.00,12,6.00,18346,9173.00,4354,2177.00,54,27.00
130,3,30,10.00,8,2.67,10115,3371.67,1608,536.00,275,91.67
132,6,327,54.50,116,19.33,41478,6913.00,32128,5354.67,0,0.00
133,2,80,40.00,5,2.50,5132,2566.00,4500,2250.00,16,8.00
134,3,14,4.67,3,1.00,15551,5183.67,2142,714.00,363,121.00
135,1,6,6.00,1,1.00,5243,5243.00,691,691.00,115,115.00
136,1,44,44.00,15,15.00,2148,2148.00,2101,2101.00,26,26.00
137,5,227,45.40,25,5.00,25827,5165.40,8039,1607.80,0,0.00
138,4,0,0.00,40,10.00,17818,4454.50,8900,2225.00,0,0.00
139,1,21,21.00,0,0.00,1416,1416.00,365,365.00,138,138.00
140,1,9,9.00,0,0.00,5480,5480.00,536,536.00,139,139.00
141,74,3682,49.76,777,10.50,219846,2970.89,193758,2618.35,3491,47.18
142,2,46,23.00,14,7.00,13678,6839.00,1742,871.00,0,0.00
143,1,62,62.00,7,7.00,9704,9704.00,2335,2335.00,0,0.00
145,17,476,28.00,83,4.88,38824,2283.76,52238,3072.82,700,41.18
146,1,1,1.00,1,1.00,1986,1986.00,76,76.00,142,142.00
147,39,555,14.23,340,8.72,173246,4442.21,20206,518.10,2970,76.15
148,4,164,41.00,57,14.25,19775,4943.75,15486,3871.50,164,41.00
149,2,20,10.00,10,5.00,12116,6058.00,3820,1910.00,0,0.00
150,3,120,40.00,17,5.67,17593,5864.33,6029,2009.67,298,99.33
151,38,608,16.00,400,10.53,101189,2662.87,26641,701.08,3306,87.00
152,10,740,74.00,120,12.00,99606,9960.60,40842,4084.20,16,1.60
153,3,49,16.33,12,4.00,18315,6105.00,3066,1022.00,89,29.67
154,276,13756,49.84,4680,16.96,685279,2482.89,917925,3325.82,2173,7.87
155,6,79,13.17,36,6.00,95967,15994.50,13923,2320.50,34,5.67
157,4,134,33.50,32,8.00,12010,3002.50,7632,1908.00,312,78.00
158,2,2,1.00,20,10.00,15784,7892.00,8480,4240.00,0,0.00
160,3,148,49.33,17,5.67,26243,8747.67,6816,2272.00,0,0.00
161,2,25,12.50,42,21.00,7057,3528.50,4403,2201.50,0,0.00
162,2,14,7.00,2,1.00,18504,9252.00,1398,699.00,0,0.00
163,2,54,27.00,29,14.50,8975,4487.50,7782,3891.00,0,0.00
165,1,60,60.00,10,10.00,10084,10084.00,3617,3617.00,4,4.00
166,2,2,1.00,2,1.00,4674,2337.00,860,430.00,162,81.00
168,1,68,68.00,8,8.00,12911,12911.00,4579,4579.00,0,0.00
169,1,13,13.00,0,0.00,6016,6016.00,1471,1471.00,168,168.00
170,37,556,15.03,261,7.05,262816,7103.14,25173,680.35,1949,52.68
171,4,17,4.25,39,9.75,34558,8639.50,17912,4478.00,0,0.00
172,6,392,65.33,60,10.00,62944,10490.67,23620,3936.67,151,25.17
174,1,6,6.00,1,1.00,9834,9834.00,821,821.00,0,0.00
175,5,155,31.00,28,5.60,15783,3156.60,26339,5267.80,174,34.80
176,2,30,15.00,3,1.50,16705,8352.50,1889,944.50,0,0.00
177,3,135,45.00,12,4.00,27302,9100.67,6796,2265.33,108,36.00
178,2,22,11.00,6,3.00,12010,6005.00,4569,2284.50,177,88.50
179,2,0,0.00,0,0.00,9800,4900.00,248,124.00,352,176.00
180,4,320,80.00,36,9.00,38918,9729.50,14116,3529.00,88,22.00
181,3,85,28.33,1,0.33,8279,2759.67,1294,431.33,534,178.00
184,1,122,122.00,61,61.00,2585,2585.00,10226,10226.00,80,80.00
185,4,47,11.75,3,0.75,28206,7051.50,9407,2351.75,714,178.50
186,1,7,7.00,1,1.00,5615,5615.00,488,488.00,56,56.00
187,1,28,28.00,1,1.00,6747,6747.00,768,768.00,117,117.00
188,3,18,6.00,3,1.00,22815,7605.00,2229,743.00,184,61.33
190,1,126,126.00,63,63.00,2630,2630.00,11932,11932.00,126,126.00
191,37,125,3.38,628,16.97,409712,11073.30,63096,1705.30,516,13.95
192,38,766,20.16,392,10.32,194005,5105.39,50213,1321.39,1736,45.68
193,3,144,48.00,64,21.33,9005,3001.67,22528,7509.33,384,128.00
195,2,99,49.50,204,102.00,11848,5924.00,30943,15471.50,24,12.00
196,2,41,20.50,7,3.50,19801,9900.50,5379,2689.50,192,96.00
197,2,28,14.00,14,7.00,17774,8887.00,7238,3619.00,0,0.00
198,1,1,1.00,0,0.00,7041,7041.00,97,97.00,195,195.00
199,1,8,8.00,6,6.00,4673,4673.00,988,988.00,78,78.00
200,1,11,11.00,1,1.00,11511,11511.00,1396,1396.00,198,198.00
201,3,121,40.33,37,12.33,9825,3275.00,8483,2827.67,372,124.00
202,3,126,42.00,4,1.33,21386,7128.67,11636,3878.67,54,18.00
204,5,332,66.40,36,7.20,63178,12635.60,21127,4225.40,203,40.60
206,2,162,81.00,18,9.00,34516,17258.00,10490,5245.00,0,0.00
208,4,45,11.25,29,7.25,38909,9727.25,12403,3100.75,393,98.25
209,1,7,7.00,7,7.00,11969,11969.00,5177,5177.00,0,0.00
210,3,104,34.67,13,4.33,32377,10792.33,7447,2482.33,244,81.33
211,2,17,8.50,0,0.00,7033,3516.50,2395,1197.50,420,210.00
212,1,101,101.00,15,15.00,14551,14551.00,7668,7668.00,0,0.00
214,1,10,10.00,2,2.00,12979,12979.00,1357,1357.00,0,0.00
215,2,51,25.50,18,9.00,39277,19638.50,3805,1902.50,249,124.50
217,35,525,15.00,105,3.00,642255,18350.14,51564,1473.26,6950,198.57
220,2,62,31.00,12,6.00,17363,8681.50,3885,1942.50,219,109.50
221,7,144,20.57,71,10.14,56962,8137.43,19486,2783.71,334,47.71
222,1,146,146.00,25,25.00,7196,7196.00,13716,13716.00,0,0.00
223,65,1233,18.97,64,0.98,543494,8361.45,112442,1729.88,14355,220.85
224,2,180,90.00,20,10.00,33942,16971.00,10425,5212.50,164,82.00
226,5,34,6.80,14,2.80,50487,10097.40,11474,2294.80,222,44.40
228,132,138,1.05,2080,15.76,1294925,9810.04,941683,7133.96,4108,31.12
230,1,90,90.00,10,10.00,19176,19176.00,5404,5404.00,0,0.00
231,1,9,9.00,1,1.00,15368,15368.00,2177,2177.00,229,229.00
232,2,165,82.50,78,39.00,22144,11072.00,23130,11565.00,406,203.00
234,1,2,2.00,10,10.00,13919,13919.00,7504,7504.00,39,39.00
235,11,847,77.00,286,26.00,41887,3807.91,86184,7834.91,51,4.64
238,2,118,59.00,15,7.50,27495,13747.50,6214,3107.00,419,209.50
243,1,122,122.00,241,241.00,2891,2891.00,25138,25138.00,108,108.00
244,1,24,24.00,1,1.00,20526,20526.00,2691,2691.00,0,0.00
245,4,106,26.50,45,11.25,163929,40982.25,27782,6945.50,248,62.00
246,1,1,1.00,1,1.00,3333,3333.00,1680,1680.00,245,245.00
247,3,196,65.33,116,38.67,45087,15029.00,27802,9267.33,74,24.67
248,2,101,50.50,12,6.00,22364,11182.00,5841,2920.50,244,122.00
249,2,20,10.00,16,8.00,23893,11946.50,13249,6624.50,429,214.50
250,2,24,12.00,4,2.00,45982,22991.00,4617,2308.50,0,0.00
251,1,2,2.00,5,5.00,23332,23332.00,2003,2003.00,0,0.00
252,3,256,85.33,45,15.00,44280,14760.00,24265,8088.33,251,83.67
255,1,128,128.00,1,1.00,1781,1781.00,40132,40132.00,0,0.00
257,4,256,64.00,0,0.00,3840,960.00,1355,338.75,1024,256.00
258,35,70,2.00,0,0.00,288174,8233.54,8576,245.03,8920,254.86
260,4,193,48.25,147,36.75,37184,9296.00,70567,17641.75,518,129.50
261,1,39,39.00,14,14.00,1725,1725.00,509,509.00,144,144.00
262,4,52,13.00,8,2.00,96957,24239.25,10172,2543.00,23,5.75
264,1,0,0.00,0,0.00,0,0.00,0,0.00,263,263.00
266,1,1,1.00,1,1.00,3606,3606.00,272,272.00,262,262.00
268,1,46,46.00,1,1.00,14542,14542.00,5274,5274.00,242,242.00
269,1,39,39.00,0,0.00,6098,6098.00,5522,5522.00,268,268.00
271,1,9,9.00,0,0.00,3807,3807.00,296,296.00,270,270.00
272,6,549,91.50,74,12.33,94016,15669.33,54989,9164.83,207,34.50
274,3,39,13.00,6,2.00,87249,29083.00,8665,2888.33,0,0.00
275,2,18,9.00,2,1.00,47327,23663.50,5908,2954.00,273,136.50
276,1,55,55.00,10,10.00,15935,15935.00,6012,6012.00,190,190.00
279,192,6220,32.40,192,1.00,4465058,23255.51,660236,3438.73,9720,50.62
280,1,92,92.00,31,31.00,4554,4554.00,11497,11497.00,0,0.00
281,2,77,38.50,15,7.50,4430,2215.00,926,463.00,544,272.00
282,1,55,55.00,10,10.00,17957,17957.00,6032,6032.00,203,203.00
284,1,0,0.00,0,0.00,849,849.00,126,126.00,283,283.00
285,1,13,13.00,10,10.00,20409,20409.00,11483,11483.00,0,0.00
286,3,34,11.33,4,1.33,78631,26210.33,9038,3012.67,546,182.00
287,2,70,35.00,7,3.50,28114,14057.00,8197,4098.50,353,176.50
288,2,4,2.00,2,1.00,7911,3955.50,2648,1324.00,571,285.50
289,1,95,95.00,32,32.00,4702,4702.00,12252,12252.00,0,0.00
292,1,50,50.00,1,1.00,16967,16967.00,6363,6363.00,0,0.00
294,1,0,0.00,22,22.00,15407,15407.00,12869,12869.00,0,0.00
295,2,148,74.00,50,25.00,13990,6995.00,17632,8816.00,252,126.00
297,1,37,37.00,0,0.00,2738,2738.00,148,148.00,295,295.00
298,3,47,15.67,6,2.00,103049,34349.67,10327,3442.33,0,0.00
301,1,15,15.00,1,1.00,34576,34576.00,4631,4631.00,299,299.00
304,34,204,6.00,578,17.00,1990369,58540.26,246908,7262.00,1810,53.24
307,2,255,127.50,339,169.50,8601,4300.50,62508,31254.00,278,139.00
309,1,10,10.00,1,1.00,15767,15767.00,2162,2162.00,58,58.00
310,3,37,12.33,5,1.67,83052,27684.00,10596,3532.00,0,0.00
316,2,54,27.00,1,0.50,17520,8760.00,7506,3753.00,616,308.00
320,1,11,11.00,1,1.00,24217,24217.00,3012,3012.00,275,275.00
321,1,1,1.00,65,65.00,8123,8123.00,6632,6632.00,240,240.00
322,2,36,18.00,4,2.00,81454,40727.00,8283,4141.50,0,0.00
323,3,48,16.00,29,9.67,34677,11559.00,16732,5577.33,960,320.00
328,2,220,110.00,110,55.00,9280,4640.00,64790,32395.00,324,162.00
329,2,48,24.00,8,4.00,38443,19221.50,10644,5322.00,328,164.00
332,1,4,4.00,1,1.00,4987,4987.00,3148,3148.00,0,0.00
334,49,5098,104.04,1706,34.82,340531,6949.61,737517,15051.37,1313,26.80
336,1,19,19.00,1,1.00,37217,37217.00,5291,5291.00,334,334.00
340,2,59,29.50,25,12.50,45102,22551.00,33052,16526.00,0,0.00
342,1,53,53.00,1,1.00,28817,28817.00,5985,5985.00,337,337.00
345,1,14,14.00,11,11.00,15771,15771.00,4960,4960.00,106,106.00
346,4,179,44.75,21,5.25,130884,32721.00,25324,6331.00,0,0.00
350,1,3,3.00,1,1.00,4848,4848.00,456,456.00,346,346.00
351,1,34,34.00,1,1.00,35399,35399.00,5021,5021.00,28,28.00
353,1,164,164.00,15,15.00,19541,19541.00,18066,18066.00,325,325.00
356,223,4460,20.00,3791,17.00,21960609,98478.07,3803221,17054.80,8992,40.32
358,1,24,24.00,2,2.00,52219,52219.00,5472,5472.00,0,0.00
359,1,358,358.00,0,0.00,1074,1074.00,604,604.00,358,358.00
361,2,216,108.00,33,16.50,18866,9433.00,26877,13438.50,543,271.50
364,1,62,62.00,1,1.00,20412,20412.00,10110,10110.00,347,347.00
365,129,4259,33.02,275,2.13,5304631,41121.17,615658,4772.54,22032,170.79
366,1,1,1.00,1,1.00,5318,5318.00,3816,3816.00,0,0.00
369,1,37,37.00,1,1.00,980,980.00,4,4.00,358,358.00
370,2,24,12.00,3,1.50,37045,18522.50,4917,2458.50,333,166.50
371,2,185,92.50,2,1.00,8311,4155.50,37,18.50,730,365.00
372,131,22494,171.71,2991,22.83,3462163,26428.73,2791344,21307.97,5567,42.50
373,1,79,79.00,11,11.00,23141,23141.00,9674,9674.00,296,296.00
377,1,80,80.00,11,11.00,21730,21730.00,9474,9474.00,186,186.00
380,1,170,170.00,19,19.00,21939,21939.00,17884,17884.00,0,0.00
381,1,83,83.00,13,13.00,22162,22162.00,8118,8118.00,201,201.00
382,1,61,61.00,3,3.00,15411,15411.00,2214,2214.00,261,261.00
384,1,32,32.00,8,8.00,20468,20468.00,1846,1846.00,307,307.00
385,1,64,64.00,0,0.00,2240,2240.00,504,504.00,384,384.00
386,1,1,1.00,1,1.00,5286,5286.00,616,616.00,322,322.00
388,3,68,22.67,2,0.67,29952,9984.00,15953,5317.67,387,129.00
391,35,1645,47.00,595,17.00,360444,10298.40,46719,1334.83,4645,132.71
392,1,35,35.00,1,1.00,39683,39683.00,4305,4305.00,390,390.00
394,2,48,24.00,4,2.00,123238,61619.00,13238,6619.00,0,0.00
399,2,95,47.50,11,5.50,31728,15864.00,11014,5507.00,398,199.00
404,1,8,8.00,0,0.00,6179,6179.00,404,404.00,403,403.00
406,2,44,22.00,4,2.00,128246,64123.00,13584,6792.00,0,0.00
408,2,168,84.00,19,9.50,38714,19357.00,10882,5441.00,678,339.00
409,1,9,9.00,0,0.00,12636,12636.00,116,116.00,408,408.00
410,2,86,43.00,13,6.50,30338,15169.00,12930,6465.00,740,370.00
411,2,123,61.50,11,5.50,76518,38259.00,22420,11210.00,786,393.00
412,1,70,70.00,1,1.00,24472,24472.00,13093,13093.00,0,0.00
418,3,69,23.00,6,2.00,199641,66547.00,20568,6856.00,0,0.00
419,1,64,64.00,0,0.00,9823,9823.00,14647,14647.00,418,418.00
420,1,64,64.00,3,3.00,18433,18433.00,4333,4333.00,249,249.00
425,1,7,7.00,7,7.00,17883,17883.00,15847,15847.00,191,191.00
429,2,138,69.00,9,4.50,28069,14034.50,2336,1168.00,804,402.00
430,3,30,10.00,4,1.33,48403,16134.33,10292,3430.67,580,193.33
433,1,18,18.00,0,0.00,6906,6906.00,1473,1473.00,432,432.00
434,1,199,199.00,24,24.00,29585,29585.00,15026,15026.00,245,245.00
436,1,74,74.00,1,1.00,25973,25973.00,14730,14730.00,0,0.00
443,1,0,0.00,0,0.00,0,0.00,0,0.00,442,442.00
444,1,189,189.00,21,21.00,37305,37305.00,16119,16119.00,2,2.00
446,1,1,1.00,1,1.00,6096,6096.00,864,864.00,382,382.00
448,1,2,2.00,1,1.00,6561,6561.00,5768,5768.00,0,0.00
449,2,85,42.50,0,0.00,10925,5462.50,1413,706.50,896,448.00
451,1,34,34.00,0,0.00,14897,14897.00,3532,3532.00,450,450.00
454,1,32,32.00,2,2.00,38604,38604.00,5899,5899.00,380,380.00
456,1,0,0.00,0,0.00,0,0.00,0,0.00,455,455.00
457,1,50,50.00,1,1.00,52873,52873.00,9196,9196.00,444,444.00
460,1,78,78.00,1,1.00,27474,27474.00,16464,16464.00,0,0.00
461,1,36,36.00,18,18.00,28665,28665.00,22671,22671.00,0,0.00
466,1,29,29.00,2,2.00,79699,79699.00,8422,8422.00,0,0.00
468,1,2,2.00,1,1.00,6851,6851.00,6288,6288.00,0,0.00
479,63,3206,50.89,63,1.00,5090156,80796.13,783278,12432.98,30051,477.00
483,1,105,105.00,15,15.00,30497,30497.00,12465,12465.00,193,193.00
487,1,83,83.00,1,1.00,29054,29054.00,18626,18626.00,0,0.00
490,1,32,32.00,14,14.00,15942,15942.00,1855,1855.00,343,343.00
493,1,26,26.00,17,17.00,35420,35420.00,39200,39200.00,489,489.00
494,1,5,5.00,1,1.00,6900,6900.00,1533,1533.00,490,490.00
498,1,232,232.00,21,21.00,28489,28489.00,24491,24491.00,221,221.00
499,1,71,71.00,0,0.00,4428,4428.00,553,553.00,490,490.00
500,1,51,51.00,1,1.00,97927,97927.00,14966,14966.00,466,466.00
507,1,62,62.00,0,0.00,62450,62450.00,14123,14123.00,506,506.00
510,1,54,54.00,10,10.00,2109,2109.00,352,352.00,509,509.00
511,1,87,87.00,1,1.00,29022,29022.00,20642,20642.00,496,496.00
522,1,1,1.00,38,38.00,49626,49626.00,60800,60800.00,0,0.00
527,1,82,82.00,0,0.00,7304,7304.00,13653,13653.00,526,526.00
529,1,176,176.00,0,0.00,2464,2464.00,945,945.00,522,522.00
532,1,245,245.00,31,31.00,38999,38999.00,46500,46500.00,0,0.00
535,1,91,91.00,1,1.00,32056,32056.00,22773,22773.00,0,0.00
538,1,0,0.00,0,0.00,1790,1790.00,768,768.00,531,531.00
557,1,88,88.00,32,32.00,58143,58143.00,7650,7650.00,471,471.00
559,1,95,95.00,1,1.00,33557,33557.00,24992,24992.00,0,0.00
560,1,251,251.00,28,28.00,31632,31632.00,39158,39158.00,549,549.00
562,1,57,57.00,0,0.00,54042,54042.00,12854,12854.00,561,561.00
571,1,16,16.00,3,3.00,35083,35083.00,45043,45043.00,0,0.00
577,1,191,191.00,64,64.00,9438,9438.00,49084,49084.00,0,0.00
579,1,20,20.00,34,34.00,170914,170914.00,27866,27866.00,60,60.00
580,1,0,0.00,0,0.00,0,0.00,0,0.00,579,579.00
583,2,172,86.00,1,0.50,92220,46110.00,38923,19461.50,582,291.00
584,65,16380,252.00,1820,28.00,3245413,49929.43,1723449,26514.60,6868,105.66
586,3,582,194.00,195,65.00,25194,8398.00,6917,2305.67,1716,572.00
596,1,25,25.00,20,20.00,35785,35785.00,15722,15722.00,225,225.00
603,1,254,254.00,30,30.00,63885,63885.00,20623,20623.00,463,463.00
626,1,67,67.00,0,0.00,48292,48292.00,13382,13382.00,625,625.00
641,1,1,1.00,129,129.00,31975,31975.00,29036,29036.00,520,520.00
650,1,138,138.00,30,30.00,43781,43781.00,19182,19182.00,587,587.00
652,1,84,84.00,0,0.00,72557,72557.00,15745,15745.00,651,651.00
677,1,54,54.00,27,27.00,31816,31816.00,19674,19674.00,359,359.00
680,1,16,16.00,8,8.00,50624,50624.00,93163,93163.00,665,665.00
689,1,109,109.00,0,0.00,16528,16528.00,41209,41209.00,688,688.00
691,1,0,0.00,0,0.00,2300,2300.00,148,148.00,690,690.00
721,1,160,160.00,17,17.00,48050,48050.00,20291,20291.00,561,561.00
725,1,49,49.00,0,0.00,30475,30475.00,2156,2156.00,724,724.00
749,2,374,187.00,0,0.00,5610,2805.00,755,377.50,1496,748.00
777,65,3250,50.00,1885,29.00,3564066,54831.78,4816985,74107.46,47826,735.78
780,1,1,1.00,56,56.00,36673,36673.00,32066,32066.00,587,587.00
