build,crate,test,status,compile_seconds,mean_s,stddev_s,median_s,min_s,max_s,runs,timestamp,job_id
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i16::write_big_endian,success,10.013,0.964710656,0.01772444326805407,0.9701401230000001,0.943907413,0.9838456040000001,5,2026-08-21T05:09:27Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i16::write_little_endian,success,10.013,0.9616061078,0.0171023666821434,0.962384757,0.9363943520000001,0.9826964410000001,5,2026-08-21T05:09:34Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i16::write_native_endian,success,10.013,0.9661061103999999,0.02638790054179753,0.9567131870000001,0.9478780720000001,1.011664981,5,2026-08-21T05:09:41Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i32::read_big_endian,success,10.013,0.9450152388000002,0.010071760935422737,0.9462038580000001,0.930835688,0.956707776,5,2026-08-21T05:09:47Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i32::read_little_endian,success,10.013,0.9334594515999999,0.007372203454432003,0.9310874330000001,0.9274311590000001,0.94547919,5,2026-08-21T05:09:54Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i32::read_native_endian,success,10.013,0.9306703178000001,0.00845629316940334,0.9311012980000001,0.9167837790000001,0.937645669,5,2026-08-21T05:10:00Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i32::write_big_endian,success,10.013,0.9390588164,0.024087274166005007,0.9288898050000001,0.920134081,0.9786220510000001,5,2026-08-21T05:10:07Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i32::write_little_endian,success,10.013,0.9237739996000001,0.011062824953847151,0.9204799600000001,0.9145254220000001,0.9429959090000001,5,2026-08-21T05:10:14Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i32::write_native_endian,success,10.013,0.9030630476000001,0.01891250607668609,0.8962050730000001,0.885257613,0.9290449100000001,5,2026-08-21T05:10:20Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i64::read_big_endian,success,10.013,0.9070292974,0.011122398783436968,0.9081060980000001,0.8942619930000001,0.923136222,5,2026-08-21T05:10:26Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i64::read_little_endian,success,10.013,0.9181485746,0.0313742536173225,0.9026873040000001,0.889845776,0.962483093,5,2026-08-21T05:10:33Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i64::read_native_endian,success,10.013,0.9054110894,0.03185958356175698,0.9027840960000001,0.8704963050000001,0.946604745,5,2026-08-21T05:10:39Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i64::write_big_endian,success,10.013,0.9026253388000001,0.024687296384879823,0.89315862,0.880487176,0.934395437,5,2026-08-21T05:10:45Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i64::write_little_endian,success,10.013,0.8904356196000002,0.014691659520042569,0.893485488,0.8697254400000001,0.9090885630000001,5,2026-08-21T05:10:52Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_i64::write_native_endian,success,10.013,0.9160398115999999,0.05274664576179073,0.893298633,0.8828359570000001,1.009156497,5,2026-08-21T05:10:58Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u128::read_big_endian,success,10.013,0.8957436998,0.016633469479309864,0.907293503,0.872674381,0.907830087,5,2026-08-21T05:11:04Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u128::read_little_endian,success,10.013,0.8904803266,0.01849474031483926,0.890402129,0.865170681,0.9148732030000001,5,2026-08-21T05:11:11Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u128::read_native_endian,success,10.013,0.8907704435999999,0.02752195296310763,0.883078294,0.871972484,0.9391419520000001,5,2026-08-21T05:11:17Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u128::write_big_endian,success,10.013,0.8932916788,0.017303121132793964,0.892186456,0.868074545,0.9134917370000001,5,2026-08-21T05:11:23Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u128::write_little_endian,success,10.013,0.8831660466000001,0.017742445358921846,0.8895567980000001,0.8639446930000001,0.8991174030000001,5,2026-08-21T05:11:29Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u128::write_native_endian,success,10.013,0.8802517278000002,0.005656105029802001,0.8815377560000001,0.872027557,0.8875815960000001,5,2026-08-21T05:11:35Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u16::read_big_endian,success,10.013,0.8796987932,0.013517990045212083,0.8717483030000001,0.8684511570000001,0.89999322,5,2026-08-21T05:11:42Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u16::read_little_endian,success,10.013,0.9067930032000001,0.031031991752954565,0.904444464,0.8812702400000001,0.9582396430000001,5,2026-08-21T05:11:48Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u16::read_native_endian,success,10.013,0.8981494686,0.01671391757784984,0.8959678990000001,0.878719283,0.9229105160000001,5,2026-08-21T05:11:54Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u16::write_big_endian,success,10.013,0.8950228689999999,0.021661595982143494,0.8911320380000001,0.8762069870000001,0.929383057,5,2026-08-21T05:12:00Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u16::write_little_endian,success,10.013,0.8993418934000001,0.02361557300937566,0.8952998150000001,0.8740540250000001,0.9244613,5,2026-08-21T05:12:07Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u16::write_native_endian,success,10.013,0.8974810059999999,0.015328332178820233,0.9023869430000001,0.8736410800000001,0.913526075,5,2026-08-21T05:12:13Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u32::read_big_endian,success,10.013,0.8914684376,0.012129256601083363,0.8912703630000001,0.8787074050000001,0.9085843570000001,5,2026-08-21T05:12:19Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u32::read_little_endian,success,10.013,0.9089716822,0.029902897864365483,0.906764024,0.880857643,0.9580256840000001,5,2026-08-21T05:12:26Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u32::read_native_endian,success,10.013,0.9010853128,0.013136438057921624,0.9045725040000001,0.8783249000000001,0.9106528800000001,5,2026-08-21T05:12:32Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u32::write_big_endian,success,10.013,0.8974263992000001,0.010734563085537469,0.896701213,0.8872256810000001,0.913769539,5,2026-08-21T05:12:38Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u32::write_little_endian,success,10.013,0.886644338,0.003792675316101481,0.886093208,0.8824630090000001,0.89285418,5,2026-08-21T05:12:45Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u32::write_native_endian,success,10.013,0.9054418122000001,0.012527438038959107,0.9031166180000001,0.889055464,0.9213950550000001,5,2026-08-21T05:12:51Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u64::read_big_endian,success,10.013,0.9098150078,0.02513256773029391,0.9009010630000001,0.8882253870000001,0.9530561750000001,5,2026-08-21T05:12:58Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u64::read_little_endian,success,10.013,0.9115402202,0.007638915597777509,0.9166601750000001,0.9016861650000001,0.917606094,5,2026-08-21T05:13:04Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u64::read_native_endian,success,10.013,0.9083670046,0.012832361916977493,0.91032866,0.8885896160000001,0.92411613,5,2026-08-21T05:13:10Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u64::write_big_endian,success,10.013,0.8950730892,0.019948858977141302,0.886390423,0.8808577860000001,0.928384909,5,2026-08-21T05:13:17Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u64::write_little_endian,success,10.013,0.9006654634,0.01735050983222338,0.89158106,0.88850929,0.9298243650000001,5,2026-08-21T05:13:23Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_big_u64::write_native_endian,success,10.013,0.887878691,0.006886894910246877,0.888912428,0.880554724,0.8966040860000001,5,2026-08-21T05:13:29Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i128::read_big_endian,success,10.013,0.8808902948,0.01235989781793525,0.878769499,0.8633379010000001,0.8961836580000001,5,2026-08-21T05:13:35Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i128::read_little_endian,success,10.013,0.8843169072,0.011613225540183406,0.8842105570000001,0.868392751,0.8997471300000001,5,2026-08-21T05:13:42Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i128::read_native_endian,success,10.013,0.892708124,0.020076957418860113,0.8880675790000001,0.871533031,0.9141041820000001,5,2026-08-21T05:13:48Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i128::write_big_endian,success,10.013,0.8938991817999999,0.016241798045115673,0.8991169880000001,0.8690431970000001,0.9127488100000001,5,2026-08-21T05:13:54Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i128::write_little_endian,success,10.013,0.8819068983999999,0.007258012278836902,0.8824659680000001,0.8711565170000001,0.8915943000000001,5,2026-08-21T05:14:00Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i128::write_native_endian,success,10.013,0.8898973447999999,0.020982035826503036,0.8885468280000001,0.865580872,0.915845923,5,2026-08-21T05:14:07Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i16::read_big_endian,success,10.013,0.8926359538000002,0.017224692622259733,0.9031470180000001,0.871956845,0.9080607700000001,5,2026-08-21T05:14:13Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i16::read_little_endian,success,10.013,0.9014772062,0.05189896975990312,0.883778389,0.865007517,0.9910878500000001,5,2026-08-21T05:14:19Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i16::read_native_endian,success,10.013,0.8806276304,0.01220012635157019,0.8785688810000001,0.8682013150000001,0.896596669,5,2026-08-21T05:14:25Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i16::write_big_endian,success,10.013,0.8946809868000001,0.029588839483725548,0.8897477890000001,0.8682658860000001,0.94499938,5,2026-08-21T05:14:32Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i16::write_little_endian,success,10.013,0.8947077754,0.015662076331289566,0.898474662,0.874268098,0.9156998040000001,5,2026-08-21T05:14:38Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i16::write_native_endian,success,10.013,0.8855410466,0.017695612218403097,0.88203514,0.861005714,0.9043505940000001,5,2026-08-21T05:14:44Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i32::read_big_endian,success,10.013,0.8848903704000002,0.01891267859845111,0.8822014760000001,0.866704833,0.9156735250000001,5,2026-08-21T05:14:50Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i32::read_little_endian,success,10.013,0.8875149856,0.009102340530810113,0.8912209820000001,0.874641175,0.8974207940000001,5,2026-08-21T05:14:57Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i32::read_native_endian,success,10.013,0.8827903618,0.006354878178971207,0.881204309,0.8781808480000001,0.8936226340000001,5,2026-08-21T05:15:03Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i32::write_big_endian,success,10.013,0.8905269824000002,0.013668532808635043,0.8908060670000001,0.8743520250000001,0.9105579540000001,5,2026-08-21T05:15:09Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i32::write_little_endian,success,10.013,0.8834462218000001,0.01703636055758684,0.8888010470000001,0.8574390810000001,0.901414774,5,2026-08-21T05:15:15Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i32::write_native_endian,success,10.013,0.8723240184000002,0.010151633737353226,0.8697126700000001,0.8626431760000001,0.889016545,5,2026-08-21T05:15:21Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i64::read_big_endian,success,10.013,0.8810052016000001,0.013669177320263105,0.875535417,0.868036859,0.8976801310000001,5,2026-08-21T05:15:28Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i64::read_little_endian,success,10.013,0.9083246606000002,0.05742566640526113,0.8934305490000001,0.85610268,1.001147765,5,2026-08-21T05:15:34Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i64::read_native_endian,success,10.013,0.8896889116000001,0.01256345614273861,0.889360735,0.876762068,0.9072512110000001,5,2026-08-21T05:15:40Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i64::write_big_endian,success,10.013,0.8778695852,0.016911692002532907,0.8780750770000001,0.856896462,0.8982860170000001,5,2026-08-21T05:15:46Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i64::write_little_endian,success,10.013,0.8831505694,0.01165604434637597,0.8867346330000001,0.8639318410000001,0.8952220550000001,5,2026-08-21T05:15:52Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_i64::write_native_endian,success,10.013,0.8743586098000001,0.013767012088764642,0.8698324140000001,0.8569744760000001,0.8932061330000001,5,2026-08-21T05:15:59Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u128::read_big_endian,success,10.013,0.8982313776000002,0.0093855795862868,0.8986651000000001,0.885322393,0.9110890220000001,5,2026-08-21T05:16:05Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u128::read_little_endian,success,10.013,0.9066797620000001,0.012052349280696711,0.9050344920000001,0.890290062,0.920405981,5,2026-08-21T05:16:11Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u128::read_native_endian,success,10.013,0.9026991008000002,0.016273660347786892,0.898900377,0.88481303,0.928207424,5,2026-08-21T05:16:18Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u128::write_big_endian,success,10.013,0.9347008607999999,0.052143730183491346,0.914444962,0.8981769500000001,1.023083135,5,2026-08-21T05:16:24Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u128::write_little_endian,success,10.013,0.8989242254,0.019512288199479554,0.902359028,0.871043899,0.9234806830000001,5,2026-08-21T05:16:30Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u128::write_native_endian,success,10.013,0.8952665796,0.013879945014235142,0.8914608220000001,0.8827152020000001,0.9190332000000001,5,2026-08-21T05:16:37Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u16::read_big_endian,success,10.013,0.8988215318,0.0059317714442971405,0.8989121750000001,0.8923186070000001,0.9054621110000001,5,2026-08-21T05:16:43Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u16::read_little_endian,success,10.013,0.8934954660000001,0.007139537361019329,0.8931319900000001,0.882301526,0.9007610410000001,5,2026-08-21T05:16:49Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u16::read_native_endian,success,10.013,0.8881047550000002,0.01579936246805361,0.8904365830000001,0.8674444020000001,0.909397325,5,2026-08-21T05:16:56Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u16::write_big_endian,success,10.013,0.9028748756,0.01778416475499031,0.8963645360000001,0.8882761,0.9315109260000001,5,2026-08-21T05:17:02Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u16::write_little_endian,success,10.013,0.9008848444000002,0.014272410638790983,0.8973428250000001,0.8880477800000001,0.925414599,5,2026-08-21T05:17:08Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u16::write_native_endian,success,10.013,0.9030684598000001,0.020172036033590312,0.907625554,0.877827604,0.9308217820000001,5,2026-08-21T05:17:15Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u32::read_big_endian,success,10.013,0.9068099734,0.011797443992336194,0.9034434090000001,0.895801735,0.926599232,5,2026-08-21T05:17:21Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u32::read_little_endian,success,10.013,0.9124675206000001,0.011163299491993076,0.9097878890000001,0.89746795,0.926355408,5,2026-08-21T05:17:27Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u32::read_native_endian,success,10.013,0.9082899496000001,0.017614543012716952,0.9019498720000001,0.894074282,0.938157596,5,2026-08-21T05:17:34Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u32::write_big_endian,success,10.013,0.9033268340000001,0.011760544765740916,0.9020139340000001,0.8913339650000001,0.920840352,5,2026-08-21T05:17:40Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u32::write_little_endian,success,10.013,0.887090117,0.010608580259534855,0.887283137,0.87706753,0.903986123,5,2026-08-21T05:17:46Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u32::write_native_endian,success,10.013,0.8978908184,0.01354076342381364,0.901087433,0.87639175,0.910418189,5,2026-08-21T05:17:53Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u64::read_big_endian,success,10.013,0.921143354,0.05654811530314137,0.894851974,0.8742160080000001,1.015791627,5,2026-08-21T05:17:59Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u64::read_little_endian,success,10.013,0.8760945153999999,0.020526015837089216,0.875908945,0.855675112,0.9055398790000001,5,2026-08-21T05:18:05Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u64::read_native_endian,success,10.013,0.8755161838,0.01467969273512613,0.869811353,0.8602911980000001,0.8957975210000001,5,2026-08-21T05:18:11Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u64::write_big_endian,success,10.013,0.8744548482000001,0.011513572659117182,0.8688461040000001,0.8636292860000001,0.890799823,5,2026-08-21T05:18:18Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u64::write_little_endian,success,10.013,0.8713638645999999,0.012629004110465957,0.873985514,0.8541251440000001,0.885117649,5,2026-08-21T05:18:24Z,2058084.0
main-bsan,byteorder-1.5.0,test::slice_len_too_small_u64::write_native_endian,success,10.013,0.9024650858000001,0.05227645365237145,0.8816029470000001,0.8713131190000001,0.9948696910000001,5,2026-08-21T05:18:30Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f32::read_big_endian,success,10.013,0.8742944186000001,0.011043495537518757,0.8737852840000001,0.863362735,0.8922325320000001,5,2026-08-21T05:18:36Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f32::read_little_endian,success,10.013,0.8743398074,0.009105778802182671,0.872637145,0.8639704330000001,0.8889844130000001,5,2026-08-21T05:18:42Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f32::read_native_endian,success,10.013,0.878586645,0.012798504672841557,0.879578776,0.8579117060000001,0.892900511,5,2026-08-21T05:18:48Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f32::write_big_endian,success,10.013,0.8928425884000001,0.04612315529007437,0.8811556850000001,0.854643926,0.9729899350000001,5,2026-08-21T05:18:55Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f32::write_little_endian,success,10.013,0.8793590484000001,0.01388980164366509,0.879323226,0.8637431470000001,0.898994963,5,2026-08-21T05:19:01Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f32::write_native_endian,success,10.013,0.8862945044,0.015229468155268058,0.885413015,0.86282731,0.9002886600000001,5,2026-08-21T05:19:07Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f64::read_big_endian,success,10.013,0.8778569376,0.00908276890634087,0.881101466,0.8685170790000001,0.8896736230000001,5,2026-08-21T05:19:13Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f64::read_little_endian,success,10.013,0.8813909102,0.020081734728652354,0.879225286,0.85941312,0.9130768,5,2026-08-21T05:19:19Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f64::read_native_endian,success,10.013,0.8735309614,0.014483388463422474,0.867405694,0.8606778570000001,0.8970627040000001,5,2026-08-21T05:19:26Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f64::write_big_endian,success,10.013,0.8740696996,0.01486096766469168,0.8716068520000001,0.853188644,0.8917160590000001,5,2026-08-21T05:19:32Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f64::write_little_endian,success,10.013,0.8718605674000001,0.00889925655046072,0.873534549,0.856905957,0.880726487,5,2026-08-21T05:19:38Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_f64::write_native_endian,success,10.013,0.8881477932000001,0.04388278525001937,0.874522899,0.857652595,0.963700038,5,2026-08-21T05:19:44Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i128::read_big_endian,success,10.013,0.8798632556000001,0.007489639938862922,0.8783840500000001,0.870476082,0.890650304,5,2026-08-21T05:19:50Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i128::read_little_endian,success,10.013,0.8831196284,0.014911577292344998,0.875421078,0.869250853,0.9034883480000001,5,2026-08-21T05:19:56Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i128::read_native_endian,success,10.013,0.876199366,0.01141360163342562,0.876548548,0.863342469,0.893847648,5,2026-08-21T05:20:03Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i128::write_big_endian,success,10.013,0.8982912394000001,0.03839540711824479,0.8951790820000001,0.8635816230000001,0.9605552850000001,5,2026-08-21T05:20:09Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i128::write_little_endian,success,10.013,0.8728972436,0.0103146889319936,0.8677825760000001,0.862581315,0.8875889100000001,5,2026-08-21T05:20:15Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i128::write_native_endian,success,10.013,0.8665584091999999,0.010509229055482596,0.8676144880000001,0.850169876,0.8779665000000001,5,2026-08-21T05:20:21Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i16::read_big_endian,success,10.013,0.8712443590000001,0.0253354215871887,0.870594006,0.8447287160000001,0.912284422,5,2026-08-21T05:20:27Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i16::read_little_endian,success,10.013,0.8886257662000002,0.02587828764786175,0.8783504790000001,0.865888945,0.9326865670000001,5,2026-08-21T05:20:33Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i16::read_native_endian,success,10.013,0.8812496020000001,0.015316040359638593,0.8838667920000001,0.8643968780000001,0.9026738080000001,5,2026-08-21T05:20:40Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i16::write_big_endian,success,10.013,0.8730174502000001,0.006156683061672077,0.872931949,0.8646958570000001,0.8813292680000001,5,2026-08-21T05:20:46Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i16::write_little_endian,success,10.013,0.8756182958000002,0.009127790213090233,0.8772231770000001,0.861898801,0.8850775940000001,5,2026-08-21T05:20:52Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i16::write_native_endian,success,10.013,0.8995303998,0.04617879235093493,0.876130131,0.872637992,0.9809720590000001,5,2026-08-21T05:20:58Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i32::read_big_endian,success,10.013,0.8928763006,0.04416592097647219,0.880559917,0.863820495,0.970738673,5,2026-08-21T05:21:04Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i32::read_little_endian,success,10.013,0.8717241908,0.013422855664214726,0.8675251620000001,0.859001678,0.8937146640000001,5,2026-08-21T05:21:10Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i32::read_native_endian,success,10.013,0.8678180056,0.004380628739853944,0.8686291450000001,0.860795017,0.8726837700000001,5,2026-08-21T05:21:16Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i32::write_big_endian,success,10.013,0.8961370042000001,0.04952102737443827,0.8690412740000001,0.85938186,0.9778577020000001,5,2026-08-21T05:21:23Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i32::write_little_endian,success,10.013,0.8604198314,0.009044884587283093,0.8648836660000001,0.847806622,0.8695473300000001,5,2026-08-21T05:21:29Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i32::write_native_endian,success,10.013,0.8607331742000002,0.007621251842355066,0.8622983510000001,0.8498781540000001,0.8700322420000001,5,2026-08-21T05:21:35Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i64::read_big_endian,success,10.013,0.8570537028,0.010308969377950356,0.8525780540000001,0.848753979,0.8746283770000001,5,2026-08-21T05:21:41Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i64::read_little_endian,success,10.013,0.8757733072,0.032707551260614885,0.8617445380000001,0.8501080520000001,0.932376431,5,2026-08-21T05:21:47Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i64::read_native_endian,success,10.013,0.878556248,0.01767728417225047,0.8691378240000001,0.863597536,0.898942797,5,2026-08-21T05:21:53Z,2058084.0
main-bsan,byteorder-1.5.0,test::small_i64::write_big_endian,success,10.013,0.8633028404,0.008646538900176203,0.8596613660000001,0.8547092110000001,0.874500055,5,2026-08-21T05:21:59Z,2058084.0
