build,crate,status,compile_seconds,run_seconds,tests,passed,timestamp,job_id
visit-gc,colored-3.1.1,test_failed,27.867,10.293,128,19,2026-06-29T19:25:13Z,1901397
visit-gc,find-msvc-tools-0.1.9,success,1.380,3.347,0,0,2026-06-29T19:25:20Z,1901433
visit-gc,errno-0.3.14,test_failed,2.497,1.742,4,3,2026-06-29T19:25:21Z,1901428
visit-gc,der-0.8.0,test_failed,16.148,10.715,78,76,2026-06-29T19:25:20Z,1901420
visit-gc,async-compression-0.4.42,success,74.280,2.159,0,0,2026-06-29T19:25:17Z,1901367
visit-gc,dirs-sys-next-0.1.2,success,3.337,3.394,9,9,2026-06-29T19:25:22Z,1901423
visit-gc,crossbeam-queue-0.3.12,success,6.867,51.716,36,36,2026-06-29T19:25:25Z,1901412
visit-gc,foreign-types-shared-0.3.1,success,0.649,1.428,0,0,2026-06-29T19:25:27Z,1901439
visit-gc,either-1.16.0,success,9.467,9.627,65,65,2026-06-29T19:25:27Z,1901425
visit-gc,filetime-0.2.29,test_failed,5.859,1.564,8,0,2026-06-29T19:25:30Z,1901432
visit-gc,dyn-clone-1.0.20,success,19.001,4.618,13,12,2026-06-29T19:25:34Z,1901424
visit-gc,foreign-types-0.5.0,success,7.079,2.894,5,5,2026-06-29T19:25:36Z,1901438
visit-gc,concurrent-queue-2.5.0,success,28.937,42.887,45,45,2026-06-29T19:25:35Z,1901399
visit-gc,crossbeam-utils-0.8.21,success,9.523,36.435,221,220,2026-06-29T19:25:37Z,1901413
visit-gc,crc32fast-1.5.0,test_failed,4.664,78.948,6,5,2026-06-29T19:25:40Z,1901406
visit-gc,event-listener-strategy-0.5.4,success,3.754,2.889,5,5,2026-06-29T19:25:36Z,1901430
visit-gc,bit-vec-0.9.1,success,10.227,104.153,106,106,2026-06-29T19:25:44Z,1901374
visit-gc,futures-sink-0.3.32,success,0.674,1.433,0,0,2026-06-29T19:25:47Z,1901445
visit-gc,futures-task-0.3.32,test_failed,0.948,1.670,3,1,2026-06-29T19:25:48Z,1901446
visit-gc,hermit-abi-0.5.2,test_failed,0.702,1.711,3,0,2026-06-29T19:25:48Z,1901457
visit-gc,form_urlencoded-1.2.2,success,1.248,0.855,1,1,2026-06-29T19:25:48Z,1901441
visit-gc,futures-core-0.3.32,test_failed,0.954,1.826,2,0,2026-06-29T19:25:48Z,1901443
visit-gc,futures-channel-0.3.32,test_failed,1.411,1.894,1,1,2026-06-29T19:25:49Z,1901442
visit-gc,criterion-0.8.2,test_failed,45.556,6.558,28,0,2026-06-29T19:25:41Z,1901407
visit-gc,futures-executor-0.3.32,test_failed,2.858,1.391,0,0,2026-06-29T19:25:50Z,1901444
visit-gc,async-lock-3.4.2,success,5.356,107.055,118,114,2026-06-29T19:25:49Z,1901365
visit-gc,foldhash-0.2.0,success,28.705,1.936,4,4,2026-06-29T19:25:56Z,1901437
visit-gc,erased-serde-0.4.10,success,20.725,9.025,31,30,2026-06-29T19:25:56Z,1901427
visit-gc,event-listener-5.4.1,success,20.407,7.785,43,43,2026-06-29T19:25:59Z,1901429
visit-gc,csv-1.4.0,test_failed,19.002,58.241,183,141,2026-06-29T19:26:04Z,1901415
visit-gc,bincode-2.0.1,success,40.244,89.417,86,82,2026-06-29T19:26:06Z,1901369
visit-gc,home-0.5.12,test_failed,1.087,1.645,3,0,2026-06-29T19:26:10Z,1901458
visit-gc,hashlink-0.11.0,success,5.354,20.535,66,66,2026-06-29T19:26:12Z,1901456
visit-gc,arc-swap-1.9.1,test_failed,37.277,90.123,40,35,2026-06-29T19:26:11Z,1901381
visit-gc,fixedbitset-0.5.7,success,5.381,54.168,69,69,2026-06-29T19:26:16Z,1901434
visit-gc,http-body-1.0.1,success,2.377,2.250,2,2,2026-06-29T19:26:21Z,1901462
visit-gc,iana-time-zone-haiku-0.1.2,test_failed,4.164,1.554,1,0,2026-06-29T19:26:22Z,1901467
visit-gc,inout-0.2.2,success,3.954,2.359,1,1,2026-06-29T19:26:23Z,1901474
visit-gc,getrandom-0.4.2,success,3.459,21.359,17,16,2026-06-29T19:26:20Z,1901451
visit-gc,futures-util-0.3.32,test_failed,19.105,12.304,156,2,2026-06-29T19:26:26Z,1901447
visit-gc,iana-time-zone-0.1.65,test_failed,9.056,1.892,6,0,2026-06-29T19:26:34Z,1901466
visit-gc,combine-4.6.7,test_failed,66.954,36.452,227,224,2026-06-29T19:26:33Z,1901398
visit-gc,http-body-util-0.1.3,test_failed,14.385,1.103,0,0,2026-06-29T19:26:44Z,1901463
visit-gc,generic-array-1.4.2,success,43.237,6.435,39,35,2026-06-29T19:26:46Z,1901449
visit-gc,js-sys-0.3.99,success,0.204,0.087,0,0,2026-06-29T19:26:50Z,1901481
visit-gc,generic-array-1.4.3,success,43.825,6.316,39,35,2026-06-29T19:26:46Z,1901450
visit-gc,half-2.7.1,success,37.499,18.395,98,90,2026-06-29T19:26:52Z,1901454
visit-gc,jobserver-0.1.34,test_failed,6.944,1.381,5,0,2026-06-29T19:26:56Z,1901480
visit-gc,icu_locale_core-2.2.0,test_failed,30.489,2.173,0,0,2026-06-29T19:26:57Z,1901469
visit-gc,hyper-1.10.1,test_failed,32.760,2.415,10,8,2026-06-29T19:26:58Z,1901464
visit-gc,icu_provider-2.2.0,test_failed,32.336,1.016,0,0,2026-06-29T19:26:58Z,1901471
visit-gc,itoa-1.0.18,success,1.007,3.383,13,13,2026-06-29T19:27:00Z,1901479
visit-gc,is-terminal-0.4.17,success,5.265,2.216,9,9,2026-06-29T19:27:00Z,1901477
visit-gc,io-lifetimes-3.0.1,success,2.138,2.047,9,7,2026-06-29T19:27:00Z,1901476
visit-gc,lazycell-1.3.0,success,0.838,3.839,29,29,2026-06-29T19:27:00Z,1901482
visit-gc,hyper-util-0.1.20,test_failed,30.909,1.629,0,0,2026-06-29T19:27:01Z,1901465
visit-gc,icu_collections-2.2.0,test_failed,37.080,1.030,0,0,2026-06-29T19:27:03Z,1901468
visit-gc,icu_normalizer-2.2.0,test_failed,35.228,2.152,0,0,2026-06-29T19:27:03Z,1901470
visit-gc,_logs,fetch_failed,0.000,0.000,0,0,2026-06-29T19:27:15Z,1901493
visit-gc,hostname-0.4.2,test_failed,42.793,2.676,5,4,2026-06-29T19:27:13Z,1901459
visit-gc,mime-0.3.17,build_failed,1.067,0.000,0,0,2026-06-29T19:27:17Z,1901499
visit-gc,lock_api-0.4.14,success,0.891,1.782,1,1,2026-06-29T19:27:19Z,1901491
visit-gc,instant-0.1.13,success,36.413,2.140,0,0,2026-06-29T19:27:18Z,1901475
visit-gc,linux-raw-sys-0.12.1,success,2.993,1.486,0,0,2026-06-29T19:27:21Z,1901490
visit-gc,libc-0.2.186,success,3.589,3.514,6,6,2026-06-29T19:27:23Z,1901484
visit-gc,libloading-0.9.0,test_failed,3.073,2.810,24,0,2026-06-29T19:27:23Z,1901485
visit-gc,libz-sys-1.1.29,success,6.109,1.253,0,0,2026-06-29T19:27:25Z,1901488
visit-gc,libz-sys-1.1.28,success,6.276,1.253,0,0,2026-06-29T19:27:26Z,1901487
visit-gc,libm-0.2.16,test_failed,8.740,2.656,116,0,2026-06-29T19:27:28Z,1901486
visit-gc,memmap2-0.9.10,test_failed,6.976,1.446,27,0,2026-06-29T19:27:29Z,1901498
visit-gc,linked-hash-map-0.5.6,success,4.488,8.104,45,45,2026-06-29T19:27:34Z,1901489
visit-gc,lazy_static-1.5.0,test_failed,18.236,2.282,0,0,2026-06-29T19:27:35Z,1901483
visit-gc,log-0.4.30,success,14.648,8.303,59,58,2026-06-29T19:27:41Z,1901492
visit-gc,num_threads-0.1.7,build_failed,0.155,0.000,0,0,2026-06-29T19:27:46Z,1901509
visit-gc,openssl-probe-0.2.1,success,1.107,1.209,0,0,2026-06-29T19:27:48Z,1901513
visit-gc,num_cpus-1.17.0,test_failed,2.440,1.327,15,0,2026-06-29T19:27:49Z,1901508
visit-gc,minimal-lexical-0.2.1,success,1.611,25.824,42,42,2026-06-29T19:27:53Z,1901500
visit-gc,mio-1.2.1,success,5.898,1.896,21,5,2026-06-29T19:27:58Z,1901501
visit-gc,object-0.39.1,test_failed,7.602,6.236,19,13,2026-06-29T19:28:00Z,1901510
visit-gc,num-complex-0.4.6,test_failed,3.439,11.605,92,91,2026-06-29T19:28:02Z,1901507
visit-gc,h2-0.4.14,test_failed,84.601,38.638,420,0,2026-06-29T19:28:03Z,1901453
visit-gc,httparse-1.10.1,success,38.852,44.437,365,364,2026-06-29T19:28:04Z,1901461
visit-gc,nu-ansi-term-0.50.3,success,5.383,16.309,123,123,2026-06-29T19:28:09Z,1901505
visit-gc,nix-0.31.3,test_failed,12.046,4.160,0,0,2026-06-29T19:28:10Z,1901503
visit-gc,nom-8.0.0,test_failed,15.747,11.857,208,0,2026-06-29T19:28:17Z,1901504
visit-gc,once_cell-1.21.4,success,5.784,27.384,118,116,2026-06-29T19:28:20Z,1901511
visit-gc,percent-encoding-2.3.2,success,0.979,4.903,24,24,2026-06-29T19:28:22Z,1901520
visit-gc,openssl-0.10.80,test_failed,14.864,6.680,440,0,2026-06-29T19:28:20Z,1901512
visit-gc,native-tls-0.2.18,test_failed,19.874,1.605,19,0,2026-06-29T19:28:21Z,1901502
visit-gc,openssl-sys-0.9.116,success,9.066,1.744,0,0,2026-06-29T19:28:19Z,1901514
visit-gc,pin-project-lite-0.2.17,success,2.613,8.336,33,33,2026-06-29T19:28:27Z,1901553
visit-gc,polling-3.11.0,test_failed,7.004,2.002,3,0,2026-06-29T19:28:29Z,1901615
visit-gc,hashbrown-0.17.1,success,35.105,121.529,383,381,2026-06-29T19:28:31Z,1901455
visit-gc,pin-project-1.1.13,success,8.708,11.438,40,40,2026-06-29T19:28:37Z,1901522
visit-gc,matchit-0.9.2,test_failed,43.125,20.214,20,20,2026-06-29T19:28:37Z,1901496
visit-gc,pem-rfc7468-1.0.0,success,6.371,13.411,16,15,2026-06-29T19:28:45Z,1901519
visit-gc,pyo3-ffi-0.28.3,build_failed,2.649,0.000,0,0,2026-06-29T19:28:50Z,1901625
visit-gc,ppv-lite86-0.2.21,success,4.846,1.799,2,2,2026-06-29T19:28:53Z,1901619
visit-gc,potential_utf-0.1.5,test_failed,6.351,0.810,0,0,2026-06-29T19:28:54Z,1901617
visit-gc,powerfmt-0.2.0,success,7.980,2.089,5,5,2026-06-29T19:28:57Z,1901618
visit-gc,itertools-0.14.0,success,30.112,83.534,383,383,2026-06-29T19:28:53Z,1901478
visit-gc,portable-atomic-1.13.1,test_failed,7.323,4.008,0,0,2026-06-29T19:29:00Z,1901616
visit-gc,pyo3-0.28.3,build_failed,5.840,0.000,0,0,2026-06-29T19:29:05Z,1901624
visit-gc,predicates-3.1.4,test_failed,8.925,17.836,67,59,2026-06-29T19:29:14Z,1901620
visit-gc,radium-1.1.1,success,0.988,2.833,11,11,2026-06-29T19:29:20Z,1901628
visit-gc,r-efi-6.0.0,success,1.292,3.409,8,6,2026-06-29T19:29:21Z,1901633
visit-gc,proc-macro2-1.0.106,test_failed,12.407,18.396,76,71,2026-06-29T19:29:21Z,1901622
visit-gc,redox_syscall-0.8.0,success,1.718,2.387,1,1,2026-06-29T19:29:31Z,1901632
visit-gc,plotters-0.3.7,test_failed,50.603,3.361,81,0,2026-06-29T19:29:30Z,1901555
visit-gc,prost-0.14.3,test_failed,37.036,5.215,413,0,2026-06-29T19:29:35Z,1901623
visit-gc,indexmap-2.14.0,success,14.640,185.655,218,218,2026-06-29T19:29:44Z,1901473
visit-gc,rustls-pki-types-1.14.1,build_failed,4.372,0.000,0,0,2026-06-29T19:29:51Z,1901640
visit-gc,ring-0.17.14,test_failed,13.105,0.608,0,0,2026-06-29T19:30:05Z,1901637
visit-gc,bytes-1.11.1,success,5.310,365.784,1231,1230,2026-06-29T19:30:07Z,1901366
visit-gc,scopeguard-1.2.0,success,0.723,3.135,14,14,2026-06-29T19:30:20Z,1901648
visit-gc,rustversion-1.0.22,success,27.215,3.713,3,2,2026-06-29T19:30:19Z,1901641
visit-gc,quinn-proto-0.11.14,test_failed,59.046,6.022,263,0,2026-06-29T19:30:12Z,1901626
visit-gc,encoding_rs-0.8.35,success,17.621,295.266,159,140,2026-06-29T19:30:21Z,1901426
visit-gc,schannel-0.1.29,success,4.033,1.310,0,0,2026-06-29T19:30:22Z,1901647
visit-gc,same-file-1.0.6,test_failed,2.156,1.361,9,0,2026-06-29T19:30:24Z,1901643
visit-gc,rustix-1.1.4,test_failed,19.101,1.768,11,0,2026-06-29T19:30:27Z,1901638
visit-gc,serde-1.0.228,success,4.528,1.637,0,0,2026-06-29T19:30:52Z,1901653
visit-gc,serde_bytes-0.11.19,success,12.644,5.210,10,10,2026-06-29T19:31:04Z,1901654
visit-gc,semver-1.0.28,success,1.354,13.752,38,38,2026-06-29T19:31:09Z,1901652
visit-gc,ryu-1.0.23,success,5.047,14.255,51,48,2026-06-29T19:31:07Z,1901642
visit-gc,serde_core-1.0.228,test_failed,12.615,9.479,69,48,2026-06-29T19:31:08Z,1901655
visit-gc,shlex-2.0.1,success,1.036,3.565,8,8,2026-06-29T19:31:21Z,1901663
visit-gc,signal-hook-registry-1.4.8,test_failed,3.328,1.373,13,0,2026-06-29T19:31:22Z,1901664
visit-gc,signal-hook-0.4.4,test_failed,3.491,1.379,11,0,2026-06-29T19:31:22Z,1901665
visit-gc,regex-automata-0.4.14,test_failed,24.302,67.479,123,123,2026-06-29T19:31:26Z,1901635
visit-gc,crossbeam-deque-0.8.6,test_failed,7.784,416.138,16,12,2026-06-29T19:31:30Z,1901409
visit-gc,quinn-udp-0.6.1,test_failed,52.249,2.990,11,3,2026-06-29T19:31:31Z,1901627
visit-gc,rustls-native-certs-0.8.3,test_failed,92.865,1.519,7,0,2026-06-29T19:31:33Z,1901639
visit-gc,stable_deref_trait-1.2.1,success,0.570,2.223,6,6,2026-06-29T19:31:48Z,1901673
visit-gc,security-framework-3.7.0,success,35.276,1.462,0,0,2026-06-29T19:31:46Z,1901651
visit-gc,socket2-0.6.4,test_failed,2.841,3.330,17,13,2026-06-29T19:31:53Z,1901671
visit-gc,os_str_bytes-7.2.0,test_failed,19.371,12.310,67,48,2026-06-29T19:31:05Z,1901516
visit-gc,slab-0.4.12,success,10.996,11.580,85,85,2026-06-29T19:32:09Z,1901669
visit-gc,smallvec-1.15.1,success,15.773,10.586,76,76,2026-06-29T19:32:14Z,1901670
visit-gc,rand-0.10.1,success,18.474,151.986,155,141,2026-06-29T19:32:13Z,1901629
visit-gc,siphasher-1.0.3,success,4.561,8.553,15,15,2026-06-29T19:32:28Z,1901668
visit-gc,tempfile-3.27.0,test_failed,6.564,3.221,33,1,2026-06-29T19:32:34Z,1901678
visit-gc,matchers-0.2.0,success,3.214,331.316,21,21,2026-06-29T19:32:51Z,1901495
visit-gc,tar-0.4.46,test_failed,19.770,1.729,1,0,2026-06-29T19:32:48Z,1901677
visit-gc,tiny-keccak-2.0.2,build_failed,9.748,0.000,0,0,2026-06-29T19:33:14Z,1901737
visit-gc,serde_with-3.20.0,test_failed,64.568,76.454,109,106,2026-06-29T19:33:17Z,1901657
visit-gc,serde_json-1.0.150,success,26.930,123.476,235,234,2026-06-29T19:33:20Z,1901656
visit-gc,sync_wrapper-1.0.2,success,31.661,3.269,6,6,2026-06-29T19:33:21Z,1901676
visit-gc,subtle-2.6.1,success,23.265,21.721,35,35,2026-06-29T19:33:25Z,1901674
visit-gc,thread_local-1.1.9,success,25.715,3.595,10,10,2026-06-29T19:33:29Z,1901694
visit-gc,reqwest-0.13.4,test_failed,141.987,3.423,43,0,2026-06-29T19:33:21Z,1901636
visit-gc,tokio-native-tls-0.3.1,build_failed,2.716,0.000,0,0,2026-06-29T19:33:35Z,1901740
visit-gc,time-0.3.47,test_failed,38.258,2.498,1,0,2026-06-29T19:33:39Z,1901736
visit-gc,lru-0.18.0,success,2.065,390.365,95,95,2026-06-29T19:33:49Z,1901494
visit-gc,tracing-core-0.1.36,test_failed,1.553,3.400,20,19,2026-06-29T19:33:50Z,1901747
visit-gc,terminal_size-0.4.4,test_failed,8.744,2.412,1,0,2026-06-29T19:33:43Z,1901688
visit-gc,spin-0.12.0,success,26.961,103.701,78,78,2026-06-29T19:34:07Z,1901672
visit-gc,memchr-2.8.1,success,4.986,408.999,89,88,2026-06-29T19:34:11Z,1901497
visit-gc,try-lock-0.2.5,build_failed,0.655,0.000,0,0,2026-06-29T19:34:17Z,1901750
visit-gc,tracing-0.1.44,test_failed,34.554,2.105,1,1,2026-06-29T19:34:37Z,1901745
visit-gc,tracing-log-0.2.0,success,30.841,7.617,11,11,2026-06-29T19:34:39Z,1901748
visit-gc,tracing-attributes-0.1.31,test_failed,54.501,0.929,0,0,2026-06-29T19:34:47Z,1901746
visit-gc,base64ct-1.8.3,success,10.903,649.921,52,52,2026-06-29T19:34:49Z,1901376
visit-gc,unsafe-libyaml-0.2.11,test_failed,1.932,1.709,0,0,2026-06-29T19:34:50Z,1901757
visit-gc,brotli-decompressor-5.0.1,test_failed,3.701,663.597,107,31,2026-06-29T19:34:52Z,1901377
visit-gc,crossbeam-channel-0.5.15,success,7.408,623.533,433,430,2026-06-29T19:34:59Z,1901408
visit-gc,tower-http-0.6.11,test_failed,55.479,3.861,15,12,2026-06-29T19:34:58Z,1901744
visit-gc,tonic-0.14.6,test_failed,40.081,11.926,76,0,2026-06-29T19:34:58Z,1901743
visit-gc,unicode-bidi-0.3.18,success,13.175,20.363,39,39,2026-06-29T19:35:04Z,1901753
visit-gc,utf8_iter-1.0.4,success,0.936,2.135,5,5,2026-06-29T19:35:19Z,1901761
visit-gc,urlencoding-2.1.3,success,1.120,3.154,13,13,2026-06-29T19:35:20Z,1901759
visit-gc,wait-timeout-0.2.1,build_failed,3.239,0.000,0,0,2026-06-29T19:35:21Z,1901764
visit-gc,utf8parse-0.2.2,success,0.881,7.477,1,1,2026-06-29T19:35:26Z,1901762
visit-gc,web-sys-0.3.99,success,0.238,0.115,0,0,2026-06-29T19:35:30Z,1901766
visit-gc,wasm-bindgen-0.2.122,success,18.430,1.405,23,6,2026-06-29T19:35:39Z,1901765
visit-gc,winapi-0.3.9,success,3.242,1.731,0,0,2026-06-29T19:35:39Z,1901768
visit-gc,windows-strings-0.5.1,test_failed,0.520,2.051,1,0,2026-06-29T19:35:49Z,1901772
visit-gc,windows-result-0.4.1,test_failed,1.607,1.805,1,0,2026-06-29T19:35:51Z,1901771
visit-gc,tungstenite-0.29.0,success,47.776,11.333,47,47,2026-06-29T19:35:37Z,1901751
visit-gc,winapi-util-0.1.11,success,0.635,1.558,0,0,2026-06-29T19:35:52Z,1901769
visit-gc,which-8.0.2,test_failed,7.722,4.029,24,3,2026-06-29T19:35:48Z,1901767
visit-gc,windows-core-0.62.2,success,10.642,1.896,1,0,2026-06-29T19:36:01Z,1901770
visit-gc,ordered-float-5.3.0,test_failed,16.479,92.117,71,70,2026-06-29T19:33:48Z,1901515
visit-gc,tinystr-0.8.3,success,34.536,123.586,35,35,2026-06-29T19:36:04Z,1901738
visit-gc,twox-hash-2.1.2,success,8.754,99.016,62,61,2026-06-29T19:36:06Z,1901752
visit-gc,uuid-1.23.2,test_failed,20.112,16.133,130,129,2026-06-29T19:36:09Z,1901763
visit-gc,windows-sys-0.61.2,success,0.573,0.343,0,0,2026-06-29T19:36:22Z,1901773
visit-gc,zeroize-1.8.2,success,1.044,4.845,19,19,2026-06-29T19:36:24Z,1901781
visit-gc,xattr-1.6.1,test_failed,6.537,2.109,7,0,2026-06-29T19:36:29Z,1901776
visit-gc,zerocopy-derive-0.8.50,test_failed,17.720,0.861,0,0,2026-06-29T19:36:37Z,1901780
visit-gc,yoke-0.8.2,test_failed,16.472,9.787,62,55,2026-06-29T19:36:46Z,1901778
visit-gc,zerovec-derive-0.11.3,test_failed,26.123,0.870,0,0,2026-06-29T19:36:56Z,1901785
visit-gc,tokio-1.52.3,test_failed,123.430,8.583,0,0,2026-06-29T19:36:59Z,1901739
visit-gc,yansi-1.0.1,success,1.365,60.863,338,338,2026-06-29T19:37:23Z,1901777
visit-gc,zstd-0.13.3,test_failed,34.451,0.838,0,0,2026-06-29T19:37:41Z,1901821
visit-gc,zstd-safe-7.2.4,test_failed,18.276,1.546,3,0,2026-06-29T19:37:43Z,1901822
visit-gc,zerovec-0.11.6,test_failed,50.817,2.385,0,0,2026-06-29T19:37:43Z,1901784
visit-gc,winnow-1.0.3,test_failed,57.075,7.334,269,0,2026-06-29T19:37:37Z,1901774
visit-gc,zstd-sys-2.0.16+zstd.1.5.7,build_failed,53.436,0.000,0,0,2026-06-29T19:38:06Z,1901823
visit-gc,writeable-0.6.3,success,41.776,87.643,36,36,2026-06-29T19:38:37Z,1901775
visit-gc,tokio-stream-0.1.18,success,74.277,116.438,122,115,2026-06-29T19:39:31Z,1901741
visit-gc,tokio-util-0.7.18,test_failed,75.094,7.579,3,3,2026-06-29T19:39:34Z,1901742
visit-gc,zerotrie-0.2.4,test_failed,118.663,11.289,8,8,2026-06-29T19:41:48Z,1901783
visit-gc,syn-2.0.117,build_failed,41.395,0.000,0,0,2026-06-29T19:41:13Z,1901675
visit-gc,gimli-0.33.0,success,36.799,1056.203,554,554,2026-06-29T19:44:14Z,1901452
visit-gc,crypto-bigint-0.7.3,test_failed,42.261,1120.963,502,499,2026-06-29T19:44:23Z,1901414
visit-gc,unicode-normalization-0.1.25,success,1.530,639.285,14,14,2026-06-29T19:45:27Z,1901756
visit-gc,zerocopy-0.8.50,success,22.406,595.305,372,234,2026-06-29T19:46:38Z,1901779
visit-gc,sharded-slab-0.1.7,test_failed,41.696,865.368,12,0,2026-06-29T19:46:50Z,1901666
visit-gc,url-2.5.8,success,18.582,690.395,134,134,2026-06-29T19:47:11Z,1901758
visit-gc,petgraph-0.8.3,success,11.857,1124.703,422,417,2026-06-29T19:47:23Z,1901521
visit-gc,tracing-subscriber-0.3.23,test_failed,103.711,416.786,94,92,2026-06-29T19:47:08Z,1901749
visit-gc,unicode-ident-1.0.24,test_failed,5.853,895.136,1,0,2026-06-29T19:50:09Z,1901754
visit-gc,parking_lot_core-0.9.12,success,16.554,2698.921,12,12,2026-06-29T20:14:07Z,1901518
