build,crate,test,status,compile_seconds,mean_s,stddev_s,median_s,min_s,max_s,runs,timestamp,job_id
master-miri,httparse-1.10.1,tests::test_forbid_request_with_multiple_space_delimiters,success,31.918,2.6880758416666666,0.06471399922872122,2.655689611,2.645948714,2.7625892,3,2026-09-15T20:27:04Z,2133708.0
master-miri,httparse-1.10.1,tests::test_forbid_request_with_weird_whitespace_delimiters,success,31.918,2.698144440666667,0.058037784968939805,2.679383411,2.651807792,2.763242119,3,2026-09-15T20:27:15Z,2133708.0
master-miri,httparse-1.10.1,tests::test_forbid_request_with_whitespace_between_header_name_and_colon,success,31.918,2.692419750666667,0.0673782988321438,2.714099677,2.6168702770000003,2.746289298,3,2026-09-15T20:27:26Z,2133708.0
master-miri,httparse-1.10.1,tests::test_forbid_response_with_multiple_space_delimiters,success,31.918,2.694326834,0.08703919829769177,2.744281386,2.593823211,2.744875905,3,2026-09-15T20:27:37Z,2133708.0
master-miri,httparse-1.10.1,tests::test_forbid_response_with_obsolete_line_folding_at_end,success,31.918,2.7251032513333335,0.0814384695571461,2.743139681,2.6361585720000003,2.796011501,3,2026-09-15T20:27:48Z,2133708.0
master-miri,httparse-1.10.1,tests::test_forbid_response_with_obsolete_line_folding_at_start,success,31.918,2.7103760573333333,0.053383091869644295,2.733148626,2.6493832,2.7485963460000002,3,2026-09-15T20:27:59Z,2133708.0
master-miri,httparse-1.10.1,tests::test_forbid_response_with_obsolete_line_folding_in_empty_header,success,31.918,2.7172705003333335,0.07602686829092006,2.750215004,2.630327833,2.771268664,3,2026-09-15T20:28:10Z,2133708.0
master-miri,httparse-1.10.1,tests::test_forbid_response_with_obsolete_line_folding_in_middle,success,31.918,2.802555584333333,0.02514886319663354,2.808134792,2.775085631,2.82444633,3,2026-09-15T20:28:21Z,2133708.0
master-miri,httparse-1.10.1,tests::test_forbid_response_with_space_before_first_header,success,31.918,2.7565340670000005,0.01611208183480616,2.760145574,2.738922715,2.7705339120000003,3,2026-09-15T20:28:32Z,2133708.0
master-miri,httparse-1.10.1,tests::test_forbid_response_with_weird_whitespace_delimiters,success,31.918,2.660249773,0.06748098032257292,2.654105606,2.596050989,2.730592724,3,2026-09-15T20:28:43Z,2133708.0
master-miri,httparse-1.10.1,tests::test_forbid_response_with_whitespace_between_header_name_and_colon,success,31.918,2.6848188040000003,0.0781174680597088,2.729671756,2.594616976,2.73016768,3,2026-09-15T20:28:54Z,2133708.0
master-miri,httparse-1.10.1,tests::test_header_with_cr_in_header_name,success,31.918,2.7645527346666667,0.04616466191822743,2.771468838,2.715320218,2.806869148,3,2026-09-15T20:29:05Z,2133708.0
master-miri,httparse-1.10.1,tests::test_header_with_invalid_char_in_value,success,31.918,2.7747101246666666,0.11364840732087786,2.764516812,2.666501738,2.893111824,3,2026-09-15T20:29:16Z,2133708.0
master-miri,httparse-1.10.1,tests::test_header_with_invalid_char_in_value_with_folding,success,31.918,2.578337942666667,0.08576832291702721,2.580819839,2.491355608,2.6628383810000003,3,2026-09-15T20:29:26Z,2133708.0
master-miri,httparse-1.10.1,tests::test_header_with_nul_in_value,success,31.918,2.591250458333333,0.0826560794356217,2.586951071,2.510827978,2.675972326,3,2026-09-15T20:29:37Z,2133708.0
master-miri,httparse-1.10.1,tests::test_header_with_nul_in_whitespace_before_colon,success,31.918,2.573840723,0.09354308896280693,2.52653826,2.5133957760000003,2.681588133,3,2026-09-15T20:29:47Z,2133708.0
master-miri,httparse-1.10.1,tests::test_ignore_header_line_with_missing_colon_in_request,success,31.918,2.6028204736666667,0.07074426556210552,2.637803302,2.521400174,2.649257945,3,2026-09-15T20:29:58Z,2133708.0
master-miri,httparse-1.10.1,tests::test_ignore_header_line_with_missing_colon_in_response,success,31.918,2.616706571,0.08528831208342079,2.625741713,2.5272603780000003,2.697117622,3,2026-09-15T20:30:08Z,2133708.0
master-miri,httparse-1.10.1,tests::test_ignore_header_line_with_whitespaces_after_header_name_in_request,success,31.918,2.6093262266666666,0.12369208474302411,2.600972982,2.4900224890000002,2.736983209,3,2026-09-15T20:30:19Z,2133708.0
master-miri,httparse-1.10.1,tests::test_ignore_header_line_with_whitespaces_after_header_name_in_response,success,31.918,2.5754000253333333,0.09628393534051607,2.600267756,2.469121644,2.656810676,3,2026-09-15T20:30:29Z,2133708.0
master-miri,httparse-1.10.1,tests::test_method_within_buffer,success,31.918,2.5206455233333336,0.0861427434910268,2.553470987,2.4229158870000003,2.585549696,3,2026-09-15T20:30:39Z,2133708.0
master-miri,httparse-1.10.1,tests::test_no_space_after_colon,success,31.918,2.5172000613333334,0.06937111761514926,2.557101696,2.437097381,2.557401107,3,2026-09-15T20:30:50Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_empty_lines_prefix,success,31.918,2.5442997423333336,0.07066693719920004,2.561079609,2.466753153,2.605066465,3,2026-09-15T20:31:00Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_empty_lines_prefix_lf_only,success,31.918,2.5605636036666666,0.10747524959146432,2.607786195,2.437561919,2.636342697,3,2026-09-15T20:31:10Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_header_no_space_after_colon,success,31.918,2.5844175563333334,0.12294951725369332,2.655145223,2.442447993,2.655659453,3,2026-09-15T20:31:20Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_header_value_htab_long,success,31.918,2.553109522,0.08579343092015004,2.589349671,2.45514271,2.614836185,3,2026-09-15T20:31:31Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_header_value_htab_med,success,31.918,2.540480009,0.11013608819015215,2.5532971460000002,2.42449613,2.643646751,3,2026-09-15T20:31:41Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_header_value_htab_short,success,31.918,2.629986847,0.09769492131297718,2.644137269,2.525988358,2.7198349139999998,3,2026-09-15T20:31:51Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_header_with_missing_colon_with_folding,success,31.918,2.5995229453333333,0.09969181038343795,2.632778442,2.487454058,2.678336336,3,2026-09-15T20:32:02Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_header_with_nul_in_header_name,success,31.918,2.600796267666667,0.09251169315996491,2.628960856,2.497475639,2.6759523080000003,3,2026-09-15T20:32:12Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_headers,success,31.918,2.5613601526666665,0.06552341247767329,2.582219534,2.487946478,2.613914446,3,2026-09-15T20:32:23Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_headers_max,success,31.918,2.5816414279999997,0.058385798087706796,2.613946986,2.514242531,2.616734767,3,2026-09-15T20:32:33Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_headers_optional_whitespace,success,31.918,2.5620904276666665,0.029936900647314198,2.567341615,2.529875363,2.589054305,3,2026-09-15T20:32:44Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_method_no_delimiter,success,31.918,2.5686969876666668,0.009214473360886792,2.5651222220000003,2.561805528,2.579163213,3,2026-09-15T20:32:54Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_method_only,success,31.918,2.543241060666667,0.0069544737247577105,2.54422951,2.535845247,2.549648425,3,2026-09-15T20:33:04Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_method_path_no_delimiter,success,31.918,2.587982576,0.024264167764992448,2.586969967,2.564240565,2.612737196,3,2026-09-15T20:33:14Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_method_path_only,success,31.918,2.562534296,0.007176681316173576,2.56550145,2.554349842,2.567751596,3,2026-09-15T20:33:25Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_multibyte,success,31.918,2.576111749333333,0.006940656128796984,2.572548975,2.571676008,2.584110265,3,2026-09-15T20:33:35Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_newlines,success,31.918,2.6840051133333334,0.01271665251605788,2.687819303,2.669817863,2.694378174,3,2026-09-15T20:33:46Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_one_byte_method,success,31.918,2.689079847,0.033709043893583396,2.695842489,2.652502146,2.718894906,3,2026-09-15T20:33:57Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_partial,success,31.918,2.6140623653333335,0.01212320449828378,2.6105509490000003,2.604082463,2.627553684,3,2026-09-15T20:34:07Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_partial_method,success,31.918,2.5942453546666666,0.0929777799489988,2.642028708,2.487092457,2.653614899,3,2026-09-15T20:34:17Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_partial_parses_headers_as_much_as_it_can,success,31.918,2.622508546666667,0.04690397867396496,2.648738935,2.568357292,2.650429413,3,2026-09-15T20:34:28Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_partial_version,success,31.918,2.6177415426666664,0.07456029479312196,2.650314173,2.532437075,2.67047338,3,2026-09-15T20:34:39Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_path_backslash,success,31.918,2.6339774476666666,0.06998660853936378,2.6401079750000003,2.561127244,2.700697124,3,2026-09-15T20:34:49Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_simple,success,31.918,2.5365111843333334,0.08711322400218163,2.504072289,2.470271537,2.635189727,3,2026-09-15T20:35:00Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_simple_with_query_params,success,31.918,2.5182336926666666,0.07056198802774863,2.481476283,2.473638881,2.599585914,3,2026-09-15T20:35:10Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_simple_with_whatwg_query_params,success,31.918,2.519254260333333,0.08867499778763595,2.476377843,2.460166294,2.621218644,3,2026-09-15T20:35:20Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_del_in_path,success,31.918,2.4840462216666666,0.056439311087481944,2.464519494,2.439963267,2.547655904,3,2026-09-15T20:35:30Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_empty_header_name,success,31.918,2.49458403,0.07110717355568962,2.458122575,2.449103284,2.576526231,3,2026-09-15T20:35:40Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_empty_method,success,31.918,2.4822417513333335,0.06003650519489925,2.453323193,2.442137584,2.551264477,3,2026-09-15T20:35:50Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_empty_method_and_path,success,31.918,2.4970085333333336,0.06747789363686825,2.483197027,2.437504966,2.570323607,3,2026-09-15T20:36:00Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_empty_path,success,31.918,2.503740125333333,0.08539021612963489,2.463829736,2.4456129300000002,2.60177771,3,2026-09-15T20:36:10Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_invalid_but_short_version,success,31.918,2.4985444726666666,0.0898505494526848,2.45720894,2.436800762,2.601623716,3,2026-09-15T20:36:21Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_invalid_char_between_header_name_and_colon,success,31.918,2.522635715666667,0.11051280483343152,2.480461591,2.439419914,2.648025642,3,2026-09-15T20:36:31Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_invalid_method,success,31.918,2.463975827666667,0.09221609174105208,2.419359138,2.402553528,2.570014817,3,2026-09-15T20:36:41Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_invalid_token_delimiter,success,31.918,2.566343498333333,0.11072747644078372,2.514059811,2.491438887,2.693531797,3,2026-09-15T20:36:51Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_leading_space,success,31.918,2.5206819423333333,0.11316411257608072,2.462630358,2.448324173,2.651091296,3,2026-09-15T20:37:01Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_multiple_spaces_and_bad_path,success,31.918,2.4845908183333334,0.07705919974796771,2.477774771,2.41116606,2.564831624,3,2026-09-15T20:37:11Z,2133708.0
master-miri,httparse-1.10.1,tests::test_request_with_whitespace_between_header_name_and_colon,success,31.918,2.519539776333333,0.07900058773620519,2.495244949,2.455539873,2.607834507,3,2026-09-15T20:37:22Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_code_missing_space,success,31.918,2.480265009,0.07494721712182972,2.437895222,2.436099415,2.56680039,3,2026-09-15T20:37:32Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_empty_lines_prefix_lf_only,success,31.918,2.4989930510000002,0.07900936724668609,2.456780059,2.450056506,2.590142588,3,2026-09-15T20:37:42Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_header_with_missing_colon_with_folding,success,31.918,2.501960482,0.0721400491245004,2.470437869,2.450946566,2.584497011,3,2026-09-15T20:37:52Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_header_with_nul_in_header_name,success,31.918,2.513357387333333,0.09224022549378827,2.490473085,2.43471352,2.614885557,3,2026-09-15T20:38:02Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_newlines,success,31.918,2.505014819,0.0903028054352428,2.475148758,2.433428427,2.606467272,3,2026-09-15T20:38:12Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_no_cr,success,31.918,2.500398479333333,0.08698690957172843,2.462159663,2.43908116,2.599954615,3,2026-09-15T20:38:22Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_partial_parses_headers_as_much_as_it_can,success,31.918,2.5230414616666668,0.13478720020171528,2.4476990020000002,2.442771076,2.678654307,3,2026-09-15T20:38:32Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_reason_missing,success,31.918,2.50497367,0.09527171509814403,2.458654201,2.441718245,2.614548564,3,2026-09-15T20:38:43Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_reason_missing_no_space,success,31.918,2.5138777236666665,0.09646442136915225,2.462009007,2.454444572,2.6251795920000003,3,2026-09-15T20:38:53Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_reason_missing_no_space_with_headers,success,31.918,2.5060589849999997,0.08609043447471564,2.483178131,2.43372046,2.601278364,3,2026-09-15T20:39:03Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_reason_with_nul_byte,success,31.918,2.480988104,0.07146687632530045,2.443882788,2.435705732,2.563375792,3,2026-09-15T20:39:13Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_reason_with_obsolete_text_byte,success,31.918,2.515668317,0.06715248858096796,2.480878972,2.473048551,2.593077428,3,2026-09-15T20:39:23Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_reason_with_space_and_tab,success,31.918,2.481753356,0.0824212357979872,2.441529435,2.427167343,2.57656329,3,2026-09-15T20:39:33Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_simple,success,31.918,2.4771898846666667,0.07333318035086706,2.45884095,2.414773551,2.557955153,3,2026-09-15T20:39:43Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_version_missing_space,success,31.918,2.527601234,0.06528473663262489,2.562729118,2.452273803,2.567800781,3,2026-09-15T20:39:53Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_with_empty_header_name,success,31.918,2.556284473666667,0.09056352560944936,2.608052265,2.451712434,2.609088722,3,2026-09-15T20:40:04Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_with_invalid_char_between_header_name_and_colon,success,31.918,2.562234503,0.11259647517389187,2.594474815,2.437034615,2.655194079,3,2026-09-15T20:40:14Z,2133708.0
master-miri,httparse-1.10.1,tests::test_response_with_spaces_in_code,success,31.918,2.561114749666667,0.09508678573117972,2.612758679,2.451381074,2.619204496,3,2026-09-15T20:40:24Z,2133708.0
master-miri,httparse-1.10.1,tests::test_still_forbid_request_with_weird_whitespace_delimiters,success,31.918,2.5349890863333333,0.07387297032791575,2.556350824,2.452789179,2.595827256,3,2026-09-15T20:40:34Z,2133708.0
master-miri,httparse-1.10.1,tests::test_still_forbid_response_with_weird_whitespace_delimiters,success,31.918,2.527071194,0.04962360205228246,2.524585739,2.478737024,2.5778908190000003,3,2026-09-15T20:40:45Z,2133708.0
master-miri,httparse-1.10.1,tests::test_utf8_in_path_ok,success,31.918,2.5736619753333336,0.015618979045780936,2.575613567,2.557158914,2.588213445,3,2026-09-15T20:40:55Z,2133708.0
master-miri,httparse-1.10.1,urltest_001,success,31.918,2.59329698,0.03568292607516038,2.605441357,2.553127038,2.621322545,3,2026-09-15T20:41:05Z,2133708.0
master-miri,httparse-1.10.1,urltest_002,success,31.918,2.5994830316666664,0.013347067918545768,2.6068914100000002,2.584074947,2.607482738,3,2026-09-15T20:41:16Z,2133708.0
master-miri,httparse-1.10.1,urltest_003,success,31.918,2.536322643333333,0.09380832538843158,2.572519105,2.429808554,2.606640271,3,2026-09-15T20:41:26Z,2133708.0
master-miri,httparse-1.10.1,urltest_004,success,31.918,2.5129255990000003,0.07212960524030032,2.548012274,2.429965338,2.560799185,3,2026-09-15T20:41:36Z,2133708.0
master-miri,httparse-1.10.1,urltest_005,success,31.918,2.5494154083333336,0.06287726253091469,2.5672550100000002,2.479545943,2.6014452720000003,3,2026-09-15T20:41:46Z,2133708.0
master-miri,httparse-1.10.1,urltest_006,success,31.918,2.5385974,0.08013739872855505,2.5757308119999998,2.446628821,2.593432567,3,2026-09-15T20:41:57Z,2133708.0
master-miri,httparse-1.10.1,urltest_007,success,31.918,2.5589733013333333,0.08322452684787354,2.561624003,2.474455089,2.640840812,3,2026-09-15T20:42:07Z,2133708.0
master-miri,httparse-1.10.1,urltest_008,success,31.918,2.4786467223333335,0.08819171025785162,2.438430921,2.417731202,2.579778044,3,2026-09-15T20:42:17Z,2133708.0
master-miri,httparse-1.10.1,urltest_009,success,31.918,2.5168377426666666,0.0928386493502333,2.480205205,2.447904039,2.622403984,3,2026-09-15T20:42:27Z,2133708.0
master-miri,httparse-1.10.1,urltest_010,success,31.918,2.497517961333333,0.06786707547508866,2.481142432,2.439336897,2.572074555,3,2026-09-15T20:42:37Z,2133708.0
master-miri,httparse-1.10.1,urltest_011,success,31.918,2.5446050983333333,0.07949515671043234,2.590024485,2.452813646,2.590977164,3,2026-09-15T20:42:47Z,2133708.0
master-miri,httparse-1.10.1,urltest_012,success,31.918,2.5516430100000003,0.07219011475359863,2.580374362,2.469510862,2.6050438060000003,3,2026-09-15T20:42:58Z,2133708.0
master-miri,httparse-1.10.1,urltest_013,success,31.918,2.532715123,0.07791385445882636,2.568399092,2.443349999,2.586396278,3,2026-09-15T20:43:08Z,2133708.0
master-miri,httparse-1.10.1,urltest_014,success,31.918,2.5548720903333333,0.0922812206534165,2.604706595,2.448387594,2.611522082,3,2026-09-15T20:43:18Z,2133708.0
master-miri,httparse-1.10.1,urltest_015,success,31.918,2.5571670303333334,0.10790121117686736,2.613869207,2.43273619,2.624895694,3,2026-09-15T20:43:28Z,2133708.0
master-miri,httparse-1.10.1,urltest_016,success,31.918,2.6076303923333333,0.028888972881109483,2.620243868,2.574579535,2.628067774,3,2026-09-15T20:43:39Z,2133708.0
master-miri,httparse-1.10.1,urltest_017,success,31.918,2.605268361,0.012822271531569774,2.60318529,2.593615163,2.61900463,3,2026-09-15T20:43:49Z,2133708.0
master-miri,httparse-1.10.1,urltest_018,success,31.918,2.586120477333333,0.029057687278228026,2.586039666,2.55710328,2.615218486,3,2026-09-15T20:44:00Z,2133708.0
master-miri,httparse-1.10.1,urltest_019,success,31.918,2.5387454853333336,0.0730061668211873,2.559726315,2.457546132,2.598964009,3,2026-09-15T20:44:10Z,2133708.0
master-miri,httparse-1.10.1,urltest_020,success,31.918,2.5358295949999996,0.10067388709504897,2.571760942,2.422119808,2.613608035,3,2026-09-15T20:44:20Z,2133708.0
master-miri,httparse-1.10.1,urltest_021,success,31.918,2.5295390863333336,0.07818346889046196,2.572042806,2.439310925,2.577263528,3,2026-09-15T20:44:30Z,2133708.0
master-miri,httparse-1.10.1,urltest_022,success,31.918,2.5020091416666665,0.09852597217711574,2.461482293,2.430209826,2.614335306,3,2026-09-15T20:44:40Z,2133708.0
master-miri,httparse-1.10.1,urltest_023,success,31.918,2.494047669,0.09463946603957983,2.456030711,2.424328127,2.601784169,3,2026-09-15T20:44:51Z,2133708.0
master-miri,httparse-1.10.1,urltest_024,success,31.918,2.5445996576666663,0.09082698278006693,2.590503166,2.439982784,2.603313023,3,2026-09-15T20:45:01Z,2133708.0
master-miri,httparse-1.10.1,urltest_025,success,31.918,2.5689257216666666,0.11989826508574108,2.595359479,2.438016293,2.673401393,3,2026-09-15T20:45:11Z,2133708.0
master-miri,httparse-1.10.1,urltest_026,success,31.918,2.536867592,0.07024862081541154,2.572711513,2.455927549,2.581963714,3,2026-09-15T20:45:21Z,2133708.0
master-miri,httparse-1.10.1,urltest_027,success,31.918,2.543867771,0.08004669513496862,2.581548541,2.451934342,2.59812043,3,2026-09-15T20:45:32Z,2133708.0
master-miri,httparse-1.10.1,urltest_028,success,31.918,2.5429822563333335,0.07779302477523387,2.576312107,2.454077484,2.598557178,3,2026-09-15T20:45:42Z,2133708.0
master-miri,httparse-1.10.1,urltest_029,success,31.918,2.594099341666667,0.02243414668702414,2.594771138,2.571336842,2.616190045,3,2026-09-15T20:45:52Z,2133708.0
master-miri,httparse-1.10.1,urltest_030,success,31.918,2.5819230176666665,0.0037132283638184253,2.580606533,2.579047393,2.5861151270000002,3,2026-09-15T20:46:03Z,2133708.0
master-miri,httparse-1.10.1,urltest_031,success,31.918,2.6002378576666665,0.016656610073154714,2.605703512,2.581535133,2.613474928,3,2026-09-15T20:46:13Z,2133708.0
master-miri,httparse-1.10.1,urltest_032,success,31.918,2.5459724896666667,0.05701090913963775,2.565707933,2.481716093,2.590493443,3,2026-09-15T20:46:23Z,2133708.0
master-miri,httparse-1.10.1,urltest_033,success,31.918,2.5787539406666666,0.08312479483155753,2.610580811,2.484418447,2.641262564,3,2026-09-15T20:46:34Z,2133708.0
master-miri,httparse-1.10.1,urltest_034,success,31.918,2.5315277576666664,0.07298089374630169,2.553109702,2.450189811,2.59128376,3,2026-09-15T20:46:44Z,2133708.0
master-miri,httparse-1.10.1,urltest_035,success,31.918,2.497958782,0.12450386240462766,2.427060912,2.425096449,2.641718985,3,2026-09-15T20:46:54Z,2133708.0
master-miri,httparse-1.10.1,urltest_036,success,31.918,2.505266258666667,0.0739630574010139,2.473700366,2.452323448,2.589774962,3,2026-09-15T20:47:04Z,2133708.0
master-miri,httparse-1.10.1,urltest_037,success,31.918,2.501678773,0.08876891936945591,2.46873832,2.434088807,2.602209192,3,2026-09-15T20:47:14Z,2133708.0
master-miri,httparse-1.10.1,urltest_038,success,31.918,2.4884555919999998,0.11136059127050535,2.454117308,2.398308179,2.612941289,3,2026-09-15T20:47:24Z,2133708.0
master-miri,httparse-1.10.1,urltest_039,success,31.918,2.54659334,0.08210761077437666,2.586660728,2.452144506,2.600974786,3,2026-09-15T20:47:35Z,2133708.0
master-miri,httparse-1.10.1,urltest_040,success,31.918,2.5511587666666666,0.08319587982593657,2.589847146,2.455663665,2.607965489,3,2026-09-15T20:47:45Z,2133708.0
master-miri,httparse-1.10.1,urltest_041,success,31.918,2.532892491,0.10222782312282484,2.589124375,2.41489324,2.594659858,3,2026-09-15T20:47:55Z,2133708.0
master-miri,httparse-1.10.1,urltest_042,success,31.918,2.5473429203333335,0.09272688256201184,2.568905967,2.445734358,2.627388436,3,2026-09-15T20:48:05Z,2133708.0
master-miri,httparse-1.10.1,urltest_043,success,31.918,2.607930143,0.034430992104919296,2.605197652,2.574946813,2.643645964,3,2026-09-15T20:48:16Z,2133708.0
master-miri,httparse-1.10.1,urltest_044,success,31.918,2.5999960916666667,0.008396348000541847,2.599358928,2.591936477,2.60869287,3,2026-09-15T20:48:26Z,2133708.0
master-miri,httparse-1.10.1,urltest_045,success,31.918,2.574923122,0.01315002075694796,2.582214891,2.559742697,2.582811778,3,2026-09-15T20:48:37Z,2133708.0
master-miri,httparse-1.10.1,urltest_046,success,31.918,2.5420476246666666,0.11162783457792522,2.58732577,2.414894483,2.623922621,3,2026-09-15T20:48:47Z,2133708.0
master-miri,httparse-1.10.1,urltest_047,success,31.918,2.522521606666667,0.07208472307546182,2.552615786,2.440266165,2.574682869,3,2026-09-15T20:48:57Z,2133708.0
master-miri,httparse-1.10.1,urltest_048,success,31.918,2.588094953,0.06285638250121597,2.578180264,2.530785139,2.655319456,3,2026-09-15T20:49:07Z,2133708.0
master-miri,httparse-1.10.1,urltest_049,success,31.918,2.444904117,0.09732115065266463,2.399009921,2.379015983,2.556686447,3,2026-09-15T20:49:18Z,2133708.0
master-miri,httparse-1.10.1,urltest_050,success,31.918,2.4959367523333333,0.08341558882434387,2.537317847,2.399921148,2.550571262,3,2026-09-15T20:49:28Z,2133708.0
master-miri,httparse-1.10.1,urltest_051,success,31.918,2.455281496,0.06801659347583892,2.440903988,2.39560305,2.52933745,3,2026-09-15T20:49:37Z,2133708.0
