crate,rust_status,rust_seconds,rust_tests,rust_passed,base_miri_status,base_miri_seconds,base_miri_overhead,base_miri_tests,base_miri_passed,better-bt-bsan_status,better-bt-bsan_seconds,better-bt-bsan_speedup,better-bt-bsan_overhead,better-bt-bsan_tests,better-bt-bsan_passed,better-bt-bsan-retags-per-gc-500_status,better-bt-bsan-retags-per-gc-500_seconds,better-bt-bsan-retags-per-gc-500_speedup,better-bt-bsan-retags-per-gc-500_overhead,better-bt-bsan-retags-per-gc-500_tests,better-bt-bsan-retags-per-gc-500_passed,no-har_status,no-har_seconds,no-har_speedup,no-har_overhead,no-har_tests,no-har_passed,visit-gc-Zmiri-visit-gc-25000_status,visit-gc-Zmiri-visit-gc-25000_seconds,visit-gc-Zmiri-visit-gc-25000_speedup,visit-gc-Zmiri-visit-gc-25000_overhead,visit-gc-Zmiri-visit-gc-25000_tests,visit-gc-Zmiri-visit-gc-25000_passed,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_status,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_seconds,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_speedup,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_overhead,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_tests,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-0_passed,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_status,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_seconds,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_speedup,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_overhead,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_tests,visit-gc-Zmiri-visit-gc-25000-Zmiri-tree-gc-min-count-1000_passed
arc-swap-1.9.1,success,5.041,90,84,test_failed,90.216,17.896,40,35,absent,,,,,,absent,,,,,,test_failed,97.578,0.925,19.357,40,35,test_failed,84.258,1.071,16.715,40,35,test_failed,80.865,1.116,16.041,40,35,test_failed,93.172,0.968,18.483,40,35
arrayvec-0.7.6,success,3.125,93,93,success,26.126,8.360,93,92,absent,,,,,,absent,,,,,,success,27.942,0.935,8.941,93,92,success,16.251,1.608,5.200,93,92,success,14.485,1.804,4.635,93,92,success,17.614,1.483,5.636,93,92
async-lock-3.4.2,success,8.255,118,118,success,107.965,13.079,118,114,test_failed,5.595,19.297,0.678,2,0,test_failed,10.183,10.602,1.234,2,0,success,111.608,0.967,13.520,118,114,success,103.820,1.040,12.577,118,114,success,98.573,1.095,11.941,118,114,success,122.373,0.882,14.824,118,114
async-stream-0.3.6,build_failed,,0,0,test_failed,4.756,,2,2,build_failed,,,,0,0,build_failed,,,,0,0,test_failed,5.557,0.856,,2,2,test_failed,7.062,0.673,,2,2,test_failed,4.520,1.052,,2,2,test_failed,11.176,0.426,,2,2
async-trait-0.1.89,test_failed,13.835,1,0,success,3.246,0.235,5,4,absent,,,,,,absent,,,,,,success,4.047,0.802,0.293,5,4,success,3.481,0.932,0.252,5,4,success,2.888,1.124,0.209,5,4,success,2.996,1.083,0.217,5,4
atomic-waker-1.1.2,success,0.927,3,3,success,2.638,2.846,3,3,success,20.738,0.127,22.371,3,3,success,39.697,0.066,42.823,3,3,success,3.062,0.862,3.303,3,3,success,2.530,1.043,2.729,3,3,success,2.400,1.099,2.589,3,3,success,6.691,0.394,7.218,3,3
backtrace-0.3.76,test_failed,0.476,3,3,test_failed,11.872,24.941,3,1,absent,,,,,,absent,,,,,,test_failed,12.524,0.948,26.311,3,1,test_failed,8.620,1.377,18.109,3,1,test_failed,7.987,1.486,16.779,3,1,test_failed,14.281,0.831,30.002,3,1
base16ct-1.0.0,success,1.262,11,11,success,8.650,6.854,11,11,success,12.203,0.709,9.670,11,11,success,22.861,0.378,18.115,11,11,success,4.941,1.751,3.915,11,11,success,7.931,1.091,6.284,11,11,success,4.245,2.038,3.364,11,11,success,5.957,1.452,4.720,11,11
base64ct-1.8.3,success,0.464,52,52,success,785.732,1693.388,52,52,success,1150.490,0.683,2479.504,52,52,absent,,,,,,success,851.106,0.923,1834.280,52,52,success,706.052,1.113,1521.664,52,52,success,640.511,1.227,1380.412,52,52,success,718.819,1.093,1549.179,52,52
bincode-2.0.1,success,2.053,86,83,success,140.746,68.556,86,82,success,291.140,0.483,141.812,86,83,success,413.884,0.340,201.600,86,83,success,111.662,1.260,54.390,86,82,success,89.007,1.581,43.355,86,82,success,83.196,1.692,40.524,86,82,success,97.872,1.438,47.673,86,82
bindgen-0.72.1,test_failed,1.391,47,29,test_failed,23.211,16.687,47,29,success,53.986,0.430,38.811,47,30,success,99.888,0.232,71.810,47,30,test_failed,25.607,0.906,18.409,47,29,test_failed,22.173,1.047,15.940,47,29,test_failed,21.181,1.096,15.227,47,29,test_failed,28.475,0.815,20.471,47,29
bit-set-0.10.0,success,2.350,47,47,success,16.663,7.091,47,47,success,26.165,0.637,11.134,47,47,success,43.335,0.385,18.440,47,47,success,17.053,0.977,7.257,47,47,success,16.970,0.982,7.221,47,47,success,14.656,1.137,6.237,47,47,success,20.776,0.802,8.841,47,47
bit-vec-0.9.1,success,4.165,106,106,success,130.527,31.339,106,106,absent,,,,,,absent,,,,,,success,128.376,1.017,30.823,106,106,success,103.772,1.258,24.915,106,106,success,94.454,1.382,22.678,106,106,success,139.325,0.937,33.451,106,106
block-buffer-0.12.0,success,3.087,11,11,success,4.244,1.375,11,11,success,13.147,0.323,4.259,11,11,success,23.119,0.184,7.489,11,11,success,4.883,0.869,1.582,11,11,success,18.270,0.232,5.918,11,11,success,3.724,1.140,1.206,11,11,success,3.870,1.097,1.254,11,11
brotli-decompressor-5.0.1,success,3.445,107,107,absent,,,,,absent,,,,,,absent,,,,,,absent,,,,,,test_failed,626.868,,181.965,107,31,test_failed,627.607,,182.179,107,31,test_failed,1075.380,,312.157,107,31
bumpalo-3.20.3,success,3.823,52,49,success,14.485,3.789,52,49,success,24.905,0.582,6.515,52,49,success,33.236,0.436,8.694,52,49,success,15.901,0.911,4.159,52,49,success,21.783,0.665,5.698,52,49,success,13.261,1.092,3.469,52,49,success,22.971,0.631,6.009,52,49
bytemuck-1.25.0,success,0.769,43,41,success,17.196,22.362,43,41,success,30.223,0.569,39.302,43,41,success,59.676,0.288,77.602,43,41,success,14.540,1.183,18.908,43,41,success,19.950,0.862,25.943,43,41,success,12.322,1.396,16.023,43,41,success,13.488,1.275,17.540,43,41
byteorder-1.5.0,success,8.883,802,802,success,61.670,6.942,412,412,success,944.778,0.065,106.358,802,802,success,1839.550,0.034,207.087,802,802,success,52.248,1.180,5.882,412,412,success,51.480,1.198,5.795,412,412,success,49.533,1.245,5.576,412,412,success,52.661,1.171,5.928,412,412
bytes-1.11.1,success,17.349,1243,1243,success,461.017,26.573,1231,1230,absent,,,,,,absent,,,,,,success,471.592,0.978,27.183,1231,1230,success,380.719,1.211,21.945,1231,1230,success,355.051,1.298,20.465,1231,1230,success,346.577,1.330,19.977,1231,1230
camino-1.2.2,success,6.004,85,85,test_failed,18.015,3.000,85,81,success,37.822,0.476,6.299,85,85,success,55.713,0.323,9.279,85,85,test_failed,21.358,0.843,3.557,85,81,test_failed,14.312,1.259,2.384,85,81,test_failed,14.618,1.232,2.435,85,81,test_failed,16.296,1.105,2.714,85,81
cc-1.2.63,success,1.042,45,43,success,11.462,11.000,45,43,success,14.856,0.772,14.257,45,43,success,20.010,0.573,19.203,45,43,success,16.370,0.700,15.710,45,43,success,9.358,1.225,8.981,45,43,success,8.263,1.387,7.930,45,43,success,9.246,1.240,8.873,45,43
clap_lex-1.1.0,success,0.467,18,17,success,3.540,7.580,18,17,success,36.304,0.098,77.739,18,17,success,67.596,0.052,144.745,18,17,success,9.369,0.378,20.062,18,17,success,7.154,0.495,15.319,18,17,success,3.247,1.090,6.953,18,17,success,6.497,0.545,13.912,18,17
colored-3.1.1,test_failed,0.921,128,134,test_failed,11.804,12.817,128,19,test_failed,66.531,0.177,72.238,128,19,test_failed,81.774,0.144,88.788,128,19,test_failed,11.426,1.033,12.406,128,19,test_failed,12.671,0.932,13.758,128,19,test_failed,10.310,1.145,11.194,128,19,test_failed,14.840,0.795,16.113,128,19
combine-4.6.7,build_failed,,0,0,test_failed,39.582,,227,224,build_failed,,,,0,0,build_failed,,,,0,0,test_failed,44.534,0.889,,227,224,test_failed,40.088,0.987,,227,224,test_failed,36.755,1.077,,227,224,test_failed,39.603,0.999,,227,224
concurrent-queue-2.5.0,absent,,,,success,47.752,,45,45,absent,,,,,,absent,,,,,,success,48.632,0.982,,45,45,success,45.307,1.054,,45,45,success,44.694,1.068,,45,45,success,48.552,0.984,,45,45
const-oid-0.10.2,success,0.419,29,29,test_failed,6.607,15.768,27,26,success,121.379,0.054,289.687,29,29,success,248.845,0.027,593.902,29,29,test_failed,6.804,0.971,16.239,27,26,test_failed,6.565,1.006,15.668,27,26,test_failed,6.023,1.097,14.375,27,26,test_failed,9.590,0.689,22.888,27,26
constant_time_eq-0.5.0,success,0.945,18,18,success,6.175,6.534,12,12,absent,,,,,,absent,,,,,,success,6.189,0.998,6.549,12,12,success,8.661,0.713,9.165,12,12,success,5.134,1.203,5.433,12,12,success,5.605,1.102,5.931,12,12
core-foundation-sys-0.8.7,success,0.433,1,1,success,4.481,10.349,1,1,success,3.346,1.339,7.727,1,1,success,5.690,0.788,13.141,1,1,success,4.534,0.988,10.471,1,1,success,9.582,0.468,22.129,1,1,success,3.037,1.475,7.014,1,1,success,7.633,0.587,17.628,1,1
cpufeatures-0.3.0,success,1.612,3,3,success,8.567,5.315,3,3,success,16.502,0.519,10.237,3,3,success,30.769,0.278,19.087,3,3,success,7.139,1.200,4.429,3,3,success,10.401,0.824,6.452,3,3,success,6.676,1.283,4.141,3,3,success,7.277,1.177,4.514,3,3
crc32fast-1.5.0,success,0.955,8,8,test_failed,93.121,97.509,6,5,success,1019.397,0.091,1067.431,8,8,success,2311.636,0.040,2420.561,8,8,test_failed,91.124,1.022,95.418,6,5,test_failed,85.701,1.087,89.739,6,5,test_failed,78.638,1.184,82.343,6,5,test_failed,86.539,1.076,90.617,6,5
crossbeam-channel-0.5.15,success,217.368,462,462,success,712.380,3.277,433,430,test_failed,962.444,0.740,4.428,14,12,test_failed,949.381,0.750,4.368,14,12,success,686.296,1.038,3.157,433,430,success,651.937,1.093,2.999,433,430,success,613.721,1.161,2.823,433,430,success,710.346,1.003,3.268,433,430
crossbeam-deque-0.8.6,success,13.024,72,72,test_failed,419.937,32.243,16,12,absent,,,,,,absent,,,,,,test_failed,448.134,0.937,34.408,16,12,test_failed,438.160,0.958,33.643,16,12,test_failed,416.238,1.009,31.959,16,12,test_failed,470.936,0.892,36.159,16,12
crossbeam-queue-0.3.12,success,2346.682,36,36,success,62.798,0.027,36,36,absent,,,,,,absent,,,,,,success,62.548,1.004,0.027,36,36,success,61.207,1.026,0.026,36,36,success,54.937,1.143,0.023,36,36,success,60.393,1.040,0.026,36,36
crossbeam-utils-0.8.21,success,19.252,221,221,success,40.170,2.087,221,220,absent,,,,,,absent,,,,,,success,44.619,0.900,2.318,221,220,success,40.470,0.993,2.102,221,220,success,36.749,1.093,1.909,221,220,success,36.409,1.103,1.891,221,220
crypto-bigint-0.7.3,success,1.976,609,609,test_failed,943.686,477.574,502,499,absent,,,,,,absent,,,,,,test_failed,954.497,0.989,483.045,502,499,test_failed,835.571,1.129,422.860,502,499,test_failed,949.846,0.994,480.691,502,499,test_failed,890.261,1.060,450.537,502,499
csv-1.4.0,success,11.442,342,321,test_failed,134.664,11.769,183,141,test_failed,6.382,21.101,0.558,141,0,test_failed,12.767,10.548,1.116,141,0,test_failed,135.581,0.993,11.849,183,141,test_failed,61.583,2.187,5.382,183,141,test_failed,50.165,2.684,4.384,183,141,test_failed,111.373,1.209,9.734,183,141
dashmap-6.2.1,success,11.036,66,66,fetch_failed,,,0,0,build_failed,,,,0,0,build_failed,,,,0,0,test_failed,18.884,,1.711,20,20,test_failed,16.242,,1.472,20,20,test_failed,13.914,,1.261,20,20,test_failed,16.680,,1.511,20,20
data-encoding-2.11.0,success,3.240,43,42,success,12.522,3.865,43,42,success,16.932,0.740,5.226,43,42,success,21.677,0.578,6.690,43,42,success,13.278,0.943,4.098,43,42,success,11.216,1.116,3.462,43,42,success,7.471,1.676,2.306,43,42,success,8.352,1.499,2.578,43,42
der-0.8.0,success,0.587,100,99,test_failed,10.876,18.528,78,76,success,97.208,0.112,165.601,100,99,success,192.765,0.056,328.390,100,99,test_failed,10.777,1.009,18.359,78,76,test_failed,13.095,0.831,22.308,78,76,test_failed,10.150,1.072,17.291,78,76,test_failed,9.639,1.128,16.421,78,76
dirs-sys-0.5.0,success,0.179,9,9,success,4.043,22.587,9,9,success,5.430,0.745,30.335,9,9,success,10.983,0.368,61.358,9,9,success,4.042,1.000,22.581,9,9,success,4.388,0.921,24.514,9,9,success,3.184,1.270,17.788,9,9,success,3.344,1.209,18.682,9,9
dirs-sys-next-0.1.2,success,0.167,9,9,success,4.000,23.952,9,9,success,5.241,0.763,31.383,9,9,success,10.777,0.371,64.533,9,9,success,4.035,0.991,24.162,9,9,success,3.619,1.105,21.671,9,9,success,3.177,1.259,19.024,9,9,success,3.656,1.094,21.892,9,9
dyn-clone-1.0.20,test_failed,1.263,1,0,success,5.059,4.006,13,12,absent,,,,,,absent,,,,,,success,4.985,1.015,3.947,13,12,success,4.427,1.143,3.505,13,12,success,3.905,1.296,3.092,13,12,success,4.896,1.033,3.876,13,12
either-1.16.0,success,6.180,65,65,success,9.507,1.538,65,65,success,20.504,0.464,3.318,65,65,success,26.478,0.359,4.284,65,65,success,10.942,0.869,1.771,65,65,success,14.891,0.638,2.410,65,65,success,8.645,1.100,1.399,65,65,success,10.209,0.931,1.652,65,65
encoding_rs-0.8.35,success,2.382,159,159,success,423.615,177.840,159,140,absent,,,,,,absent,,,,,,success,440.113,0.963,184.766,159,140,success,243.750,1.738,102.330,159,140,success,253.898,1.668,106.590,159,140,success,307.762,1.376,129.203,159,140
erased-serde-0.4.10,success,48.297,31,31,success,9.115,0.189,31,30,success,1316.158,0.007,27.251,31,31,absent,,,,,,success,9.490,0.960,0.196,31,30,success,8.732,1.044,0.181,31,30,success,8.148,1.119,0.169,31,30,success,8.792,1.037,0.182,31,30
errno-0.3.14,success,0.258,5,5,test_failed,2.689,10.422,4,3,success,3.185,0.844,12.345,5,5,success,6.085,0.442,23.585,5,5,test_failed,2.830,0.950,10.969,4,3,test_failed,4.334,0.620,16.798,4,3,test_failed,1.647,1.633,6.384,4,3,test_failed,1.783,1.508,6.911,4,3
event-listener-5.4.1,success,7.051,43,43,success,8.523,1.209,43,43,test_failed,8.103,1.052,1.149,11,2,test_failed,15.220,0.560,2.159,11,2,success,10.408,0.819,1.476,43,43,success,8.592,0.992,1.219,43,43,success,7.733,1.102,1.097,43,43,success,7.669,1.111,1.088,43,43
event-listener-strategy-0.5.4,success,6.562,5,5,success,3.148,0.480,5,5,test_failed,11.590,0.272,1.766,5,3,test_failed,16.668,0.189,2.540,5,3,success,3.162,0.996,0.482,5,5,success,5.155,0.611,0.786,5,5,success,2.686,1.172,0.409,5,5,success,3.125,1.007,0.476,5,5
fixedbitset-0.5.7,success,0.726,69,69,success,66.519,91.624,69,69,success,525.618,0.127,723.992,69,69,absent,,,,,,success,67.119,0.991,92.450,69,69,success,55.346,1.202,76.234,69,69,success,53.655,1.240,73.905,69,69,success,63.600,1.046,87.603,69,69
foldhash-0.2.0,success,0.708,4,4,success,2.068,2.921,4,4,success,4.990,0.414,7.048,4,4,success,7.450,0.278,10.523,4,4,success,2.088,0.990,2.949,4,4,success,2.110,0.980,2.980,4,4,success,1.888,1.095,2.667,4,4,success,5.309,0.390,7.499,4,4
foreign-types-0.5.0,success,0.734,5,5,success,3.047,4.151,5,5,success,5.989,0.509,8.159,5,5,success,10.896,0.280,14.845,5,5,success,3.147,0.968,4.287,5,5,success,3.057,0.997,4.165,5,5,success,10.734,0.284,14.624,5,5,success,3.186,0.956,4.341,5,5
form_urlencoded-1.2.2,success,3.845,1,1,success,7.687,1.999,1,1,success,1.398,5.499,0.364,1,1,success,1.427,5.387,0.371,1,1,success,0.786,9.780,0.204,1,1,success,0.864,8.897,0.225,1,1,success,0.747,10.290,0.194,1,1,success,0.837,9.184,0.218,1,1
futures-channel-0.3.32,build_failed,,0,0,test_failed,1.763,,1,1,build_failed,,,,0,0,build_failed,,,,0,0,test_failed,2.323,0.759,,1,1,test_failed,1.818,0.970,,1,1,test_failed,1.565,1.127,,1,1,test_failed,1.755,1.005,,1,1
futures-task-0.3.32,test_failed,0.300,3,1,test_failed,1.686,5.620,3,1,test_failed,3.197,0.527,10.657,3,1,test_failed,5.346,0.315,17.820,3,1,test_failed,1.847,0.913,6.157,3,1,test_failed,2.138,0.789,7.127,3,1,test_failed,1.626,1.037,5.420,3,1,test_failed,1.918,0.879,6.393,3,1
futures-util-0.3.32,test_failed,10.297,156,2,test_failed,12.282,1.193,156,2,test_failed,16.104,0.763,1.564,156,2,test_failed,18.112,0.678,1.759,156,2,test_failed,13.141,0.935,1.276,156,2,test_failed,14.249,0.862,1.384,156,2,test_failed,11.748,1.045,1.141,156,2,test_failed,14.315,0.858,1.390,156,2
generic-array-1.4.2,success,3.044,39,35,success,6.945,2.282,39,35,success,12.020,0.578,3.949,39,35,success,14.279,0.486,4.691,39,35,success,7.672,0.905,2.520,39,35,success,6.280,1.106,2.063,39,35,success,5.836,1.190,1.917,39,35,success,10.315,0.673,3.389,39,35
generic-array-1.4.3,absent,,,,success,6.945,,39,35,success,12.007,0.578,,39,35,success,14.232,0.488,,39,35,success,6.850,1.014,,39,35,success,6.123,1.134,,39,35,success,5.800,1.197,,39,35,success,6.699,1.037,,39,35
getrandom-0.4.2,absent,,,,success,23.430,,17,16,test_failed,8.739,2.681,,9,0,test_failed,16.536,1.417,,9,0,success,24.809,0.944,,17,16,success,24.880,0.942,,17,16,success,21.073,1.112,,17,16,success,26.033,0.900,,17,16
gimli-0.33.0,absent,,,,success,880.791,,554,554,success,1356.452,0.649,,554,554,absent,,,,,,success,993.964,0.886,,554,554,success,793.219,1.110,,554,554,success,820.626,1.073,,554,554,success,773.163,1.139,,554,554
half-2.7.1,success,4.072,98,98,success,20.756,5.097,98,90,success,30.874,0.672,7.582,98,98,success,44.194,0.470,10.853,98,98,success,21.308,0.974,5.233,98,90,success,17.123,1.212,4.205,98,90,success,16.283,1.275,3.999,98,90,success,19.208,1.081,4.717,98,90
hashbrown-0.17.1,success,6.939,388,388,success,130.904,18.865,383,381,absent,,,,,,absent,,,,,,success,141.937,0.922,20.455,383,381,success,133.055,0.984,19.175,383,381,success,104.953,1.247,15.125,383,381,success,136.482,0.959,19.669,383,381
hashlink-0.11.0,success,0.282,66,66,success,23.530,83.440,66,66,success,28.767,0.818,102.011,66,66,absent,,,,,,success,25.019,0.940,88.720,66,66,success,21.681,1.085,76.883,66,66,success,19.855,1.185,70.408,66,66,success,22.451,1.048,79.613,66,66
hostname-0.4.2,success,1.419,9,9,test_failed,2.756,1.942,5,4,absent,,,,,,absent,,,,,,test_failed,2.824,0.976,1.990,5,4,test_failed,2.265,1.217,1.596,5,4,test_failed,2.411,1.143,1.699,5,4,test_failed,2.674,1.031,1.884,5,4
http-body-1.0.1,success,0.981,2,2,success,2.487,2.535,2,2,success,5.164,0.482,5.264,2,2,absent,,,,,,success,2.442,1.018,2.489,2,2,success,3.183,0.781,3.245,2,2,success,5.237,0.475,5.338,2,2,success,2.048,1.214,2.088,2,2
httparse-1.10.1,success,18.593,369,369,success,40.438,2.175,365,364,absent,,,,,,absent,,,,,,success,41.683,0.970,2.242,365,364,success,40.819,0.991,2.195,365,364,success,31.636,1.278,1.702,365,364,success,38.107,1.061,2.050,365,364
hyper-1.10.1,test_failed,2.241,10,8,test_failed,2.471,1.103,10,8,test_failed,5.075,0.487,2.265,10,8,absent,,,,,,test_failed,3.455,0.715,1.542,10,8,test_failed,2.505,0.986,1.118,10,8,test_failed,2.493,0.991,1.112,10,8,test_failed,2.487,0.994,1.110,10,8
indexmap-2.14.0,success,1.940,218,218,success,190.680,98.289,218,218,absent,,,,,,absent,,,,,,success,175.273,1.088,90.347,218,218,success,173.891,1.097,89.635,218,218,success,171.679,1.111,88.494,218,218,success,175.677,1.085,90.555,218,218
inout-0.2.2,success,0.168,1,1,success,4.098,24.393,1,1,success,5.117,0.801,30.458,1,1,absent,,,,,,success,8.707,0.471,51.827,1,1,success,2.447,1.675,14.565,1,1,success,2.178,1.882,12.964,1,1,success,2.118,1.935,12.607,1,1
io-lifetimes-3.0.1,success,0.418,9,7,success,2.254,5.392,9,7,success,3.038,0.742,7.268,9,7,absent,,,,,,success,4.293,0.525,10.270,9,7,build_failed,,,,0,0,success,1.886,1.195,4.512,9,7,success,2.246,1.004,5.373,9,7
is-terminal-0.4.17,success,0.359,9,9,success,2.405,6.699,9,9,success,3.588,0.670,9.994,9,9,absent,,,,,,success,2.921,0.823,8.136,9,9,build_failed,,,,0,0,success,2.110,1.140,5.877,9,9,success,2.456,0.979,6.841,9,9
itertools-0.14.0,success,35.234,601,601,success,88.727,2.518,383,383,absent,,,,,,absent,,,,,,success,96.503,0.919,2.739,383,383,build_failed,,,,0,0,success,80.446,1.103,2.283,383,383,success,80.955,1.096,2.298,383,383
itoa-1.0.18,success,0.428,13,13,success,3.633,8.488,13,13,success,6.574,0.553,15.360,13,13,absent,,,,,,success,3.912,0.929,9.140,13,13,build_failed,,,,0,0,success,3.371,1.078,7.876,13,13,success,5.953,0.610,13.909,13,13
lazycell-1.3.0,success,0.264,29,29,success,4.542,17.205,29,29,success,5.311,0.855,20.117,29,29,absent,,,,,,success,4.290,1.059,16.250,29,29,build_failed,,,,0,0,success,4.290,1.059,16.250,29,29,success,5.465,0.831,20.701,29,29
libc-0.2.186,success,0.344,6,6,success,4.222,12.273,6,6,success,5.649,0.747,16.422,6,6,absent,,,,,,success,6.507,0.649,18.916,6,6,success,3.509,1.203,10.201,6,6,success,3.592,1.175,10.442,6,6,success,3.584,1.178,10.419,6,6
linked-hash-map-0.5.6,success,2.250,45,45,success,8.405,3.736,45,45,success,23.225,0.362,10.322,45,45,absent,,,,,,success,9.972,0.843,4.432,45,45,success,7.696,1.092,3.420,45,45,success,8.176,1.028,3.634,45,45,success,8.372,1.004,3.721,45,45
lock_api-0.4.14,success,0.395,1,1,success,2.094,5.301,1,1,success,2.863,0.731,7.248,1,1,absent,,,,,,success,2.053,1.020,5.197,1,1,success,1.747,1.199,4.423,1,1,success,1.771,1.182,4.484,1,1,success,1.921,1.090,4.863,1,1
