tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
36,1288,28553,22.17,12015,9.33,1326235,1029.69,291717,226.49,4019,3.12,16,0.01
37,4407,77370,17.56,41858,9.50,2536855,575.64,1134934,257.53,1278,0.29,0,0.00
38,345,8188,23.73,2276,6.60,311717,903.53,86717,251.35,16,0.05,12,0.03
39,1394,22692,16.28,8285,5.94,1106889,794.04,469214,336.60,2883,2.07,137,0.10
40,1974,31051,15.73,18027,9.13,1278231,647.53,1232463,624.35,815,0.41,8,0.00
41,1860,41257,22.18,11366,6.11,1310810,704.74,895025,481.20,4528,2.43,0,0.00
42,10525,24446,2.32,22891,2.17,2032760,193.14,257943,24.51,239,0.02,288,0.03
43,6952,103644,14.91,41851,6.02,5904986,849.39,1455027,209.30,5363,0.77,0,0.00
44,2566,85715,33.40,23562,9.18,2604991,1015.20,611841,238.44,14909,5.81,40,0.02
45,2051,43771,21.34,20355,9.92,1654281,806.57,1006530,490.75,16471,8.03,411,0.20
46,3549,63452,17.88,32444,9.14,2974190,838.04,1959179,552.04,16526,4.66,465,0.13
47,4511,84087,18.64,29529,6.55,4050522,897.92,1230557,272.79,16552,3.67,0,0.00
48,2265,43930,19.40,18665,8.24,3781455,1669.52,814921,359.79,9415,4.16,290,0.13
49,1315,28423,21.61,8812,6.70,1140003,866.92,530975,403.78,12948,9.85,443,0.34
50,952,35250,37.03,19336,20.31,820218,861.57,299989,315.11,3960,4.16,10,0.01
51,2203,58011,26.33,16313,7.40,3843227,1744.54,730179,331.45,585,0.27,0,0.00
52,1770,43628,24.65,20742,11.72,1776455,1003.65,1647867,931.00,659,0.37,574,0.32
53,760,27603,36.32,9493,12.49,688421,905.82,601038,790.84,1923,2.53,0,0.00
54,1964,35100,17.87,10881,5.54,3489735,1776.85,3386761,1724.42,30543,15.55,36,0.02
55,2168,47645,21.98,16060,7.41,2517211,1161.08,699253,322.53,7514,3.47,0,0.00
56,514,29155,56.72,20256,39.41,391882,762.42,79844,155.34,215,0.42,158,0.31
57,1904,64634,33.95,43368,22.78,1457044,765.25,492448,258.64,4048,2.13,274,0.14
58,1043,26362,25.28,11152,10.69,1276724,1224.09,604140,579.23,1484,1.42,308,0.30
59,641,21719,33.88,5238,8.17,830217,1295.19,379698,592.35,9099,14.20,0,0.00
60,2794,37693,13.49,13009,4.66,3167387,1133.64,643068,230.16,2855,1.02,147,0.05
61,794,38784,48.85,24672,31.07,870288,1096.08,289966,365.20,633,0.80,136,0.17
62,263,13659,51.94,4434,16.86,201032,764.38,27601,104.95,51,0.19,137,0.52
63,3424,93431,27.29,38116,11.13,6596880,1926.66,2149014,627.63,3256,0.95,274,0.08
64,1099,35996,32.75,15811,14.39,1417999,1290.26,1036030,942.70,1541,1.40,1,0.00
65,1333,56561,42.43,17457,13.10,865035,648.94,736392,552.43,14824,11.12,274,0.21
66,137,1128,8.23,411,3.00,272576,1989.61,23188,169.26,257,1.88,0,0.00
67,1861,32270,17.34,12361,6.64,2683774,1442.11,1138369,611.70,1410,0.76,220,0.12
68,389,6167,15.85,3835,9.86,403246,1036.62,465131,1195.71,154,0.40,2,0.01
69,1306,44520,34.09,25066,19.19,1957267,1498.67,1525047,1167.72,1185,0.91,303,0.23
70,310,8204,26.46,3447,11.12,519340,1675.29,124270,400.87,506,1.63,23,0.07
71,376,10085,26.82,3196,8.50,854647,2273.00,200480,533.19,520,1.38,70,0.19
72,585,7682,13.13,1497,2.56,1126073,1924.91,164143,280.59,9023,15.42,0,0.00
73,4139,93934,22.69,35979,8.69,6052287,1462.26,2749148,664.21,1010,0.24,386,0.09
74,984,29776,30.26,6350,6.45,2484290,2524.68,301837,306.74,889,0.90,37,0.04
75,871,31235,35.86,2966,3.41,2029970,2330.62,1773036,2035.63,501,0.58,98,0.11
76,252,6826,27.09,1373,5.45,714745,2836.29,195505,775.81,6759,26.82,10,0.04
77,1135,51557,45.42,25188,22.19,2160804,1903.79,3447562,3037.50,11678,10.29,266,0.23
78,60,2167,36.12,667,11.12,178798,2979.97,49633,827.22,439,7.32,15,0.25
79,209,8009,38.32,1745,8.35,145120,694.35,575523,2753.70,366,1.75,90,0.43
80,170,5016,29.51,1234,7.26,443275,2607.50,83742,492.60,237,1.39,20,0.12
81,273,5727,20.98,1079,3.95,265581,972.82,187192,685.68,1891,6.93,42,0.15
82,392,10940,27.91,4266,10.88,506011,1290.84,450390,1148.95,381,0.97,25,0.06
83,1692,44582,26.35,16858,9.96,2853882,1686.69,1602663,947.20,85,0.05,28,0.02
84,908,9369,10.32,8164,8.99,812875,895.24,1165573,1283.67,960,1.06,1403,1.55
85,264,5192,19.67,1422,5.39,563381,2134.02,280131,1061.10,11464,43.42,137,0.52
86,318,11944,37.56,1647,5.18,1090562,3429.44,295694,929.86,5691,17.90,53,0.17
87,437,8295,18.98,1901,4.35,1441293,3298.15,309945,709.26,1277,2.92,137,0.31
88,427,6126,14.35,3774,8.84,335996,786.88,490773,1149.35,449,1.05,466,1.09
89,418,16237,38.84,755,1.81,304930,729.50,984644,2355.61,6500,15.55,0,0.00
90,785,11386,14.50,23830,30.36,1066261,1358.29,787377,1003.03,5255,6.69,3640,4.64
91,478,31893,66.72,15341,32.09,961925,2012.40,2063832,4317.64,6220,13.01,3,0.01
92,124,4066,32.79,2512,20.26,381863,3079.54,375066,3024.73,251,2.02,50,0.40
93,973,26632,27.37,9902,10.18,2108453,2166.96,1017853,1046.10,13,0.01,84,0.09
94,395,12246,31.00,7155,18.11,538930,1364.38,607617,1538.27,682,1.73,55,0.14
95,257,12634,49.16,2775,10.80,777955,3027.06,212721,827.71,53,0.21,40,0.16
96,6863,49547,7.22,25208,3.67,11491114,1674.36,3412324,497.21,75213,10.96,66,0.01
97,1250,45391,36.31,14013,11.21,3181846,2545.48,1414750,1131.80,1512,1.21,254,0.20
98,1055,18054,17.11,4173,3.96,2463064,2334.66,716297,678.95,23163,21.96,77,0.07
99,294,11381,38.71,1651,5.62,575451,1957.32,862101,2932.32,612,2.08,249,0.85
100,269,7784,28.94,2009,7.47,987478,3670.92,376612,1400.04,558,2.07,107,0.40
101,528,26212,49.64,1096,2.08,508157,962.42,2365445,4480.01,1569,2.97,0,0.00
102,25,425,17.00,57,2.28,75358,3014.32,7994,319.76,157,6.28,105,4.20
103,1142,56716,49.66,25318,22.17,2471139,2163.87,4338693,3799.21,57,0.05,7,0.01
104,192,8619,44.89,7812,40.69,391997,2041.65,1499680,7810.83,405,2.11,141,0.73
105,11,407,37.00,42,3.82,22093,2008.45,7449,677.18,82,7.45,3,0.27
106,285,14645,51.39,12078,42.38,491036,1722.93,2368949,8312.10,1763,6.19,208,0.73
107,698,19050,27.29,6791,9.73,1240440,1777.13,830737,1190.17,14438,20.68,155,0.22
108,35,473,13.51,140,4.00,123463,3527.51,8562,244.63,227,6.49,226,6.46
109,528,16676,31.58,6065,11.49,986020,1867.46,903942,1712.01,416,0.79,178,0.34
110,22,571,25.95,24,1.09,110664,5030.18,8597,390.77,225,10.23,101,4.59
111,169,4048,23.95,1989,11.77,421551,2494.38,169125,1000.74,975,5.77,579,3.43
112,6626,141424,21.34,34176,5.16,15338240,2314.86,7341879,1108.04,46039,6.95,109,0.02
113,7159,236533,33.04,64163,8.96,28155567,3932.89,7461449,1042.25,29601,4.13,195,0.03
114,352,13714,38.96,2304,6.55,1211052,3440.49,351378,998.23,16437,46.70,1105,3.14
115,876,66270,75.65,17900,20.43,1184846,1352.56,6404242,7310.78,15469,17.66,0,0.00
116,253,3328,13.15,1345,5.32,877037,3466.55,135728,536.47,739,2.92,481,1.90
117,1544,100717,65.23,43357,28.08,4346225,2814.91,8750063,5667.14,6983,4.52,0,0.00
118,133,6709,50.44,2384,17.92,469169,3527.59,440661,3313.24,866,6.51,196,1.47
119,138,6034,43.72,596,4.32,112049,811.95,686131,4971.96,353,2.56,295,2.14
120,458,21962,47.95,4483,9.79,2075219,4531.05,595190,1299.54,1434,3.13,149,0.33
121,327,6994,21.39,4153,12.70,523022,1599.46,516245,1578.73,3454,10.56,1475,4.51
122,242,14985,61.92,4178,17.26,1304214,5389.31,704417,2910.81,1157,4.78,287,1.19
123,1358,48590,35.78,13074,9.63,2551287,1878.71,3358436,2473.08,15154,11.16,2159,1.59
124,328,14751,44.97,8227,25.08,1373996,4189.01,2001771,6102.96,3119,9.51,158,0.48
125,451,35716,79.19,18070,40.07,895017,1984.52,3887203,8619.08,13277,29.44,228,0.51
126,65,3359,51.68,984,15.14,422018,6492.58,171379,2636.60,728,11.20,186,2.86
127,608,21539,35.43,6111,10.05,1865831,3068.80,1062646,1747.77,33659,55.36,822,1.35
128,91,7348,80.75,1218,13.38,545016,5989.19,140494,1543.89,334,3.67,173,1.90
129,171,3252,19.02,1309,7.65,30093,175.98,7978,46.65,14786,86.47,336,1.96
130,477,10986,23.03,5798,12.16,1630624,3418.50,952230,1996.29,3510,7.36,1005,2.11
131,70,2720,38.86,562,8.03,148209,2117.27,222986,3185.51,762,10.89,176,2.51
132,51,1285,25.20,346,6.78,319882,6272.20,73402,1439.25,148,2.90,290,5.69
133,488,19146,39.23,8022,16.44,1719564,3523.70,1209663,2478.82,840,1.72,195,0.40
134,49,1153,23.53,201,4.10,331118,6757.51,25708,524.65,660,13.47,295,6.02
135,19,258,13.58,59,3.11,56829,2991.00,9787,515.11,58,3.05,99,5.21
136,859,42659,49.66,13858,16.13,1994977,2322.44,2636078,3068.78,10635,12.38,265,0.31
137,1144,48949,42.79,16724,14.62,3183588,2782.86,2903488,2538.01,1157,1.01,120,0.10
138,65,60,0.92,265,4.08,118533,1823.58,13774,211.91,636,9.78,615,9.46
139,136,8659,63.67,2419,17.79,184718,1358.22,1036767,7623.29,1541,11.33,227,1.67
140,155,3263,21.05,1822,11.75,683426,4409.20,134118,865.28,1972,12.72,623,4.02
141,258,9102,35.28,3873,15.01,867183,3361.17,739050,2864.53,4995,19.36,872,3.38
142,167,6080,36.41,4544,27.21,294391,1762.82,928802,5561.69,1426,8.54,675,4.04
143,723,33751,46.68,10268,14.20,2407767,3330.24,1849506,2558.10,569,0.79,104,0.14
144,341,6663,19.54,5780,16.95,748211,2194.17,1267499,3717.01,8857,25.97,1321,3.87
145,231,5000,21.65,3705,16.04,221481,958.79,593810,2570.61,17374,75.21,419,1.81
146,32,39,1.22,249,7.78,58001,1812.53,3196,99.88,131,4.09,311,9.72
147,1884,78761,41.81,27373,14.53,5390009,2860.94,5056909,2684.13,436,0.23,292,0.15
148,95,6597,69.44,4242,44.65,233172,2454.44,1024988,10789.35,698,7.35,155,1.63
149,83,625,7.53,435,5.24,175136,2110.07,43196,520.43,662,7.98,654,7.88
150,30,49,1.63,321,10.70,61805,2060.17,2241,74.70,947,31.57,236,7.87
151,321,5696,17.74,4587,14.29,651752,2030.38,696690,2170.37,4542,14.15,2349,7.32
152,101,3220,31.88,1390,13.76,577472,5717.54,169374,1676.97,1460,14.46,294,2.91
153,795,17892,22.51,6822,8.58,3289613,4137.88,1315586,1654.83,4571,5.75,2084,2.62
154,190,5949,31.31,4554,23.97,406294,2138.39,785067,4131.93,4830,25.42,977,5.14
155,167,65278,390.89,64505,386.26,145974,874.10,131258,785.98,46,0.28,21,0.13
156,31,603,19.45,394,12.71,149669,4828.03,69186,2231.81,0,0.00,152,4.90
157,1162,59207,50.95,21492,18.50,3710314,3193.04,4186188,3602.57,18458,15.88,88,0.08
158,100,408,4.08,1414,14.14,371925,3719.25,83864,838.64,407,4.07,769,7.69
159,32,1046,32.69,204,6.38,45604,1425.12,156524,4891.38,333,10.41,146,4.56
160,140,5602,40.01,4088,29.20,400846,2863.19,774722,5533.73,862,6.16,597,4.26
161,94,2752,29.28,1147,12.20,528905,5626.65,150097,1596.78,419,4.46,251,2.67
162,51,42,0.82,587,11.51,136395,2674.41,11862,232.59,478,9.37,350,6.86
163,1169,59017,50.49,25562,21.87,3287274,2812.04,4617307,3949.79,2561,2.19,821,0.70
164,131,2722,20.78,2512,19.18,331422,2529.94,399960,3053.13,769,5.87,602,4.60
165,299,0,0.00,1867,6.24,154044,515.20,5127,17.15,19454,65.06,465,1.56
166,138,10180,73.77,4538,32.88,608117,4406.64,1051917,7622.59,2092,15.16,130,0.94
167,201,897,4.46,1593,7.93,1215438,6046.96,100661,500.80,2086,10.38,720,3.58
168,44,142,3.23,3840,87.27,91484,2079.18,17105,388.75,615,13.98,373,8.48
169,214,6660,31.12,4890,22.85,603054,2818.01,942052,4402.11,1654,7.73,1348,6.30
170,35,859,24.54,260,7.43,173623,4960.66,35669,1019.11,1207,34.49,172,4.91
171,248,5617,22.65,1626,6.56,963177,3883.78,743802,2999.20,10056,40.55,623,2.51
172,215,12170,56.60,3959,18.41,1627390,7569.26,1341025,6237.33,404,1.88,42,0.20
173,301,685,2.28,3003,9.98,1266304,4206.99,47658,158.33,18525,61.54,1520,5.05
174,25,0,0.00,371,14.84,105229,4209.16,6770,270.80,116,4.64,234,9.36
175,252,17765,70.50,6516,25.86,927737,3681.50,1502281,5961.43,14143,56.12,192,0.76
176,121,324,2.68,2148,17.75,527520,4359.67,41322,341.50,528,4.36,924,7.64
177,54,2642,48.93,1250,23.15,348871,6460.57,222796,4125.85,327,6.06,97,1.80
178,155,9925,64.03,5000,32.26,300060,1935.87,1230983,7941.83,1097,7.08,708,4.57
179,59,824,13.97,732,12.41,149814,2539.22,139698,2367.76,875,14.83,350,5.93
180,101,0,0.00,926,9.17,167593,1659.34,10201,101.00,685,6.78,901,8.92
181,186,14895,80.08,6358,34.18,546427,2937.78,1701190,9146.18,1246,6.70,236,1.27
182,514,1686,3.28,4486,8.73,1108420,2156.46,201433,391.89,18620,36.23,3859,7.51
183,29,5,0.17,453,15.62,145586,5020.21,9640,332.41,212,7.31,284,9.79
184,297,14168,47.70,7038,23.70,1768847,5955.71,1748969,5888.78,1740,5.86,642,2.16
185,62,0,0.00,1816,29.29,404598,6525.77,21549,347.56,752,12.13,436,7.03
186,178,5828,32.74,1642,9.22,1187620,6672.02,352748,1981.73,8191,46.02,261,1.47
187,176,8499,48.29,5649,32.10,467652,2657.11,1308826,7436.51,2248,12.77,917,5.21
188,70,2892,41.31,1444,20.63,312820,4468.86,258250,3689.29,979,13.99,230,3.29
189,219,1791,8.18,3008,13.74,643233,2937.14,260648,1190.17,1551,7.08,1547,7.06
190,714,46746,65.47,17841,24.99,2218527,3107.18,4465897,6254.76,3727,5.22,330,0.46
191,435,4571,10.51,5091,11.70,4026703,9256.79,552389,1269.86,22925,52.70,1716,3.94
192,183,1425,7.79,1655,9.04,645096,3525.11,206154,1126.52,5394,29.48,666,3.64
193,118,10369,87.87,6044,51.22,401174,3399.78,1788423,15156.13,1188,10.07,326,2.76
194,133,108,0.81,2679,20.14,471183,3542.73,34388,258.56,530,3.98,1175,8.83
195,50,114,2.28,361,7.22,91388,1827.76,6258,125.16,64,1.28,474,9.48
196,527,13174,25.00,8684,16.48,2605365,4943.77,1828649,3469.92,26181,49.68,1812,3.44
197,31,468,15.10,202,6.52,242573,7824.94,17874,576.58,0,0.00,141,4.55
198,250,997,3.99,3645,14.58,1018722,4074.89,115206,460.82,1890,7.56,1613,6.45
199,220,8175,37.16,2417,10.99,1541783,7008.10,653593,2970.88,17097,77.71,501,2.28
200,128,1865,14.57,1644,12.84,520867,4069.27,126745,990.20,1037,8.10,877,6.85
201,335,15927,47.54,6280,18.75,1675108,5000.32,1313852,3921.95,17794,53.12,543,1.62
202,16,0,0.00,164,10.25,30004,1875.25,1511,94.44,275,17.19,128,8.00
203,281,1054,3.75,2320,8.26,1314668,4678.53,122741,436.80,22625,80.52,1693,6.02
204,128,786,6.14,2780,21.72,204651,1598.84,274306,2143.02,404,3.16,1083,8.46
205,49,900,18.37,605,12.35,401087,8185.45,70019,1428.96,159,3.24,294,6.00
206,17,0,0.00,289,17.00,20121,1183.59,643,37.82,172,10.12,153,9.00
207,311,0,0.00,3813,12.26,951474,3059.40,58419,187.84,1426,4.59,1415,4.55
208,21,1428,68.00,504,24.00,70628,3363.24,129889,6185.19,97,4.62,0,0.00
209,149,618,4.15,309,2.07,82813,555.79,22627,151.86,25669,172.28,275,1.85
210,55,3032,55.13,1572,28.58,349392,6352.58,329662,5993.85,822,14.95,91,1.65
211,6,0,0.00,62,10.33,10557,1759.50,622,103.67,37,6.17,50,8.33
212,75,1931,25.75,648,8.64,489261,6523.48,117546,1567.28,342,4.56,483,6.44
213,31,131,4.23,490,15.81,102860,3318.06,12097,390.23,922,29.74,254,8.19
214,14,462,33.00,168,12.00,66442,4745.86,32942,2353.00,184,13.14,0,0.00
215,19,120,6.32,122,6.42,77456,4076.63,5049,265.74,0,0.00,119,6.26
216,164,768,4.68,3964,24.17,1425427,8691.63,84771,516.90,1440,8.78,1092,6.66
217,396,26835,67.77,9728,24.57,1430886,3613.35,2576851,6507.20,1612,4.07,273,0.69
219,177,1408,7.95,1737,9.81,654773,3699.28,170846,965.23,1120,6.33,1574,8.89
220,138,5206,37.72,150,1.09,1712715,12410.98,478451,3467.04,0,0.00,9,0.07
221,53,3200,60.38,1771,33.42,291692,5503.62,371029,7000.55,827,15.60,105,1.98
222,151,13826,91.56,3605,23.87,1212889,8032.38,1817816,12038.52,0,0.00,105,0.70
223,2,0,0.00,42,21.00,4676,2338.00,258,129.00,0,0.00,14,7.00
224,12,678,56.50,574,47.83,88179,7348.25,164970,13747.50,0,0.00,43,3.58
225,347,66,0.19,3887,11.20,409755,1180.85,19728,56.85,11511,33.17,2195,6.33
226,171,1173,6.86,1904,11.13,747264,4369.96,111819,653.91,1417,8.29,1590,9.30
227,26,1042,40.08,342,13.15,191371,7360.42,38624,1485.54,0,0.00,100,3.85
228,78,338,4.33,892,11.44,159158,2040.49,11655,149.42,79,1.01,744,9.54
229,41,0,0.00,797,19.44,71713,1749.10,4224,103.02,376,9.17,517,12.61
230,133,792,5.95,561,4.22,772016,5804.63,55604,418.08,654,4.92,802,6.03
231,140,61,0.44,147,1.05,22938,163.84,5070,36.21,28496,203.54,154,1.10
232,86,5858,68.12,3743,43.52,389634,4530.63,440672,5124.09,1428,16.60,88,1.02
233,66,1272,19.27,1170,17.73,701698,10631.79,122145,1850.68,295,4.47,492,7.45
234,17,34,2.00,142,8.35,33110,1947.65,2050,120.59,142,8.35,232,13.65
235,15,752,50.13,164,10.93,96026,6401.73,28512,1900.80,644,42.93,70,4.67
236,19,1167,61.42,879,46.26,68568,3608.84,19888,1046.74,187,9.84,58,3.05
237,3,0,0.00,88,29.33,23306,7768.67,2069,689.67,0,0.00,47,15.67
238,9,62,6.89,114,12.67,47823,5313.67,7595,843.89,0,0.00,125,13.89
239,6,181,30.17,1,0.17,41588,6931.33,31264,5210.67,0,0.00,25,4.17
240,38,1795,47.24,480,12.63,432543,11382.71,112670,2965.00,44,1.16,117,3.08
241,90,0,0.00,856,9.51,89387,993.19,23228,258.09,13399,148.88,1578,17.53
242,21,627,29.86,233,11.10,123788,5894.67,51536,2454.10,338,16.10,30,1.43
243,52,3872,74.46,2012,38.69,356443,6854.67,498879,9593.83,1038,19.96,102,1.96
244,118,7920,67.12,3353,28.42,449454,3808.93,868202,7357.64,272,2.31,179,1.52
245,275,63,0.23,274,1.00,57072,207.53,5530,20.11,30414,110.60,277,1.01
246,128,0,0.00,3197,24.98,515029,4023.66,37928,296.31,1440,11.25,1272,9.94
247,35,1926,55.03,181,5.17,779716,22277.60,142768,4079.09,0,0.00,141,4.03
248,86,342,3.98,2100,24.42,351411,4086.17,34205,397.73,722,8.40,822,9.56
249,1,0,0.00,18,18.00,15413,15413.00,2426,2426.00,0,0.00,10,10.00
250,34,0,0.00,513,15.09,56148,1651.41,3202,94.18,2524,74.24,285,8.38
251,55,5457,99.22,66,1.20,184334,3351.53,1289535,23446.09,680,12.36,65,1.18
252,15,127,8.47,143,9.53,30509,2033.93,6210,414.00,2241,149.40,63,4.20
253,30,2090,69.67,818,27.27,121684,4056.13,229193,7639.77,202,6.73,40,1.33
254,90,5825,64.72,2199,24.43,866509,9627.88,687605,7640.06,5141,57.12,129,1.43
255,23,1803,78.39,419,18.22,173134,7527.57,179615,7809.35,353,15.35,84,3.65
256,116,5249,45.25,6462,55.71,324330,2795.95,2641710,22773.36,5200,44.83,638,5.50
257,297,38313,129.00,297,1.00,418187,1408.04,9680437,32594.06,286,0.96,0,0.00
258,38,824,21.68,342,9.00,91414,2405.63,31664,833.26,5266,138.58,120,3.16
259,141,1696,12.03,156,1.11,539471,3826.04,131234,930.74,0,0.00,146,1.04
260,32,520,16.25,720,22.50,28095,877.97,265507,8297.09,5235,163.59,100,3.12
261,30,1708,56.93,42,1.40,544882,18162.73,153131,5104.37,277,9.23,98,3.27
262,332,39363,118.56,39097,117.76,1322279,3982.77,19987216,60202.46,8195,24.68,78,0.23
263,51,5544,108.71,41,0.80,171670,3366.08,1405781,27564.33,238,4.67,50,0.98
264,26,264,10.15,364,14.00,14720,566.15,137042,5270.85,5220,200.77,70,2.69
265,95,4608,48.51,3389,35.67,634229,6676.09,650125,6843.42,1017,10.71,541,5.69
266,11,472,42.91,205,18.64,352050,32004.55,19705,1791.36,291,26.45,111,10.09
267,157,0,0.00,535,3.41,72889,464.26,3951,25.17,33991,216.50,391,2.49
268,347,16229,46.77,6320,18.21,3311354,9542.81,3846049,11083.71,936,2.70,912,2.63
269,43,5535,128.72,79,1.84,66303,1541.93,1463182,34027.49,520,12.09,20,0.47
270,18,738,41.00,252,14.00,108018,6001.00,69498,3861.00,0,0.00,0,0.00
271,274,12193,44.50,4384,16.00,620808,2265.72,1466924,5353.74,19798,72.26,137,0.50
272,14,70,5.00,71,5.07,62255,4446.79,5319,379.93,254,18.14,84,6.00
274,50,6597,131.94,5829,116.58,228421,4568.42,3048375,60967.50,731,14.62,36,0.72
275,42,2171,51.69,0,0.00,819407,19509.69,209255,4982.26,259,6.17,148,3.52
276,50,5000,100.00,2500,50.00,429457,8589.14,704060,14081.20,1358,27.16,0,0.00
277,46,0,0.00,970,21.09,96927,2107.11,2093,45.50,595,12.93,506,11.00
278,5,544,108.80,90,18.00,68794,13758.80,20469,4093.80,1006,201.20,0,0.00
279,6,302,50.33,42,7.00,27243,4540.50,63881,10646.83,138,23.00,110,18.33
281,12,1002,83.50,158,13.17,114296,9524.67,51700,4308.33,382,31.83,96,8.00
282,32,2145,67.03,0,0.00,753778,23555.56,215377,6730.53,0,0.00,96,3.00
283,4,396,99.00,60,15.00,53050,13262.50,17297,4324.25,255,63.75,0,0.00
284,6,284,47.33,316,52.67,31888,5314.67,121420,20236.67,137,22.83,116,19.33
285,151,0,0.00,573,3.79,131054,867.91,7874,52.15,36085,238.97,275,1.82
286,33,74,2.24,839,25.42,122104,3700.12,17462,529.15,629,19.06,352,10.67
287,217,6161,28.39,3192,14.71,1161259,5351.42,809550,3730.65,3393,15.64,292,1.35
288,2,0,0.00,38,19.00,6648,3324.00,322,161.00,0,0.00,22,11.00
289,99,9379,94.74,3234,32.67,484570,4894.65,1175231,11871.02,735,7.42,3,0.03
292,137,6850,50.00,137,1.00,2255283,16461.92,587262,4286.58,12923,94.33,0,0.00
293,10,1398,139.80,278,27.80,384921,38492.10,53045,5304.50,1156,115.60,0,0.00
294,2,0,0.00,20,10.00,12071,6035.50,966,483.00,46,23.00,58,29.00
295,274,20276,74.00,6850,25.00,1981987,7233.53,2901881,10590.81,15045,54.91,0,0.00
296,1,1,1.00,2,2.00,1504,1504.00,111,111.00,0,0.00,2,2.00
297,3,167,55.67,39,13.00,24337,8112.33,10397,3465.67,0,0.00,51,17.00
298,81,7418,91.58,3454,42.64,667120,8236.05,1039816,12837.23,2747,33.91,0,0.00
299,7,382,54.57,2,0.29,79065,11295.00,79115,11302.14,256,36.57,25,3.57
301,1,163,163.00,33,33.00,12440,12440.00,6996,6996.00,0,0.00,0,0.00
303,18,990,55.00,306,17.00,127357,7075.39,144676,8037.56,358,19.89,0,0.00
304,10,1272,127.20,432,43.20,94136,9413.60,191604,19160.40,318,31.80,0,0.00
305,200,30600,153.00,200,1.00,328714,1643.57,8623476,43117.38,5886,29.43,0,0.00
306,144,3040,21.11,264,1.83,3986704,27685.44,312771,2172.02,40490,281.18,272,1.89
307,142,404,2.85,393,2.77,51782,364.66,56526,398.07,38908,274.00,149,1.05
