tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
38,8,48,6.00,48,6.00,7088,886.00,256,32.00,0,0.00,0,0.00
39,2,71,35.50,119,59.50,401,200.50,48,24.00,0,0.00,0,0.00
40,5,70,14.00,90,18.00,740,148.00,0,0.00,0,0.00,0,0.00
41,1,73,73.00,121,121.00,0,0.00,0,0.00,0,0.00,0,0.00
42,48,1136,23.67,1034,21.54,8750,182.29,420,8.75,0,0.00,0,0.00
43,3,98,32.67,116,38.67,210,70.00,14,4.67,0,0.00,0,0.00
44,10,328,32.80,310,31.00,1947,194.70,155,15.50,0,0.00,0,0.00
45,4,104,26.00,78,19.50,722,180.50,42,10.50,0,0.00,0,0.00
46,4,92,23.00,80,20.00,886,221.50,182,45.50,0,0.00,0,0.00
47,5,114,22.80,115,23.00,1598,319.60,191,38.20,0,0.00,0,0.00
48,58,1406,24.24,1238,21.34,13943,240.40,831,14.33,0,0.00,0,0.00
49,1,13,13.00,23,23.00,583,583.00,16,16.00,0,0.00,0,0.00
50,14,256,18.29,292,20.86,4420,315.71,270,19.29,0,0.00,0,0.00
51,48,1303,27.15,1126,23.46,13789,287.27,1100,22.92,0,0.00,0,0.00
52,6,168,28.00,142,23.67,1092,182.00,58,9.67,0,0.00,0,0.00
53,6,160,26.67,131,21.83,2103,350.50,233,38.83,0,0.00,0,0.00
54,7,197,28.14,159,22.71,1556,222.29,71,10.14,0,0.00,0,0.00
55,1,51,51.00,35,35.00,106,106.00,0,0.00,0,0.00,0,0.00
56,9,282,31.33,302,33.56,2440,271.11,286,31.78,0,0.00,0,0.00
57,4,114,28.50,93,23.25,925,231.25,38,9.50,0,0.00,0,0.00
58,8,216,27.00,264,33.00,1534,191.75,0,0.00,0,0.00,0,0.00
59,1,31,31.00,45,45.00,196,196.00,0,0.00,0,0.00,0,0.00
60,12312,1216555,98.81,1327105,107.79,159385081,12945.51,70417714,5719.44,1907040,154.89,720,0.06
61,8,346,43.25,302,37.75,1352,169.00,10,1.25,0,0.00,0,0.00
62,5,256,51.20,208,41.60,992,198.40,64,12.80,0,0.00,0,0.00
64,6,129,21.50,195,32.50,2395,399.17,16,2.67,0,0.00,0,0.00
65,5,227,45.40,194,38.80,982,196.40,32,6.40,0,0.00,0,0.00
66,12,146,12.17,152,12.67,22878,1906.50,298,24.83,0,0.00,0,0.00
67,3,117,39.00,118,39.33,932,310.67,32,10.67,0,0.00,0,0.00
68,11,301,27.36,285,25.91,6610,600.91,904,82.18,0,0.00,0,0.00
69,3,114,38.00,155,51.67,791,263.67,0,0.00,0,0.00,0,0.00
70,30,742,24.73,682,22.73,14192,473.07,1932,64.40,0,0.00,0,0.00
71,3,114,38.00,106,35.33,1003,334.33,15,5.00,0,0.00,0,0.00
72,3,108,36.00,126,42.00,764,254.67,10,3.33,0,0.00,0,0.00
73,2,97,48.50,81,40.50,714,357.00,70,35.00,0,0.00,0,0.00
74,2,70,35.00,54,27.00,2268,1134.00,340,170.00,0,0.00,0,0.00
77,1,166,166.00,88,88.00,420,420.00,80,80.00,0,0.00,0,0.00
78,1,61,61.00,78,78.00,0,0.00,0,0.00,0,0.00,0,0.00
80,15,426,28.40,468,31.20,7534,502.27,576,38.40,0,0.00,0,0.00
81,2,64,32.00,54,27.00,604,302.00,10,5.00,0,0.00,0,0.00
82,2,90,45.00,77,38.50,768,384.00,20,10.00,0,0.00,0,0.00
83,3,126,42.00,186,62.00,1461,487.00,81,27.00,0,0.00,0,0.00
84,123,4448,36.16,4178,33.97,42642,346.68,1348,10.96,0,0.00,0,0.00
85,15,492,32.80,501,33.40,8721,581.40,1013,67.53,0,0.00,0,0.00
86,9,429,47.67,315,35.00,5080,564.44,536,59.56,0,0.00,0,0.00
87,3,129,43.00,150,50.00,1284,428.00,12,4.00,0,0.00,0,0.00
88,1,28,28.00,90,90.00,522,522.00,0,0.00,0,0.00,0,0.00
90,8,364,45.50,162,20.25,5028,628.50,578,72.25,0,0.00,0,0.00
91,1,46,46.00,30,30.00,346,346.00,16,16.00,0,0.00,0,0.00
92,2,94,47.00,82,41.00,1292,646.00,122,61.00,0,0.00,0,0.00
94,5,172,34.40,188,37.60,4016,803.20,486,97.20,0,0.00,0,0.00
95,2,132,66.00,88,44.00,1190,595.00,119,59.50,0,0.00,0,0.00
96,118,4784,40.54,4624,39.19,45696,387.25,1104,9.36,0,0.00,0,0.00
97,1,99,99.00,65,65.00,518,518.00,28,28.00,0,0.00,0,0.00
98,9,384,42.67,246,27.33,5946,660.67,1202,133.56,0,0.00,0,0.00
99,6,339,56.50,341,56.83,3102,517.00,115,19.17,0,0.00,0,0.00
100,4,144,36.00,120,30.00,1895,473.75,230,57.50,0,0.00,0,0.00
101,4,227,56.75,179,44.75,2825,706.25,277,69.25,0,0.00,0,0.00
102,6,208,34.67,174,29.00,3714,619.00,407,67.83,0,0.00,0,0.00
104,1,30,30.00,16,16.00,778,778.00,14,14.00,0,0.00,0,0.00
106,2,84,42.00,94,47.00,1664,832.00,46,23.00,0,0.00,0,0.00
107,1,61,61.00,56,56.00,682,682.00,22,22.00,0,0.00,0,0.00
108,1,12,12.00,7,7.00,2694,2694.00,284,284.00,0,0.00,0,0.00
110,5,398,79.60,288,57.60,4722,944.40,628,125.60,0,0.00,0,0.00
111,1,101,101.00,44,44.00,692,692.00,124,124.00,0,0.00,0,0.00
112,16,1036,64.75,468,29.25,11836,739.75,2102,131.38,0,0.00,0,0.00
113,2,98,49.00,82,41.00,1248,624.00,128,64.00,0,0.00,0,0.00
114,1,42,42.00,44,44.00,602,602.00,112,112.00,0,0.00,0,0.00
115,5,314,62.80,257,51.40,4228,845.60,125,25.00,0,0.00,0,0.00
116,6,296,49.33,444,74.00,2016,336.00,0,0.00,0,0.00,0,0.00
118,3,165,55.00,129,43.00,2186,728.67,102,34.00,0,0.00,0,0.00
119,7,408,58.29,221,31.57,5372,767.43,1275,182.14,0,0.00,0,0.00
120,137,19022,138.85,18005,131.42,25854,188.72,4655,33.98,0,0.00,0,0.00
121,2,84,42.00,81,40.50,1408,704.00,136,68.00,0,0.00,0,0.00
122,4,254,63.50,174,43.50,3180,795.00,222,55.50,0,0.00,0,0.00
123,2,132,66.00,100,50.00,1947,973.50,0,0.00,0,0.00,0,0.00
124,8,548,68.50,676,84.50,3224,403.00,144,18.00,0,0.00,0,0.00
125,1,53,53.00,19,19.00,651,651.00,170,170.00,0,0.00,0,0.00
126,7,383,54.71,196,28.00,7445,1063.57,930,132.86,0,0.00,0,0.00
128,1,64,64.00,48,48.00,1904,1904.00,16,16.00,0,0.00,0,0.00
129,1,51,51.00,44,44.00,731,731.00,136,136.00,0,0.00,0,0.00
130,2,130,65.00,80,40.00,3730,1865.00,730,365.00,0,0.00,0,0.00
131,2,105,52.50,84,42.00,3229,1614.50,49,24.50,0,0.00,0,0.00
132,1,50,50.00,32,32.00,1185,1185.00,329,329.00,0,0.00,0,0.00
133,1,82,82.00,31,31.00,663,663.00,85,85.00,0,0.00,0,0.00
135,1,67,67.00,50,50.00,714,714.00,255,255.00,0,0.00,0,0.00
136,2,110,55.00,82,41.00,1805,902.50,126,63.00,0,0.00,0,0.00
137,1,72,72.00,58,58.00,644,644.00,99,99.00,0,0.00,0,0.00
138,4,296,74.00,176,44.00,5192,1298.00,664,166.00,0,0.00,0,0.00
140,24,1564,65.17,1268,52.83,25160,1048.33,700,29.17,0,0.00,0,0.00
141,1,47,47.00,37,37.00,1027,1027.00,90,90.00,0,0.00,0,0.00
142,2,156,78.00,104,52.00,1664,832.00,520,260.00,0,0.00,0,0.00
143,1,87,87.00,48,48.00,1022,1022.00,154,154.00,0,0.00,0,0.00
144,4,256,64.00,96,24.00,5024,1256.00,640,160.00,0,0.00,0,0.00
145,1,65,65.00,41,41.00,554,554.00,94,94.00,0,0.00,0,0.00
146,1,22,22.00,13,13.00,3214,3214.00,368,368.00,0,0.00,0,0.00
147,2,133,66.50,80,40.00,2177,1088.50,161,80.50,0,0.00,0,0.00
149,2,186,93.00,124,62.00,1720,860.00,488,244.00,0,0.00,0,0.00
153,5,357,71.40,119,23.80,6579,1315.80,867,173.40,0,0.00,0,0.00
154,1,14,14.00,14,14.00,1008,1008.00,42,42.00,0,0.00,0,0.00
155,1,51,51.00,38,38.00,1428,1428.00,153,153.00,0,0.00,0,0.00
156,1,476,476.00,60,60.00,2208,2208.00,0,0.00,0,0.00,0,0.00
157,1,141,141.00,57,57.00,2024,2024.00,686,686.00,0,0.00,0,0.00
158,1,76,76.00,54,54.00,1698,1698.00,228,228.00,0,0.00,0,0.00
159,1,59,59.00,59,59.00,832,832.00,46,46.00,0,0.00,0,0.00
160,32,2182,68.19,1907,59.59,38881,1215.03,1169,36.53,0,0.00,0,0.00
161,1,82,82.00,48,48.00,1429,1429.00,0,0.00,0,0.00,0,0.00
162,1,74,74.00,76,76.00,1148,1148.00,210,210.00,0,0.00,0,0.00
164,1,50,50.00,48,48.00,1366,1366.00,144,144.00,0,0.00,0,0.00
165,1,24,24.00,42,42.00,2742,2742.00,152,152.00,0,0.00,0,0.00
167,3,163,54.33,160,53.33,2862,954.00,459,153.00,0,0.00,0,0.00
168,2,266,133.00,98,49.00,3108,1554.00,1680,840.00,0,0.00,0,0.00
170,1,34,34.00,17,17.00,782,782.00,34,34.00,0,0.00,0,0.00
171,1,90,90.00,70,70.00,1168,1168.00,176,176.00,0,0.00,0,0.00
172,6,348,58.00,535,89.17,6019,1003.17,0,0.00,0,0.00,0,0.00
180,12467,1065720,85.48,942388,75.59,9010944,722.78,203520,16.32,0,0.00,2040,0.16
182,2,182,91.00,112,56.00,5222,2611.00,1022,511.00,0,0.00,0,0.00
184,1,90,90.00,38,38.00,1828,1828.00,10,10.00,0,0.00,0,0.00
185,1,72,72.00,43,43.00,2980,2980.00,225,225.00,0,0.00,0,0.00
186,1,83,83.00,82,82.00,929,929.00,17,17.00,0,0.00,0,0.00
187,1,170,170.00,68,68.00,2448,2448.00,833,833.00,0,0.00,0,0.00
192,2,224,112.00,192,96.00,4032,2016.00,256,128.00,0,0.00,0,0.00
193,1,209,209.00,49,49.00,2208,2208.00,1664,1664.00,0,0.00,0,0.00
194,2,54,27.00,66,33.00,3431,1715.50,205,102.50,0,0.00,0,0.00
196,4,336,84.00,168,42.00,5768,1442.00,644,161.00,0,0.00,0,0.00
200,1,240,240.00,240,240.00,2352,2352.00,0,0.00,0,0.00,0,0.00
201,2,204,102.00,71,35.50,4631,2315.50,401,200.50,0,0.00,0,0.00
203,1,62,62.00,46,46.00,1498,1498.00,144,144.00,0,0.00,0,0.00
207,1,108,108.00,94,94.00,1148,1148.00,193,193.00,0,0.00,0,0.00
208,1,128,128.00,80,80.00,2576,2576.00,912,912.00,0,0.00,0,0.00
210,1,223,223.00,53,53.00,2368,2368.00,1768,1768.00,0,0.00,0,0.00
212,1,30,30.00,30,30.00,2408,2408.00,0,0.00,0,0.00,0,0.00
215,1,45,45.00,45,45.00,1322,1322.00,65,65.00,0,0.00,0,0.00
216,1,24,24.00,14,14.00,5388,5388.00,568,568.00,0,0.00,0,0.00
221,1,136,136.00,85,85.00,2737,2737.00,969,969.00,0,0.00,0,0.00
224,8,804,100.50,300,37.50,16396,2049.50,1320,165.00,0,0.00,0,0.00
228,2,424,212.00,120,60.00,3500,1750.00,168,84.00,0,0.00,0,0.00
230,2,102,51.00,68,34.00,6584,3292.00,1122,561.00,0,0.00,0,0.00
236,1,22,22.00,11,11.00,4524,4524.00,710,710.00,100,100.00,4,4.00
240,225,52440,233.07,27780,123.47,301560,1340.27,240,1.07,0,0.00,180,0.80
241,1,78,78.00,82,82.00,1084,1084.00,147,147.00,0,0.00,0,0.00
242,1,114,114.00,82,82.00,3511,3511.00,273,273.00,0,0.00,0,0.00
244,1,60,60.00,92,92.00,1428,1428.00,0,0.00,0,0.00,0,0.00
252,14,1780,127.14,720,51.43,28376,2026.86,4508,322.00,0,0.00,0,0.00
255,1,87,87.00,80,80.00,1640,1640.00,255,255.00,0,0.00,0,0.00
256,5,300,60.00,268,53.60,11220,2244.00,704,140.80,0,0.00,0,0.00
262,1,55,55.00,41,41.00,2924,2924.00,0,0.00,0,0.00,0,0.00
263,1,99,99.00,65,65.00,3758,3758.00,272,272.00,0,0.00,0,0.00
272,1,17,17.00,17,17.00,3417,3417.00,0,0.00,0,0.00,0,0.00
274,1,17,17.00,19,19.00,3417,3417.00,0,0.00,0,0.00,0,0.00
275,1,36,36.00,69,69.00,4602,4602.00,256,256.00,0,0.00,0,0.00
276,1,48,48.00,65,65.00,1747,1747.00,48,48.00,0,0.00,0,0.00
278,1,211,211.00,115,115.00,3732,3732.00,801,801.00,0,0.00,0,0.00
280,3,168,56.00,196,65.33,9912,3304.00,0,0.00,0,0.00,168,56.00
284,3,348,116.00,360,120.00,7056,2352.00,756,252.00,0,0.00,0,0.00
288,11,1376,125.09,544,49.45,27808,2528.00,3488,317.09,0,0.00,0,0.00
292,1,144,144.00,88,88.00,2452,2452.00,0,0.00,0,0.00,0,0.00
295,1,97,97.00,66,66.00,2853,2853.00,0,0.00,0,0.00,0,0.00
300,996,131400,131.93,119400,119.88,1902300,1909.94,162720,163.37,0,0.00,0,0.00
316,3,444,148.00,328,109.33,5920,1973.33,2272,757.33,0,0.00,0,0.00
320,5,252,50.40,252,50.40,25120,5024.00,1866,373.20,200,40.00,200,40.00
322,1,98,98.00,14,14.00,3892,3892.00,1274,1274.00,0,0.00,0,0.00
324,1,32,32.00,24,24.00,4474,4474.00,214,214.00,0,0.00,0,0.00
336,5,1428,285.60,616,123.20,15260,3052.00,8736,1747.20,0,0.00,0,0.00
350,1,58,58.00,44,44.00,3928,3928.00,126,126.00,0,0.00,0,0.00
351,1,107,107.00,74,74.00,3302,3302.00,153,153.00,0,0.00,0,0.00
352,3,96,32.00,96,32.00,6912,2304.00,288,96.00,0,0.00,0,0.00
356,1,212,212.00,32,32.00,5636,5636.00,904,904.00,0,0.00,0,0.00
360,35,9120,260.57,8880,253.71,33480,956.57,3120,89.14,0,0.00,0,0.00
365,1,165,165.00,67,67.00,4772,4772.00,448,448.00,0,0.00,0,0.00
368,2,203,101.50,118,59.00,9566,4783.00,1836,918.00,0,0.00,0,0.00
372,3,276,92.00,276,92.00,6720,2240.00,348,116.00,0,0.00,0,0.00
373,1,132,132.00,53,53.00,7140,7140.00,1650,1650.00,0,0.00,0,0.00
384,5,1632,326.40,704,140.80,17440,3488.00,9984,1996.80,0,0.00,0,0.00
391,1,119,119.00,17,17.00,4726,4726.00,1547,1547.00,0,0.00,0,0.00
392,2,440,220.00,426,213.00,6238,3119.00,374,187.00,0,0.00,0,0.00
393,1,30,30.00,13,13.00,8880,8880.00,3529,3529.00,203,203.00,2,2.00
406,1,210,210.00,60,60.00,5174,5174.00,764,764.00,0,0.00,0,0.00
420,346,134120,387.63,46520,134.45,1075060,3107.11,244260,705.95,0,0.00,0,0.00
448,4,112,28.00,112,28.00,22512,5628.00,0,0.00,0,0.00,0,0.00
476,1,32,32.00,12,12.00,4622,4622.00,750,750.00,0,0.00,0,0.00
480,40,10740,268.50,10500,262.50,92460,2311.50,960,24.00,0,0.00,240,6.00
490,1,28,28.00,28,28.00,8498,8498.00,504,504.00,0,0.00,0,0.00
504,1,224,224.00,84,84.00,15204,15204.00,1652,1652.00,0,0.00,0,0.00
512,4,128,32.00,128,32.00,25728,6432.00,0,0.00,0,0.00,0,0.00
518,1,182,182.00,70,70.00,9996,9996.00,2310,2310.00,0,0.00,0,0.00
540,234,60120,256.92,31500,134.62,791400,3382.05,367020,1568.46,0,0.00,0,0.00
560,1,32,32.00,32,32.00,9712,9712.00,576,576.00,0,0.00,0,0.00
564,1,188,188.00,216,216.00,2152,2152.00,0,0.00,0,0.00,0,0.00
576,1,256,256.00,96,96.00,17376,17376.00,1888,1888.00,0,0.00,0,0.00
588,1,560,560.00,476,476.00,1064,1064.00,28,28.00,0,0.00,0,0.00
595,1,34,34.00,34,34.00,10319,10319.00,612,612.00,0,0.00,0,0.00
599,1,212,212.00,87,87.00,11424,11424.00,2640,2640.00,0,0.00,0,0.00
600,31,11520,371.61,8580,276.77,84840,2736.77,16920,545.81,0,0.00,0,0.00
629,1,221,221.00,85,85.00,12138,12138.00,2805,2805.00,0,0.00,0,0.00
644,1,308,308.00,28,28.00,3948,3948.00,5880,5880.00,0,0.00,0,0.00
650,1,36,36.00,25,25.00,19557,19557.00,3447,3447.00,0,0.00,2,2.00
658,1,42,42.00,14,14.00,6440,6440.00,1050,1050.00,0,0.00,0,0.00
660,205,35100,171.22,49020,239.12,1562220,7620.59,116820,569.85,0,0.00,0,0.00
720,24,12600,525.00,11760,490.00,57120,2380.00,4500,187.50,0,0.00,0,0.00
736,1,352,352.00,32,32.00,4512,4512.00,6720,6720.00,0,0.00,0,0.00
752,1,48,48.00,16,16.00,7360,7360.00,1200,1200.00,0,0.00,0,0.00
756,1,280,280.00,112,112.00,14028,14028.00,2324,2324.00,0,0.00,0,0.00
780,51,21300,417.65,13140,257.65,358320,7025.88,98460,1930.59,0,0.00,0,0.00
799,1,51,51.00,17,17.00,7820,7820.00,1275,1275.00,0,0.00,0,0.00
812,1,392,392.00,28,28.00,5040,5040.00,9828,9828.00,0,0.00,0,0.00
840,16,11320,707.50,11440,715.00,78904,4931.50,3240,202.50,0,0.00,112,7.00
864,1,320,320.00,128,128.00,16032,16032.00,2656,2656.00,0,0.00,0,0.00
890,1,66,66.00,26,26.00,19682,19682.00,8300,8300.00,416,416.00,8,8.00
900,52,29760,572.31,18060,347.31,255540,4914.23,164280,3159.23,0,0.00,0,0.00
928,1,448,448.00,32,32.00,5760,5760.00,11232,11232.00,0,0.00,0,0.00
960,17,15663,921.35,15702,923.65,62355,3667.94,17071,1004.18,452,26.59,136,8.00
1020,94,25440,270.64,13800,146.81,541860,5764.47,181740,1933.40,0,0.00,3420,36.38
1080,2,1500,750.00,1140,570.00,10440,5220.00,5040,2520.00,0,0.00,0,0.00
1104,1,208,208.00,120,120.00,23268,23268.00,260,260.00,0,0.00,0,0.00
1120,1,196,196.00,28,28.00,22512,22512.00,2128,2128.00,0,0.00,0,0.00
1140,69,30060,435.65,14700,213.04,1006500,14586.96,326640,4733.91,0,0.00,300,4.35
1152,1,452,452.00,156,156.00,22512,22512.00,2128,2128.00,0,0.00,0,0.00
1164,1,208,208.00,120,120.00,27720,27720.00,260,260.00,0,0.00,0,0.00
1200,5,3000,600.00,2100,420.00,41220,8244.00,9780,1956.00,0,0.00,240,48.00
1208,1,52,52.00,38,38.00,37598,37598.00,6702,6702.00,0,0.00,4,4.00
1260,18,14280,793.33,6540,363.33,180420,10023.33,171000,9500.00,0,0.00,0,0.00
1280,2,448,224.00,64,32.00,51456,25728.00,4864,2432.00,0,0.00,0,0.00
1320,5,1680,336.00,1680,336.00,42480,8496.00,2400,480.00,0,0.00,0,0.00
1380,64,68040,1063.12,51900,810.94,880440,13756.88,324720,5073.75,0,0.00,0,0.00
1440,33,11040,334.55,4740,143.64,861840,26116.36,127620,3867.27,0,0.00,0,0.00
1500,18,16560,920.00,7620,423.33,199440,11080.00,252480,14026.67,0,0.00,120,6.67
1560,10,5160,516.00,1860,186.00,596400,59640.00,59520,5952.00,0,0.00,0,0.00
1620,53,29100,549.06,11640,219.62,1425720,26900.38,462900,8733.96,0,0.00,0,0.00
1680,2,1800,900.00,720,360.00,40440,20220.00,38640,19320.00,0,0.00,0,0.00
1740,39,40860,1047.69,9180,235.38,3336720,85556.92,846360,21701.54,0,0.00,0,0.00
1800,1,780,780.00,60,60.00,18720,18720.00,18720,18720.00,0,0.00,0,0.00
1860,22,17400,790.91,2340,106.36,509340,23151.82,429300,19513.64,0,0.00,0,0.00
1880,1,320,320.00,120,120.00,56308,56308.00,4760,4760.00,0,0.00,0,0.00
1920,3,1200,400.00,180,60.00,109440,36480.00,26280,8760.00,0,0.00,60,20.00
1960,1,700,700.00,420,420.00,38920,38920.00,2520,2520.00,0,0.00,0,0.00
1980,20,18540,927.00,7920,396.00,675780,33789.00,398100,19905.00,0,0.00,0,0.00
2040,3,2460,820.00,660,220.00,83160,27720.00,51480,17160.00,0,0.00,0,0.00
2067,1,109,109.00,101,101.00,43364,43364.00,22478,22478.00,982,982.00,20,20.00
2100,5,5340,1068.00,1440,288.00,132540,26508.00,163800,32760.00,0,0.00,0,0.00
2112,1,256,256.00,96,96.00,64352,64352.00,5440,5440.00,0,0.00,0,0.00
2160,5,6120,1224.00,4800,960.00,104040,20808.00,38640,7728.00,0,0.00,0,0.00
2220,11,12000,1090.91,5340,485.45,456780,41525.45,315720,28701.82,0,0.00,0,0.00
2240,1,800,800.00,480,480.00,44480,44480.00,2880,2880.00,0,0.00,0,0.00
2280,3,5580,1860.00,4620,1540.00,24240,8080.00,32640,10880.00,0,0.00,0,0.00
2340,6,4740,790.00,2040,340.00,274140,45690.00,138240,23040.00,0,0.00,0,0.00
2352,5,140,28.00,140,28.00,88340,17668.00,7000,1400.00,0,0.00,280,56.00
2400,5,2940,588.00,300,60.00,197160,39432.00,70260,14052.00,0,0.00,0,0.00
2460,7,7740,1105.71,3180,454.29,390480,55782.86,149760,21394.29,0,0.00,0,0.00
2520,75,7140,95.20,8880,118.40,808140,10775.20,100440,1339.20,0,0.00,120,1.60
2580,42,35520,845.71,15240,362.86,2133420,50795.71,616680,14682.86,0,0.00,0,0.00
2640,4,6600,1650.00,5400,1350.00,102840,25710.00,49680,12420.00,0,0.00,0,0.00
2688,5,160,32.00,160,32.00,100960,20192.00,8000,1600.00,0,0.00,320,64.00
2700,14,16320,1165.71,8160,582.86,750240,53588.57,410820,29344.29,0,0.00,180,12.86
2760,2,1560,780.00,180,90.00,48540,24270.00,51900,25950.00,0,0.00,0,0.00
2820,22,21840,992.73,8520,387.27,1267440,57610.91,393240,17874.55,0,0.00,0,0.00
2880,2,2820,1410.00,120,60.00,81600,40800.00,59040,29520.00,0,0.00,120,60.00
2940,9,10320,1146.67,3720,413.33,463800,51533.33,288240,32026.67,0,0.00,60,6.67
3000,1,1380,1380.00,60,60.00,32520,32520.00,60720,60720.00,0,0.00,0,0.00
3060,6,11940,1990.00,8220,1370.00,433800,72300.00,222780,37130.00,0,0.00,0,0.00
3120,6,6240,1040.00,2400,400.00,255000,42500.00,251760,41960.00,0,0.00,240,40.00
3180,7,9120,1302.86,4080,582.86,464940,66420.00,248040,35434.29,0,0.00,0,0.00
3240,2,1020,510.00,480,240.00,86040,43020.00,26460,13230.00,0,0.00,60,30.00
3276,1,1036,1036.00,364,364.00,67704,67704.00,50204,50204.00,0,0.00,0,0.00
3300,5,3900,780.00,1260,252.00,346200,69240.00,36540,7308.00,0,0.00,120,24.00
3360,6,13920,2320.00,13680,2280.00,57720,9620.00,3720,620.00,0,0.00,120,20.00
3416,1,588,588.00,196,196.00,161196,161196.00,21336,21336.00,0,0.00,0,0.00
3420,12,15600,1300.00,10200,850.00,558960,46580.00,153000,12750.00,0,0.00,120,10.00
3540,2,720,360.00,180,90.00,143520,71760.00,14160,7080.00,0,0.00,120,60.00
3600,12,2340,195.00,780,65.00,648120,54010.00,123600,10300.00,0,0.00,60,5.00
3660,4,7800,1950.00,7560,1890.00,59520,14880.00,3720,930.00,0,0.00,120,30.00
3744,1,1184,1184.00,416,416.00,77376,77376.00,57376,57376.00,0,0.00,0,0.00
3780,12,14400,1200.00,5760,480.00,919440,76620.00,364320,30360.00,0,0.00,0,0.00
3900,4,1920,480.00,960,240.00,155400,38850.00,5400,1350.00,0,0.00,120,30.00
3904,1,672,672.00,224,224.00,184224,184224.00,24384,24384.00,0,0.00,0,0.00
4020,5,4800,960.00,1320,264.00,330120,66024.00,182760,36552.00,0,0.00,120,24.00
4080,1,180,180.00,60,60.00,74040,74040.00,13140,13140.00,0,0.00,0,0.00
4100,1,1264,1264.00,480,480.00,83820,83820.00,75432,75432.00,0,0.00,0,0.00
4140,2,5520,2760.00,5520,2760.00,46920,23460.00,0,0.00,0,0.00,0,0.00
4260,2,2040,1020.00,240,120.00,182520,91260.00,20040,10020.00,0,0.00,120,60.00
4320,2,960,480.00,120,60.00,125760,62880.00,26760,13380.00,0,0.00,0,0.00
4380,26,37440,1440.00,13080,503.08,2201520,84673.85,1284600,49407.69,0,0.00,0,0.00
4500,4,13200,3300.00,5160,1290.00,918720,229680.00,817800,204450.00,0,0.00,0,0.00
4560,1,840,840.00,60,60.00,207360,207360.00,21600,21600.00,0,0.00,0,0.00
4604,1,1464,1464.00,568,568.00,95392,95392.00,86208,86208.00,0,0.00,0,0.00
4620,3,4980,1660.00,300,100.00,323040,107680.00,351240,117080.00,0,0.00,60,20.00
