tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
28,158,4118,26.06,1249,7.91,48846,309.15,6367,40.30,0,0.00,10,0.06
29,93,1479,15.90,1266,13.61,50118,538.90,4779,51.39,288,3.10,13,0.14
30,1183,13062,11.04,12887,10.89,165049,139.52,6371,5.39,0,0.00,20,0.02
31,70,981,14.01,684,9.77,19652,280.74,2811,40.16,0,0.00,25,0.36
32,94,1555,16.54,1274,13.55,29126,309.85,4134,43.98,0,0.00,15,0.16
33,1241,20401,16.44,13908,11.21,184309,148.52,8646,6.97,0,0.00,21,0.02
34,58,867,14.95,615,10.60,23704,408.69,3028,52.21,0,0.00,17,0.29
35,79,1323,16.75,1040,13.16,21011,265.96,3411,43.18,0,0.00,4,0.05
36,141,2619,18.57,2119,15.03,34841,247.10,4649,32.97,0,0.00,23,0.16
37,75,1386,18.48,1022,13.63,21720,289.60,3502,46.69,0,0.00,14,0.19
38,65,1088,16.74,805,12.38,24162,371.72,3757,57.80,0,0.00,5,0.08
39,81,2041,25.20,1504,18.57,24422,301.51,2895,35.74,0,0.00,23,0.28
40,89,1402,15.75,1201,13.49,33862,380.47,3987,44.80,0,0.00,11,0.12
41,58,1116,19.24,793,13.67,28543,492.12,2587,44.60,0,0.00,6,0.10
42,135,3230,23.93,2614,19.36,33642,249.20,6901,51.12,0,0.00,26,0.19
43,37,645,17.43,418,11.30,20405,551.49,2545,68.78,0,0.00,26,0.70
44,39,496,12.72,379,9.72,22476,576.31,2209,56.64,0,0.00,8,0.21
45,93,2240,24.09,1639,17.62,36830,396.02,6939,74.61,0,0.00,13,0.14
46,41,571,13.93,342,8.34,22413,546.66,4184,102.05,0,0.00,16,0.39
47,46,700,15.22,501,10.89,26685,580.11,4232,92.00,0,0.00,20,0.43
48,198,7207,36.40,6297,31.80,45577,230.19,6982,35.26,0,0.00,23,0.12
49,52,1694,32.58,1271,24.44,23219,446.52,2213,42.56,0,0.00,28,0.54
50,86,1929,22.43,1726,20.07,32536,378.33,3335,38.78,0,0.00,13,0.15
51,49,1635,33.37,1278,26.08,24983,509.86,4610,94.08,0,0.00,8,0.16
52,30,607,20.23,402,13.40,19434,647.80,2954,98.47,0,0.00,33,1.10
53,40,1043,26.07,831,20.77,19347,483.68,4097,102.42,0,0.00,19,0.47
54,112,2723,24.31,1676,14.96,43330,386.88,11907,106.31,0,0.00,5,0.04
55,44,1271,28.89,996,22.64,23872,542.55,4315,98.07,0,0.00,12,0.27
56,27,530,19.63,334,12.37,14809,548.48,1961,72.63,0,0.00,11,0.41
57,51,1123,22.02,771,15.12,40344,791.06,6078,119.18,0,0.00,7,0.14
58,15,253,16.87,129,8.60,13907,927.13,3598,239.87,0,0.00,5,0.33
59,17,310,18.24,165,9.71,13490,793.53,1597,93.94,0,0.00,5,0.29
60,103,2917,28.32,2228,21.63,45178,438.62,10149,98.53,0,0.00,6,0.06
61,31,866,27.94,656,21.16,22350,720.97,5225,168.55,0,0.00,3,0.10
62,21,336,16.00,174,8.29,16755,797.86,2728,129.90,0,0.00,2,0.10
63,32,989,30.91,551,17.22,19875,621.09,2524,78.88,0,0.00,1,0.03
64,14,235,16.79,131,9.36,11202,800.14,1448,103.43,0,0.00,8,0.57
65,35,1312,37.49,1003,28.66,17213,491.80,4752,135.77,0,0.00,8,0.23
66,62,2120,34.19,1521,24.53,31785,512.66,7517,121.24,0,0.00,12,0.19
67,14,270,19.29,170,12.14,16983,1213.07,3502,250.14,0,0.00,17,1.21
68,20,478,23.90,317,15.85,20582,1029.10,4585,229.25,0,0.00,16,0.80
69,18,629,34.94,545,30.28,13777,765.39,2722,151.22,0,0.00,7,0.39
70,25,898,35.92,640,25.60,18550,742.00,4554,182.16,0,0.00,0,0.00
71,16,466,29.12,362,22.62,17609,1100.56,2228,139.25,0,0.00,1,0.06
72,8018,277737,34.64,247697,30.89,2356191,293.86,64033,7.99,0,0.00,769,0.10
73,15,368,24.53,268,17.87,14133,942.20,2327,155.13,0,0.00,8,0.53
74,11,170,15.45,162,14.73,14381,1307.36,1302,118.36,0,0.00,29,2.64
75,36,1551,43.08,1191,33.08,24171,671.42,6434,178.72,0,0.00,5,0.14
76,38,933,24.55,567,14.92,41367,1088.61,9953,261.92,0,0.00,1,0.03
77,17,766,45.06,304,17.88,15859,932.88,1418,83.41,0,0.00,1,0.06
78,53,2214,41.77,1324,24.98,41807,788.81,12567,237.11,0,0.00,18,0.34
79,7,210,30.00,108,15.43,11262,1608.86,4240,605.71,0,0.00,18,2.57
80,17,554,32.59,497,29.24,15651,920.65,2582,151.88,0,0.00,19,1.12
81,13,505,38.85,370,28.46,13397,1030.54,2963,227.92,0,0.00,19,1.46
82,8,165,20.62,127,15.88,10304,1288.00,1904,238.00,0,0.00,3,0.38
83,11,465,42.27,368,33.45,13735,1248.64,2170,197.27,0,0.00,18,1.64
84,48,1786,37.21,1253,26.10,27778,578.71,11390,237.29,0,0.00,21,0.44
85,27,884,32.74,376,13.93,20253,750.11,12180,451.11,0,0.00,14,0.52
86,24,649,27.04,276,11.50,21824,909.33,9818,409.08,0,0.00,10,0.42
87,33,1099,33.30,486,14.73,96942,2937.64,12428,376.61,0,0.00,48,1.45
88,13,155,11.92,98,7.54,12200,938.46,1855,142.69,0,0.00,11,0.85
89,12,411,34.25,205,17.08,12705,1058.75,4592,382.67,0,0.00,6,0.50
90,45,2386,53.02,1829,40.64,18701,415.58,12904,286.76,0,0.00,16,0.36
91,16,642,40.12,412,25.75,24626,1539.12,9405,587.81,0,0.00,32,2.00
92,17,389,22.88,238,14.00,20893,1229.00,6066,356.82,0,0.00,37,2.18
93,15,551,36.73,210,14.00,30559,2037.27,4833,322.20,0,0.00,92,6.13
94,15,423,28.20,182,12.13,21022,1401.47,6284,418.93,0,0.00,50,3.33
95,23,751,32.65,399,17.35,39135,1701.52,7738,336.43,0,0.00,71,3.09
96,175,13387,76.50,7696,43.98,101916,582.38,11693,66.82,0,0.00,82,0.47
97,4,81,20.25,42,10.50,4170,1042.50,777,194.25,0,0.00,3,0.75
98,31,911,29.39,582,18.77,44124,1423.35,8757,282.48,0,0.00,12,0.39
99,8,156,19.50,110,13.75,8710,1088.75,1465,183.12,0,0.00,12,1.50
100,10,390,39.00,245,24.50,17028,1702.80,4891,489.10,0,0.00,29,2.90
101,14,983,70.21,649,46.36,18771,1340.79,7642,545.86,0,0.00,34,2.43
102,42,1795,42.74,711,16.93,38931,926.93,23094,549.86,0,0.00,43,1.02
103,6,149,24.83,111,18.50,10983,1830.50,4735,789.17,0,0.00,5,0.83
104,11,331,30.09,178,16.18,34460,3132.73,5046,458.73,0,0.00,34,3.09
105,14,838,59.86,432,30.86,14460,1032.86,9414,672.43,0,0.00,2,0.14
106,5,82,16.40,81,16.20,7713,1542.60,1350,270.00,0,0.00,24,4.80
107,6,186,31.00,109,18.17,5270,878.33,873,145.50,0,0.00,17,2.83
108,25,1017,40.68,322,12.88,20353,814.12,14524,580.96,0,0.00,39,1.56
109,3,64,21.33,27,9.00,2970,990.00,743,247.67,0,0.00,18,6.00
110,10,325,32.50,92,9.20,20690,2069.00,5897,589.70,0,0.00,4,0.40
111,5,387,77.40,230,46.00,8729,1745.80,4023,804.60,0,0.00,2,0.40
112,3,46,15.33,28,9.33,7286,2428.67,698,232.67,0,0.00,4,1.33
113,1,32,32.00,19,19.00,2132,2132.00,498,498.00,0,0.00,0,0.00
114,13,599,46.08,224,17.23,14322,1101.69,8139,626.08,0,0.00,16,1.23
115,8,452,56.50,100,12.50,7985,998.12,10004,1250.50,0,0.00,2,0.25
116,16,991,61.94,289,18.06,109043,6815.19,18394,1149.62,0,0.00,3,0.19
117,6,433,72.17,257,42.83,11643,1940.50,5076,846.00,0,0.00,4,0.67
118,29,1132,39.03,654,22.55,43596,1503.31,12422,428.34,0,0.00,0,0.00
119,4,131,32.75,105,26.25,5243,1310.75,3123,780.75,0,0.00,31,7.75
120,865,46829,54.14,39676,45.87,693857,802.15,73469,84.94,0,0.00,24,0.03
121,9,551,61.22,455,50.56,18456,2050.67,5048,560.89,0,0.00,0,0.00
122,4,81,20.25,39,9.75,19333,4833.25,2386,596.50,0,0.00,4,1.00
123,20,1283,64.15,494,24.70,41262,2063.10,9861,493.05,0,0.00,64,3.20
124,1,5,5.00,3,3.00,1161,1161.00,291,291.00,0,0.00,19,19.00
125,11,479,43.55,113,10.27,24519,2229.00,9480,861.82,0,0.00,26,2.36
126,57,1323,23.21,738,12.95,49406,866.77,19413,340.58,0,0.00,25,0.44
127,9,451,50.11,120,13.33,37669,4185.44,9340,1037.78,94,10.44,0,0.00
128,7,195,27.86,90,12.86,24539,3505.57,6685,955.00,0,0.00,19,2.71
129,12,819,68.25,370,30.83,32513,2709.42,8053,671.08,0,0.00,0,0.00
130,7,215,30.71,101,14.43,35101,5014.43,5379,768.43,0,0.00,0,0.00
131,13,794,61.08,389,29.92,44096,3392.00,17445,1341.92,0,0.00,16,1.23
132,15,642,42.80,234,15.60,33852,2256.80,14273,951.53,0,0.00,33,2.20
133,1,64,64.00,15,15.00,742,742.00,1017,1017.00,0,0.00,0,0.00
134,12,642,53.50,184,15.33,28133,2344.42,18397,1533.08,114,9.50,1,0.08
135,19,994,52.32,481,25.32,37951,1997.42,19298,1015.68,0,0.00,32,1.68
136,3,104,34.67,69,23.00,13669,4556.33,3580,1193.33,0,0.00,2,0.67
137,7,395,56.43,129,18.43,17660,2522.86,4556,650.86,0,0.00,37,5.29
138,20,1491,74.55,841,42.05,36201,1810.05,14071,703.55,0,0.00,0,0.00
139,6,345,57.50,189,31.50,19133,3188.83,11343,1890.50,0,0.00,0,0.00
140,5,129,25.80,80,16.00,15043,3008.60,3855,771.00,0,0.00,6,1.20
141,8,505,63.12,195,24.38,20149,2518.62,20012,2501.50,0,0.00,2,0.25
142,7,402,57.43,92,13.14,17006,2429.43,12519,1788.43,66,9.43,2,0.29
143,12,708,59.00,503,41.92,34139,2844.92,6824,568.67,0,0.00,2,0.17
144,44,3207,72.89,2268,51.55,70962,1612.77,31167,708.34,109,2.48,0,0.00
145,17,1340,78.82,185,10.88,126100,7417.65,26785,1575.59,0,0.00,0,0.00
146,2,91,45.50,36,18.00,5973,2986.50,5388,2694.00,0,0.00,0,0.00
147,2,34,17.00,18,9.00,7589,3794.50,706,353.00,0,0.00,2,1.00
148,7,565,80.71,319,45.57,26775,3825.00,17918,2559.71,0,0.00,0,0.00
149,3,185,61.67,79,26.33,9588,3196.00,2492,830.67,0,0.00,0,0.00
150,11,742,67.45,243,22.09,20437,1857.91,18450,1677.27,0,0.00,0,0.00
151,4,402,100.50,241,60.25,14811,3702.75,8008,2002.00,148,37.00,0,0.00
152,4,272,68.00,156,39.00,15059,3764.75,3536,884.00,0,0.00,0,0.00
153,10,777,77.70,274,27.40,32617,3261.70,11633,1163.30,0,0.00,0,0.00
154,4,169,42.25,66,16.50,12005,3001.25,10853,2713.25,0,0.00,4,1.00
155,8,553,69.12,104,13.00,14727,1840.88,13120,1640.00,0,0.00,0,0.00
156,16,1004,62.75,326,20.38,47432,2964.50,22584,1411.50,111,6.94,6,0.38
157,3,171,57.00,55,18.33,6985,2328.33,7031,2343.67,0,0.00,0,0.00
158,2,74,37.00,39,19.50,5099,2549.50,2837,1418.50,0,0.00,2,1.00
159,3,225,75.00,136,45.33,9688,3229.33,3130,1043.33,0,0.00,2,0.67
160,5,252,50.40,111,22.20,21061,4212.20,9225,1845.00,0,0.00,0,0.00
161,2,376,188.00,356,178.00,6120,3060.00,264,132.00,0,0.00,0,0.00
162,14,920,65.71,200,14.29,26553,1896.64,16532,1180.86,0,0.00,0,0.00
163,2,108,54.00,47,23.50,6162,3081.00,4211,2105.50,61,30.50,0,0.00
164,5,232,46.40,104,20.80,16418,3283.60,3666,733.20,0,0.00,8,1.60
165,8,642,80.25,376,47.00,21219,2652.38,17212,2151.50,0,0.00,7,0.88
166,2,117,58.50,49,24.50,6320,3160.00,5510,2755.00,0,0.00,0,0.00
167,3,166,55.33,66,22.00,9079,3026.33,4747,1582.33,0,0.00,0,0.00
168,294,33111,112.62,13377,45.50,337912,1149.36,86820,295.31,0,0.00,4,0.01
169,4,376,94.00,228,57.00,9450,2362.50,4638,1159.50,0,0.00,0,0.00
170,1,51,51.00,23,23.00,3174,3174.00,2316,2316.00,124,124.00,0,0.00
171,7,695,99.29,479,68.43,18527,2646.71,11803,1686.14,59,8.43,8,1.14
172,2,84,42.00,38,19.00,5831,2915.50,273,136.50,0,0.00,3,1.50
173,4,201,50.25,73,18.25,9566,2391.50,2916,729.00,0,0.00,32,8.00
174,29,2760,95.17,495,17.07,307073,10588.72,55398,1910.28,0,0.00,2,0.07
175,8,502,62.75,261,32.62,29174,3646.75,8803,1100.38,0,0.00,2,0.25
176,2,64,32.00,60,30.00,11021,5510.50,781,390.50,0,0.00,2,1.00
177,8,1044,130.50,348,43.50,24882,3110.25,11094,1386.75,0,0.00,0,0.00
178,1,8,8.00,6,6.00,2437,2437.00,349,349.00,0,0.00,19,19.00
179,2,242,121.00,129,64.50,7287,3643.50,4203,2101.50,0,0.00,0,0.00
180,12,955,79.58,386,32.17,22093,1841.08,19757,1646.42,0,0.00,1,0.08
182,1,21,21.00,12,12.00,7696,7696.00,669,669.00,0,0.00,2,2.00
183,10,821,82.10,275,27.50,30092,3009.20,11181,1118.10,123,12.30,8,0.80
184,5,340,68.00,135,27.00,17455,3491.00,4580,916.00,0,0.00,0,0.00
185,3,239,79.67,203,67.67,6680,2226.67,1697,565.67,123,41.00,10,3.33
186,6,624,104.00,204,34.00,5856,976.00,12180,2030.00,0,0.00,0,0.00
187,1,17,17.00,11,11.00,2373,2373.00,302,302.00,0,0.00,22,22.00
188,3,151,50.33,71,23.67,13205,4401.67,648,216.00,0,0.00,0,0.00
189,10,751,75.10,535,53.50,28815,2881.50,5212,521.20,123,12.30,7,0.70
190,1,7,7.00,3,3.00,7786,7786.00,671,671.00,0,0.00,2,2.00
191,3,214,71.33,135,45.00,18734,6244.67,8970,2990.00,123,41.00,4,1.33
192,37,3560,96.22,2873,77.65,45459,1228.62,18652,504.11,111,3.00,101,2.73
193,1,9,9.00,5,5.00,7806,7806.00,671,671.00,0,0.00,2,2.00
194,1,3,3.00,17,17.00,10748,10748.00,1743,1743.00,0,0.00,2,2.00
195,5,199,39.80,155,31.00,30232,6046.40,6715,1343.00,123,24.60,6,1.20
196,4,163,40.75,81,20.25,14668,3667.00,2006,501.50,123,30.75,24,6.00
197,8,887,110.88,370,46.25,27675,3459.38,4681,585.12,0,0.00,2,0.25
198,9,500,55.56,201,22.33,28851,3205.67,7940,882.22,114,12.67,5,0.56
199,2,10,5.00,10,5.00,6414,3207.00,520,260.00,0,0.00,8,4.00
200,3,48,16.00,37,12.33,8338,2779.33,910,303.33,114,38.00,5,1.67
201,5,414,82.80,317,63.40,11389,2277.80,6155,1231.00,114,22.80,8,1.60
202,3,74,24.67,43,14.33,17142,5714.00,3454,1151.33,123,41.00,4,1.33
203,7,388,55.43,236,33.71,23829,3404.14,8392,1198.86,237,33.86,11,1.57
204,8,633,79.12,136,17.00,23662,2957.75,14392,1799.00,0,0.00,4,0.50
205,3,112,37.33,30,10.00,5955,1985.00,3749,1249.67,114,38.00,5,1.67
206,4,107,26.75,44,11.00,15344,3836.00,4480,1120.00,212,53.00,4,1.00
207,3,832,277.33,840,280.00,1510,503.33,174,58.00,114,38.00,1,0.33
208,7,374,53.43,156,22.29,32384,4626.29,25105,3586.43,106,15.14,16,2.29
209,8,580,72.50,234,29.25,33239,4154.88,7195,899.38,0,0.00,8,1.00
210,39,315,8.08,377,9.67,41721,1069.77,6019,154.33,0,0.00,4,0.10
211,4,124,31.00,91,22.75,18702,4675.50,7695,1923.75,228,57.00,6,1.50
212,4,90,22.50,50,12.50,18307,4576.75,1743,435.75,110,27.50,30,7.50
213,10,693,69.30,223,22.30,37509,3750.90,10490,1049.00,233,23.30,48,4.80
214,2,18,9.00,12,6.00,13011,6505.50,2146,1073.00,106,53.00,4,2.00
215,3,130,43.33,21,7.00,14663,4887.67,5602,1867.33,106,35.33,4,1.33
216,208,21043,101.17,11059,53.17,293735,1412.19,139605,671.18,212,1.02,6,0.03
217,3,228,76.00,120,40.00,18552,6184.00,1763,587.67,0,0.00,2,0.67
218,6,535,89.17,234,39.00,29442,4907.00,17380,2896.67,0,0.00,0,0.00
219,2,39,19.50,23,11.50,11931,5965.50,1680,840.00,106,53.00,4,2.00
220,7,680,97.14,407,58.14,38291,5470.14,17460,2494.29,157,22.43,6,0.86
221,6,564,94.00,396,66.00,25530,4255.00,6870,1145.00,0,0.00,0,0.00
222,5,611,122.20,511,102.20,16748,3349.60,2676,535.20,0,0.00,2,0.40
223,5,616,123.20,221,44.20,39478,7895.60,51459,10291.80,0,0.00,5,1.00
224,2,99,49.50,39,19.50,6279,3139.50,1540,770.00,0,0.00,4,2.00
225,5,731,146.20,476,95.20,31708,6341.60,14907,2981.40,0,0.00,0,0.00
226,2,74,37.00,28,14.00,11302,5651.00,1255,627.50,0,0.00,12,6.00
227,4,359,89.75,117,29.25,18811,4702.75,2828,707.00,106,26.50,2,0.50
228,7,256,36.57,110,15.71,33884,4840.57,6490,927.14,106,15.14,16,2.29
229,4,250,62.50,137,34.25,21879,5469.75,18051,4512.75,0,0.00,18,4.50
230,3,185,61.67,122,40.67,26581,8860.33,20997,6999.00,106,35.33,8,2.67
231,5,521,104.20,321,64.20,31791,6358.20,18982,3796.40,0,0.00,14,2.80
232,1,9,9.00,6,6.00,5604,5604.00,418,418.00,0,0.00,6,6.00
234,5,127,25.40,59,11.80,23873,4774.60,15119,3023.80,0,0.00,24,4.80
235,3,340,113.33,164,54.67,16379,5459.67,31944,10648.00,0,0.00,6,2.00
236,4,171,42.75,185,46.25,22098,5524.50,2951,737.75,89,22.25,39,9.75
237,4,133,33.25,70,17.50,22492,5623.00,1482,370.50,0,0.00,18,4.50
238,1,13,13.00,7,7.00,44,44.00,0,0.00,0,0.00,5,5.00
239,6,558,93.00,248,41.33,25110,4185.00,5861,976.83,0,0.00,0,0.00
240,23,2654,115.39,1944,84.52,50818,2209.48,7860,341.74,212,9.22,16,0.70
241,1,11,11.00,10,10.00,3413,3413.00,680,680.00,0,0.00,20,20.00
243,11,1144,104.00,333,30.27,52256,4750.55,20388,1853.45,0,0.00,6,0.55
244,1,15,15.00,14,14.00,5671,5671.00,424,424.00,0,0.00,6,6.00
245,3,375,125.00,288,96.00,11040,3680.00,4370,1456.67,0,0.00,14,4.67
246,1,14,14.00,14,14.00,5689,5689.00,424,424.00,0,0.00,6,6.00
247,3,226,75.33,103,34.33,11338,3779.33,450,150.00,0,0.00,5,1.67
248,2,93,46.50,35,17.50,11604,5802.00,5878,2939.00,0,0.00,4,2.00
249,5,695,139.00,556,111.20,11190,2238.00,3448,689.60,0,0.00,6,1.20
250,1,17,17.00,23,23.00,7944,7944.00,1328,1328.00,0,0.00,2,2.00
252,75,806,10.75,974,12.99,85868,1144.91,11383,151.77,0,0.00,8,0.11
253,4,2024,506.00,2024,506.00,0,0.00,0,0.00,0,0.00,0,0.00
254,1,24,24.00,17,17.00,3090,3090.00,560,560.00,110,110.00,20,20.00
255,10,1146,114.60,766,76.60,53750,5375.00,22391,2239.10,0,0.00,0,0.00
256,5,303,60.60,143,28.60,20977,4195.40,1200,240.00,0,0.00,15,3.00
257,5,517,103.40,187,37.40,29025,5805.00,4018,803.60,0,0.00,0,0.00
258,14,1246,89.00,451,32.21,64464,4604.57,28529,2037.79,0,0.00,0,0.00
259,1,11,11.00,8,8.00,3559,3559.00,837,837.00,60,60.00,25,25.00
260,3,239,79.67,123,41.00,9241,3080.33,7465,2488.33,0,0.00,10,3.33
261,1,39,39.00,55,55.00,12037,12037.00,2134,2134.00,0,0.00,2,2.00
262,3,331,110.33,58,19.33,23194,7731.33,30643,10214.33,0,0.00,14,4.67
263,6,624,104.00,396,66.00,30636,5106.00,8244,1374.00,0,0.00,0,0.00
264,239,15416,64.50,20400,85.36,776587,3249.32,50503,211.31,110,0.46,29,0.12
265,1,255,255.00,255,255.00,55,55.00,0,0.00,0,0.00,0,0.00
268,5,491,98.20,135,27.00,37195,7439.00,36255,7251.00,0,0.00,0,0.00
271,2,79,39.50,31,15.50,13713,6856.50,2260,1130.00,106,53.00,2,1.00
272,1,12,12.00,4,4.00,4936,4936.00,876,876.00,0,0.00,0,0.00
273,3,446,148.67,197,65.67,17524,5841.33,24408,8136.00,0,0.00,2,0.67
275,2,319,159.50,158,79.00,9781,4890.50,11315,5657.50,0,0.00,5,2.50
276,2,240,120.00,60,30.00,8364,4182.00,5190,2595.00,0,0.00,0,0.00
277,8,1077,134.62,381,47.62,39746,4968.25,33020,4127.50,0,0.00,4,0.50
278,5,520,104.00,205,41.00,26255,5251.00,6870,1374.00,0,0.00,0,0.00
280,5,462,92.40,372,74.40,18099,3619.80,1900,380.00,0,0.00,11,2.20
282,6,604,100.67,212,35.33,36510,6085.00,18600,3100.00,0,0.00,0,0.00
284,1,68,68.00,8,8.00,6084,6084.00,668,668.00,0,0.00,4,4.00
285,4,792,198.00,708,177.00,11496,2874.00,6744,1686.00,0,0.00,0,0.00
286,1,12,12.00,10,10.00,3746,3746.00,1061,1061.00,246,246.00,33,33.00
288,16,3000,187.50,2664,166.50,28272,1767.00,1764,110.25,0,0.00,0,0.00
289,4,383,95.75,130,32.50,19113,4778.25,6554,1638.50,0,0.00,5,1.25
292,2,232,116.00,104,52.00,13536,6768.00,540,270.00,0,0.00,0,0.00
294,1,125,125.00,57,57.00,6292,6292.00,251,251.00,0,0.00,0,0.00
295,3,270,90.00,115,38.33,24736,8245.33,10901,3633.67,90,30.00,0,0.00
297,1,104,104.00,47,47.00,5941,5941.00,225,225.00,0,0.00,0,0.00
299,3,740,246.67,648,216.00,15917,5305.67,9949,3316.33,0,0.00,111,37.00
300,6,820,136.67,287,47.83,50746,8457.67,39939,6656.50,0,0.00,0,0.00
303,3,170,56.67,64,21.33,15078,5026.00,5401,1800.33,0,0.00,101,33.67
304,10,1136,113.60,416,41.60,62368,6236.80,22460,2246.00,0,0.00,0,0.00
305,2,325,162.50,315,157.50,2480,1240.00,155,77.50,0,0.00,5,2.50
306,5,862,172.40,653,130.60,30950,6190.00,5534,1106.80,0,0.00,7,1.40
307,1,22,22.00,13,13.00,8678,8678.00,2030,2030.00,0,0.00,94,94.00
308,1,304,304.00,156,156.00,6992,6992.00,23688,23688.00,0,0.00,0,0.00
309,4,123,30.75,57,14.25,35476,8869.00,8348,2087.00,0,0.00,188,47.00
310,1,30,30.00,6,6.00,138,138.00,104,104.00,0,0.00,5,5.00
311,1,53,53.00,29,29.00,8848,8848.00,1321,1321.00,0,0.00,0,0.00
312,33,5316,161.09,3156,95.64,86292,2614.91,40764,1235.27,0,0.00,24,0.73
315,4,379,94.75,230,57.50,26965,6741.25,13043,3260.75,0,0.00,6,1.50
317,5,715,143.00,205,41.00,29325,5865.00,8455,1691.00,0,0.00,0,0.00
318,1,102,102.00,42,42.00,6384,6384.00,2124,2124.00,0,0.00,0,0.00
319,6,460,76.67,215,35.83,17186,2864.33,35457,5909.50,0,0.00,8,1.33
321,2,248,124.00,152,76.00,12770,6385.00,5060,2530.00,0,0.00,0,0.00
323,2,33,16.50,17,8.50,4961,2480.50,1189,594.50,125,62.50,33,16.50
324,1,108,108.00,48,48.00,6960,6960.00,270,270.00,0,0.00,0,0.00
325,7,496,70.86,99,14.14,97457,13922.43,40345,5763.57,125,17.86,0,0.00
326,2,115,57.50,31,15.50,31725,15862.50,8436,4218.00,116,58.00,0,0.00
327,3,320,106.67,93,31.00,18552,6184.00,5879,1959.67,0,0.00,95,31.67
328,3,192,64.00,76,25.33,26163,8721.00,6266,2088.67,0,0.00,1,0.33
329,3,198,66.00,70,23.33,38054,12684.67,11617,3872.33,0,0.00,0,0.00
330,2,108,54.00,24,12.00,9132,4566.00,516,258.00,0,0.00,12,6.00
331,4,193,48.25,56,14.00,47958,11989.50,13713,3428.25,174,43.50,2,0.50
332,2,123,61.50,38,19.00,31904,15952.00,10893,5446.50,0,0.00,0,0.00
333,4,504,126.00,102,25.50,15396,3849.00,18395,4598.75,0,0.00,6,1.50
334,1,60,60.00,17,17.00,15969,15969.00,5446,5446.00,0,0.00,0,0.00
335,8,791,98.88,376,47.00,60769,7596.12,27202,3400.25,0,0.00,5,0.62
336,18,3341,185.61,3200,177.78,108248,6013.78,10306,572.56,192,10.67,32,1.78
337,5,176,35.20,85,17.00,69435,13887.00,7481,1496.20,229,45.80,22,4.40
338,4,275,68.75,101,25.25,59729,14932.25,15394,3848.50,0,0.00,6,1.50
339,28,2813,100.46,823,29.39,335175,11970.54,72975,2606.25,0,0.00,4,0.14
340,3,238,79.33,91,30.33,32541,10847.00,3410,1136.67,0,0.00,6,2.00
341,3,126,42.00,59,19.67,52946,17648.67,7074,2358.00,0,0.00,12,4.00
342,10,1808,180.80,1494,149.40,58475,5847.50,24802,2480.20,0,0.00,18,1.80
343,4,197,49.25,76,19.00,41919,10479.75,9251,2312.75,230,57.50,12,3.00
