tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
54,46,977,21.24,599,13.02,29815,648.15,4598,99.96,0,0.00,11,0.24
55,101,1554,15.39,1061,10.50,54578,540.38,18700,185.15,0,0.00,30,0.30
56,100,5692,56.92,5184,51.84,22781,227.81,4396,43.96,0,0.00,12,0.12
57,79,1894,23.97,1588,20.10,40020,506.58,8596,108.81,0,0.00,23,0.29
58,29,949,32.72,799,27.55,16938,584.07,4498,155.10,0,0.00,11,0.38
59,9458,9876,1.04,19129,2.02,2895402,306.13,88069,9.31,0,0.00,18866,1.99
60,818,3480,4.25,3783,4.62,267714,327.28,18771,22.95,0,0.00,1555,1.90
61,115,2428,21.11,1835,15.96,59888,520.77,5110,44.43,0,0.00,122,1.06
62,349,2047,5.87,2216,6.35,134299,384.81,9665,27.69,0,0.00,601,1.72
63,134,2069,15.44,1453,10.84,56813,423.98,10692,79.79,0,0.00,152,1.13
64,247,2281,9.23,2056,8.32,102644,415.56,11392,46.12,0,0.00,408,1.65
65,58,1119,19.29,645,11.12,52878,911.69,15415,265.78,0,0.00,75,1.29
66,75,1429,19.05,935,12.47,59958,799.44,11470,152.93,57,0.76,101,1.35
67,550,17930,32.60,4142,7.53,1811655,3293.92,470900,856.18,57,0.10,60,0.11
68,62,1478,23.84,880,14.19,52858,852.55,10099,162.89,56,0.90,86,1.39
69,42,806,19.19,459,10.93,38061,906.21,5937,141.36,0,0.00,58,1.38
70,56,1683,30.05,779,13.91,63355,1131.34,13105,234.02,0,0.00,18,0.32
71,31,546,17.61,346,11.16,23863,769.77,2102,67.81,0,0.00,31,1.00
72,30,1012,33.73,761,25.37,38273,1275.77,8000,266.67,0,0.00,17,0.57
73,50,626,12.52,411,8.22,30346,606.92,7086,141.72,0,0.00,68,1.36
74,41,1248,30.44,874,21.32,37085,904.51,7546,184.05,0,0.00,45,1.10
75,31,968,31.23,690,22.26,23450,756.45,4673,150.74,61,1.97,17,0.55
76,31,1041,33.58,681,21.97,34797,1122.48,13244,427.23,196,6.32,13,0.42
77,47,1799,38.28,1074,22.85,34617,736.53,6578,139.96,63,1.34,16,0.34
78,28,671,23.96,410,14.64,28097,1003.46,2855,101.96,0,0.00,23,0.82
79,67,1750,26.12,685,10.22,75146,1121.58,83320,1243.58,654,9.76,8,0.12
80,71,1306,18.39,1096,15.44,48842,687.92,9795,137.96,60,0.85,76,1.07
81,40,986,24.65,486,12.15,40771,1019.27,13902,347.55,0,0.00,22,0.55
82,18,748,41.56,545,30.28,18299,1016.61,5780,321.11,0,0.00,10,0.56
83,12,249,20.75,193,16.08,10722,893.50,1224,102.00,0,0.00,10,0.83
84,8005,323660,40.43,287361,35.90,2758113,344.55,91968,11.49,74,0.01,958,0.12
85,36,1001,27.81,783,21.75,25302,702.83,5354,148.72,125,3.47,38,1.06
86,34,832,24.47,383,11.26,54944,1616.00,8793,258.62,61,1.79,52,1.53
87,38,1498,39.42,837,22.03,89930,2366.58,13812,363.47,62,1.63,27,0.71
88,27,549,20.33,341,12.63,24475,906.48,7795,288.70,81,3.00,31,1.15
89,28,2959,105.68,208,7.43,134844,4815.86,103718,3704.21,600,21.43,23,0.82
90,19,653,34.37,364,19.16,11648,613.05,3312,174.32,0,0.00,12,0.63
91,34,1422,41.82,944,27.76,21418,629.94,6924,203.65,0,0.00,24,0.71
92,33,1424,43.15,724,21.94,62746,1901.39,23728,719.03,631,19.12,11,0.33
93,19,535,28.16,261,13.74,28352,1492.21,9741,512.68,59,3.11,24,1.26
94,20,807,40.35,544,27.20,16795,839.75,10608,530.40,51,2.55,43,2.15
95,48,1628,33.92,1050,21.88,61213,1275.27,11727,244.31,0,0.00,15,0.31
96,25,546,21.84,346,13.84,23224,928.96,5778,231.12,0,0.00,17,0.68
97,14,287,20.50,150,10.71,18558,1325.57,9432,673.71,194,13.86,38,2.71
98,27,1020,37.78,560,20.74,34746,1286.89,5298,196.22,797,29.52,39,1.44
99,27,410,15.19,264,9.78,27739,1027.37,5824,215.70,0,0.00,63,2.33
100,18,1003,55.72,545,30.28,14202,789.00,7695,427.50,85,4.72,17,0.94
101,27,290,10.74,203,7.52,18533,686.41,3153,116.78,192,7.11,54,2.00
102,20,495,24.75,238,11.90,14297,714.85,2669,133.45,135,6.75,32,1.60
103,17,637,37.47,605,35.59,12247,720.41,3679,216.41,55,3.24,19,1.12
104,13,385,29.62,194,14.92,13325,1025.00,3492,268.62,82,6.31,46,3.54
105,38,1885,49.61,795,20.92,25877,680.97,19793,520.87,0,0.00,20,0.53
106,10,413,41.30,382,38.20,16097,1609.70,3467,346.70,65,6.50,11,1.10
107,7,218,31.14,98,14.00,15065,2152.14,5030,718.57,68,9.71,5,0.71
108,21,771,36.71,428,20.38,23723,1129.67,8923,424.90,0,0.00,13,0.62
109,25,326,13.04,215,8.60,28703,1148.12,3910,156.40,82,3.28,36,1.44
110,11,346,31.45,244,22.18,33946,3086.00,8262,751.09,0,0.00,5,0.45
111,11,512,46.55,323,29.36,33696,3063.27,10584,962.18,0,0.00,4,0.36
112,156,14849,95.19,8714,55.86,103380,662.69,8030,51.47,118,0.76,88,0.56
113,7,248,35.43,109,15.57,21146,3020.86,4391,627.29,0,0.00,45,6.43
114,23,876,38.09,338,14.70,87862,3820.09,24408,1061.22,673,29.26,27,1.17
115,10,409,40.90,184,18.40,24167,2416.70,6843,684.30,71,7.10,1,0.10
116,24,1258,52.42,501,20.88,107001,4458.38,20119,838.29,584,24.33,17,0.71
117,11,296,26.91,129,11.73,16489,1499.00,3770,342.73,146,13.27,8,0.73
118,105,211,2.01,423,4.03,64317,612.54,2209,21.04,73,0.70,418,3.98
119,19,794,41.79,359,18.89,24526,1290.84,13404,705.47,207,10.89,52,2.74
120,26,1426,54.85,868,33.38,43633,1678.19,12784,491.69,0,0.00,2,0.08
121,12,596,49.67,544,45.33,13911,1159.25,3045,253.75,0,0.00,16,1.33
122,11,707,64.27,410,37.27,41107,3737.00,9485,862.27,87,7.91,0,0.00
123,6,226,37.67,116,19.33,26663,4443.83,5950,991.67,0,0.00,1,0.17
124,16,1007,62.94,403,25.19,20265,1266.56,15273,954.56,0,0.00,35,2.19
125,12,383,31.92,188,15.67,25165,2097.08,9416,784.67,224,18.67,13,1.08
126,57,756,13.26,365,6.40,99465,1745.00,18819,330.16,0,0.00,40,0.70
127,31,1288,41.55,463,14.94,130990,4225.48,59673,1924.94,231,7.45,3,0.10
128,10,433,43.30,187,18.70,39899,3989.90,13113,1311.30,103,10.30,2,0.20
129,7,396,56.57,300,42.86,13000,1857.14,7034,1004.86,75,10.71,3,0.43
130,18,1078,59.89,576,32.00,54279,3015.50,16634,924.11,126,7.00,6,0.33
131,12,267,22.25,129,10.75,29583,2465.25,9040,753.33,192,16.00,76,6.33
132,24,1165,48.54,530,22.08,55529,2313.71,16834,701.42,0,0.00,16,0.67
133,14,578,41.29,127,9.07,39409,2814.93,19395,1385.36,208,14.86,22,1.57
134,24,500,20.83,167,6.96,30450,1268.75,17433,726.38,1277,53.21,34,1.42
135,7,294,42.00,162,23.14,17396,2485.14,8768,1252.57,194,27.71,16,2.29
136,14,997,71.21,524,37.43,35515,2536.79,23206,1657.57,64,4.57,20,1.43
137,5,138,27.60,59,11.80,19938,3987.60,4619,923.80,0,0.00,0,0.00
138,17,801,47.12,269,15.82,33526,1972.12,10083,593.12,0,0.00,15,0.88
139,11,761,69.18,627,57.00,24838,2258.00,16561,1505.55,192,17.45,13,1.18
140,830,52922,63.76,45352,54.64,753711,908.09,81490,98.18,0,0.00,14,0.02
141,6,321,53.50,157,26.17,16060,2676.67,3764,627.33,0,0.00,22,3.67
142,29,1505,51.90,940,32.41,63181,2178.66,22007,758.86,61,2.10,0,0.00
143,9,378,42.00,147,16.33,33197,3688.56,19939,2215.44,0,0.00,0,0.00
144,14,795,56.79,435,31.07,30458,2175.57,21922,1565.86,74,5.29,50,3.57
145,21,1666,79.33,437,20.81,157304,7490.67,50958,2426.57,61,2.90,6,0.29
146,9,219,24.33,136,15.11,22688,2520.89,6836,759.56,0,0.00,28,3.11
147,12,895,74.58,332,27.67,18822,1568.50,10390,865.83,66,5.50,4,0.33
148,24,2056,85.67,1448,60.33,48073,2003.04,26340,1097.50,185,7.71,20,0.83
149,4,203,50.75,72,18.00,14409,3602.25,9295,2323.75,0,0.00,1,0.25
150,7,562,80.29,315,45.00,20405,2915.00,16242,2320.29,0,0.00,4,0.57
151,12,832,69.33,512,42.67,45384,3782.00,42568,3547.33,70,5.83,24,2.00
152,20,120,6.00,134,6.70,36483,1824.15,14643,732.15,1526,76.30,30,1.50
153,7,412,58.86,242,34.57,19085,2726.43,5453,779.00,109,15.57,2,0.29
154,36,1863,51.75,592,16.44,92199,2561.08,112693,3130.36,347,9.64,6,0.17
155,3,176,58.67,60,20.00,6940,2313.33,6663,2221.00,0,0.00,0,0.00
156,21,1358,64.67,477,22.71,23417,1115.10,22166,1055.52,116,5.52,15,0.71
157,14,734,52.43,221,15.79,40515,2893.93,31038,2217.00,240,17.14,20,1.43
158,4,390,97.50,205,51.25,17571,4392.75,7194,1798.50,0,0.00,0,0.00
159,8,512,64.00,213,26.62,32230,4028.75,19299,2412.38,0,0.00,8,1.00
160,12,1111,92.58,288,24.00,33814,2817.83,38797,3233.08,105,8.75,0,0.00
161,5,385,77.00,35,7.00,4935,987.00,7350,1470.00,0,0.00,0,0.00
162,4,140,35.00,16,4.00,16904,4226.00,8236,2059.00,0,0.00,0,0.00
163,5,265,53.00,75,15.00,14414,2882.80,29795,5959.00,402,80.40,2,0.40
164,8,552,69.00,85,10.62,12077,1509.62,17522,2190.25,0,0.00,4,0.50
165,9,646,71.78,349,38.78,22200,2466.67,7321,813.44,55,6.11,5,0.56
166,9,492,54.67,240,26.67,27081,3009.00,27716,3079.56,207,23.00,0,0.00
167,1,49,49.00,25,25.00,3216,3216.00,304,304.00,0,0.00,0,0.00
168,67,3512,52.42,3284,49.01,54979,820.58,4897,73.09,0,0.00,2,0.03
169,5,233,46.60,51,10.20,25516,5103.20,30980,6196.00,391,78.20,25,5.00
170,17,48,2.82,111,6.53,35185,2069.71,19570,1151.18,2106,123.88,34,2.00
171,32,1609,50.28,1065,33.28,79031,2469.72,21715,678.59,485,15.16,34,1.06
172,10,580,58.00,179,17.90,30707,3070.70,32256,3225.60,185,18.50,2,0.20
174,15,1262,84.13,700,46.67,32644,2176.27,12288,819.20,0,0.00,4,0.27
175,26,1814,69.77,170,6.54,59278,2279.92,220162,8467.77,1141,43.88,0,0.00
176,10,924,92.40,571,57.10,33948,3394.80,16516,1651.60,103,10.30,2,0.20
177,3,111,37.00,56,18.67,7737,2579.00,4445,1481.67,0,0.00,2,0.67
178,21,1425,67.86,258,12.29,60789,2894.71,194615,9267.38,814,38.76,22,1.05
179,5,241,48.20,92,18.40,20310,4062.00,22931,4586.20,258,51.60,2,0.40
180,7,220,31.43,68,9.71,24437,3491.00,5682,811.71,99,14.14,10,1.43
181,17,972,57.18,47,2.76,42983,2528.41,180800,10635.29,1063,62.53,34,2.00
182,9,418,46.44,164,18.22,32566,3618.44,24149,2683.22,143,15.89,10,1.11
183,8,472,59.00,324,40.50,23128,2891.00,9838,1229.75,85,10.62,55,6.88
184,14,882,63.00,29,2.07,38060,2718.57,169500,12107.14,832,59.43,0,0.00
185,8,670,83.75,276,34.50,43823,5477.88,48926,6115.75,277,34.62,28,3.50
186,7,483,69.00,149,21.29,15194,2170.57,18704,2672.00,278,39.71,0,0.00
187,13,908,69.85,158,12.15,35250,2711.54,120122,9240.15,768,59.08,14,1.08
188,27,621,23.00,271,10.04,71385,2643.89,75866,2809.85,2881,106.70,45,1.67
189,10,537,53.70,100,10.00,18905,1890.50,20063,2006.30,685,68.50,11,1.10
190,18,1269,70.50,213,11.83,57626,3201.44,159123,8840.17,1039,57.72,2,0.11
191,1,66,66.00,3,3.00,2746,2746.00,7787,7787.00,91,91.00,0,0.00
192,7,555,79.29,189,27.00,16274,2324.86,10198,1456.86,0,0.00,5,0.71
193,17,1103,64.88,44,2.59,59588,3505.18,187093,11005.47,1547,91.00,0,0.00
194,3,349,116.33,154,51.33,11351,3783.67,19086,6362.00,0,0.00,0,0.00
195,7,256,36.57,125,17.86,27560,3937.14,6612,944.57,349,49.86,8,1.14
196,290,40116,138.33,16437,56.68,429538,1481.17,346792,1195.83,1290,4.45,3,0.01
197,8,306,38.25,82,10.25,36608,4576.00,36355,4544.38,296,37.00,11,1.38
198,10,618,61.80,160,16.00,40592,4059.20,13647,1364.70,330,33.00,28,2.80
199,6,45,7.50,58,9.67,29018,4836.33,4318,719.67,114,19.00,13,2.17
200,6,432,72.00,236,39.33,19635,3272.50,43844,7307.33,214,35.67,2,0.33
201,12,711,59.25,416,34.67,34113,2842.75,7873,656.08,311,25.92,53,4.42
202,4,283,70.75,134,33.50,16815,4203.75,800,200.00,0,0.00,4,1.00
203,20,1664,83.20,305,15.25,208505,10425.25,36642,1832.10,345,17.25,13,0.65
204,8,226,28.25,90,11.25,30192,3774.00,5133,641.62,437,54.62,12,1.50
205,10,686,68.60,375,37.50,30437,3043.70,16472,1647.20,136,13.60,0,0.00
206,49,451,9.20,598,12.20,162600,3318.37,118873,2425.98,4775,97.45,94,1.92
207,6,24,4.00,60,10.00,15864,2644.00,8851,1475.17,923,153.83,11,1.83
208,4,170,42.50,94,23.50,8332,2083.00,7227,1806.75,114,28.50,9,2.25
209,4,117,29.25,81,20.25,26496,6624.00,10920,2730.00,106,26.50,6,1.50
210,47,1125,23.94,834,17.74,71079,1512.32,16081,342.15,0,0.00,6,0.13
211,3,35,11.67,25,8.33,15595,5198.33,1860,620.00,351,117.00,6,2.00
212,8,477,59.62,249,31.12,28976,3622.00,10164,1270.50,223,27.88,3,0.38
213,3,144,48.00,66,22.00,12006,4002.00,1293,431.00,0,0.00,3,1.00
214,8,156,19.50,80,10.00,42573,5321.62,8890,1111.25,429,53.62,11,1.38
215,6,236,39.33,102,17.00,23742,3957.00,20483,3413.83,269,44.83,8,1.33
216,5,218,43.60,138,27.60,35413,7082.60,5070,1014.00,247,49.40,6,1.20
217,17,1465,86.18,349,20.53,57080,3357.65,27709,1629.94,217,12.76,9,0.53
220,8,594,74.25,170,21.25,36838,4604.75,12548,1568.50,114,14.25,19,2.38
221,3,69,23.00,80,26.67,24088,8029.33,3930,1310.00,106,35.33,6,2.00
222,3,129,43.00,77,25.67,13343,4447.67,5557,1852.33,0,0.00,18,6.00
223,2,53,26.50,15,7.50,8656,4328.00,3381,1690.50,123,61.50,4,2.00
224,29,2655,91.55,2751,94.86,40990,1413.45,7029,242.38,638,22.00,108,3.72
225,4,433,108.25,179,44.75,36333,9083.25,13841,3460.25,0,0.00,2,0.50
226,32,2331,72.84,971,30.34,122627,3832.09,193756,6054.88,620,19.38,4,0.12
227,8,548,68.50,210,26.25,33393,4174.12,53610,6701.25,0,0.00,2,0.25
228,21,1562,74.38,801,38.14,67228,3201.33,20822,991.52,391,18.62,71,3.38
229,7,87,12.43,73,10.43,43093,6156.14,5162,737.43,106,15.14,30,4.29
230,11,1278,116.18,1076,97.82,40148,3649.82,13721,1247.36,209,19.00,10,0.91
231,9,595,66.11,72,8.00,33871,3763.44,26994,2999.33,524,58.22,11,1.22
232,3,93,31.00,43,14.33,14813,4937.67,5068,1689.33,88,29.33,12,4.00
233,3,111,37.00,44,14.67,19319,6439.67,6159,2053.00,269,89.67,6,2.00
234,9,656,72.89,315,35.00,74122,8235.78,30774,3419.33,106,11.78,38,4.22
235,9,798,88.67,459,51.00,43631,4847.89,6177,686.33,0,0.00,0,0.00
236,2,22,11.00,18,9.00,11266,5633.00,849,424.50,0,0.00,12,6.00
237,6,249,41.50,72,12.00,36054,6009.00,15891,2648.50,106,17.67,26,4.33
238,2,23,11.50,18,9.00,11306,5653.00,841,420.50,0,0.00,12,6.00
239,2,94,47.00,55,27.50,14830,7415.00,830,415.00,0,0.00,6,3.00
240,4,379,94.75,183,45.75,22363,5590.75,22522,5630.50,0,0.00,2,0.50
241,1,14,14.00,10,10.00,5516,5516.00,839,839.00,106,106.00,2,2.00
242,4,171,42.75,133,33.25,15662,3915.50,6706,1676.50,398,99.50,4,1.00
243,2,23,11.50,10,5.00,7911,3955.50,629,314.50,0,0.00,37,18.50
244,3,310,103.33,272,90.67,7029,2343.00,729,243.00,0,0.00,4,1.33
245,4,552,138.00,288,72.00,8767,2191.75,8028,2007.00,0,0.00,0,0.00
246,6,693,115.50,137,22.83,12364,2060.67,11588,1931.33,0,0.00,0,0.00
247,15,1549,103.27,527,35.13,69637,4642.47,24179,1611.93,0,0.00,14,0.93
248,9,1253,139.22,380,42.22,47968,5329.78,13802,1533.56,106,11.78,4,0.44
249,3,76,25.33,49,16.33,11476,3825.33,1273,424.33,0,0.00,10,3.33
250,2,258,129.00,62,31.00,8944,4472.00,3536,1768.00,0,0.00,0,0.00
251,9,664,73.78,277,30.78,37757,4195.22,10171,1130.11,0,0.00,8,0.89
252,207,24215,116.98,12899,62.31,357047,1724.86,176301,851.70,91,0.44,9,0.04
253,2,1012,506.00,1012,506.00,0,0.00,0,0.00,0,0.00,0,0.00
254,4,229,57.25,105,26.25,34564,8641.00,12738,3184.50,274,68.50,5,1.25
255,2,116,58.00,16,8.00,17070,8535.00,4212,2106.00,0,0.00,0,0.00
256,5,317,63.40,204,40.80,38106,7621.20,11662,2332.40,183,36.60,55,11.00
258,1,123,123.00,20,20.00,1511,1511.00,2281,2281.00,0,0.00,0,0.00
259,3,350,116.67,336,112.00,24456,8152.00,5159,1719.67,0,0.00,2,0.67
260,5,203,40.60,136,27.20,17241,3448.20,15599,3119.80,434,86.80,20,4.00
261,11,1618,147.09,315,28.64,220305,20027.73,29663,2696.64,0,0.00,6,0.55
262,1,258,258.00,139,139.00,5656,5656.00,8344,8344.00,0,0.00,0,0.00
264,5,623,124.60,149,29.80,17314,3462.80,7764,1552.80,0,0.00,0,0.00
266,2,524,262.00,290,145.00,11160,5580.00,12204,6102.00,0,0.00,0,0.00
267,1,26,26.00,11,11.00,7960,7960.00,736,736.00,0,0.00,4,4.00
268,4,279,69.75,100,25.00,17763,4440.75,12352,3088.00,0,0.00,4,1.00
269,3,80,26.67,60,20.00,15114,5038.00,952,317.33,0,0.00,15,5.00
270,2,175,87.50,40,20.00,7864,3932.00,17844,8922.00,191,95.50,10,5.00
272,4,135,33.75,50,12.50,14871,3717.75,1624,406.00,0,0.00,38,9.50
273,1,384,384.00,338,338.00,3044,3044.00,4200,4200.00,0,0.00,0,0.00
274,5,544,108.80,340,68.00,27851,5570.20,7418,1483.60,0,0.00,14,2.80
275,4,471,117.75,341,85.25,15997,3999.25,685,171.25,0,0.00,5,1.25
276,4,1368,342.00,1144,286.00,3256,814.00,5408,1352.00,0,0.00,0,0.00
277,4,261,65.25,115,28.75,19347,4836.75,6963,1740.75,106,26.50,6,1.50
278,2,2,1.00,24,12.00,9873,4936.50,8131,4065.50,308,154.00,4,2.00
279,3,241,80.33,72,24.00,14747,4915.67,18331,6110.33,63,21.00,2,0.67
280,19,2682,141.16,1698,89.37,39423,2074.89,11131,585.84,489,25.74,5,0.26
282,5,820,164.00,220,44.00,13019,2603.80,37920,7584.00,0,0.00,0,0.00
283,2,72,36.00,30,15.00,7498,3749.00,636,318.00,0,0.00,13,6.50
284,4,279,69.75,127,31.75,20509,5127.25,4703,1175.75,121,30.25,57,14.25
285,3,159,53.00,71,23.67,13592,4530.67,4649,1549.67,0,0.00,7,2.33
286,6,557,92.83,286,47.67,51111,8518.50,26417,4402.83,0,0.00,5,0.83
287,6,810,135.00,234,39.00,31596,5266.00,7218,1203.00,0,0.00,0,0.00
289,2,120,60.00,12,6.00,32644,16322.00,7987,3993.50,0,0.00,6,3.00
290,1,10,10.00,9,9.00,5897,5897.00,426,426.00,0,0.00,8,8.00
291,1,32,32.00,15,15.00,5712,5712.00,393,393.00,180,180.00,17,17.00
292,14,1340,95.71,472,33.71,79344,5667.43,45560,3254.29,0,0.00,0,0.00
293,4,457,114.25,224,56.00,25591,6397.75,14021,3505.25,0,0.00,0,0.00
294,36,267,7.42,513,14.25,41991,1166.42,2106,58.50,0,0.00,0,0.00
296,3,92,30.67,74,24.67,13413,4471.00,14841,4947.00,506,168.67,4,1.33
298,46,4559,99.11,1527,33.20,219180,4764.78,510430,11096.30,1542,33.52,23,0.50
299,2,199,99.50,71,35.50,9696,4848.00,26062,13031.00,0,0.00,0,0.00
300,16,1840,115.00,508,31.75,80282,5017.62,46190,2886.88,0,0.00,0,0.00
301,4,483,120.75,96,24.00,29296,7324.00,31506,7876.50,143,35.75,0,0.00
302,1,85,85.00,34,34.00,8093,8093.00,3261,3261.00,0,0.00,0,0.00
303,2,209,104.50,75,37.50,9512,4756.00,21472,10736.00,221,110.50,0,0.00
305,1,291,291.00,291,291.00,77,77.00,0,0.00,0,0.00,0,0.00
307,4,618,154.50,279,69.75,24515,6128.75,26728,6682.00,0,0.00,6,1.50
308,242,18048,74.58,23528,97.22,910748,3763.42,54964,227.12,0,0.00,0,0.00
309,6,639,106.50,327,54.50,35115,5852.50,6057,1009.50,0,0.00,0,0.00
310,3,714,238.00,689,229.67,3860,1286.67,141,47.00,0,0.00,0,0.00
312,14,42,3.00,14,1.00,25249,1803.50,2131,152.21,179,12.79,28,2.00
313,4,92,23.00,45,11.25,10288,2572.00,638,159.50,203,50.75,9,2.25
314,4,85,21.25,54,13.50,26531,6632.75,17525,4381.25,271,67.75,9,2.25
315,3,530,176.67,181,60.33,9285,3095.00,38250,12750.00,0,0.00,2,0.67
316,2,248,124.00,156,78.00,12774,6387.00,8304,4152.00,0,0.00,0,0.00
317,5,570,114.00,230,46.00,30365,6073.00,8015,1603.00,0,0.00,0,0.00
318,11,1528,138.91,743,67.55,48335,4394.09,73978,6725.27,1130,102.73,446,40.55
319,2,36,18.00,6,3.00,366,183.00,20,10.00,0,0.00,4,2.00
320,1,316,316.00,172,172.00,6849,6849.00,9450,9450.00,0,0.00,0,0.00
321,2,144,72.00,65,32.50,10896,5448.00,804,402.00,0,0.00,2,1.00
322,2,1288,644.00,1288,644.00,0,0.00,0,0.00,0,0.00,0,0.00
323,1,17,17.00,3,3.00,306,306.00,11,11.00,0,0.00,2,2.00
324,7,805,115.00,482,68.86,48694,6956.29,20417,2916.71,380,54.29,9,1.29
325,9,528,58.67,147,16.33,133625,14847.22,43785,4865.00,0,0.00,0,0.00
326,4,256,64.00,39,9.75,49050,12262.50,24656,6164.00,0,0.00,0,0.00
327,3,175,58.33,50,16.67,47805,15935.00,16335,5445.00,0,0.00,0,0.00
328,1,58,58.00,15,15.00,15880,15880.00,3930,3930.00,58,58.00,0,0.00
329,1,139,139.00,47,47.00,8873,8873.00,10403,10403.00,0,0.00,0,0.00
