tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
40,31,603,19.45,402,12.97,13606,438.90,2898,93.48,0,0.00,0,0.00
41,7,81,11.57,40,5.71,5438,776.86,417,59.57,0,0.00,8,1.14
42,64,249,3.89,179,2.80,11459,179.05,2262,35.34,0,0.00,1,0.02
43,31,392,12.65,156,5.03,20323,655.58,6438,207.68,0,0.00,0,0.00
44,194,1976,10.19,3010,15.52,101804,524.76,6556,33.79,0,0.00,0,0.00
45,8,89,11.12,40,5.00,7692,961.50,763,95.38,0,0.00,0,0.00
46,15,430,28.67,254,16.93,6228,415.20,4428,295.20,0,0.00,3,0.20
47,26,443,17.04,222,8.54,21610,831.15,5904,227.08,0,0.00,3,0.12
48,27,657,24.33,556,20.59,10199,377.74,2962,109.70,0,0.00,3,0.11
49,5,84,16.80,41,8.20,5417,1083.40,561,112.20,0,0.00,0,0.00
50,12,332,27.67,148,12.33,7888,657.33,5191,432.58,0,0.00,0,0.00
51,9,165,18.33,47,5.22,10052,1116.89,2628,292.00,0,0.00,0,0.00
52,42,1014,24.14,575,13.69,26292,626.00,7927,188.74,0,0.00,6,0.14
53,5,89,17.80,41,8.20,5001,1000.20,1028,205.60,0,0.00,0,0.00
54,9,274,30.44,76,8.44,5305,589.44,6009,667.67,0,0.00,0,0.00
55,4,51,12.75,18,4.50,3945,986.25,180,45.00,0,0.00,2,0.50
56,15,648,43.20,634,42.27,4737,315.80,79,5.27,0,0.00,1,0.07
57,6,73,12.17,28,4.67,4715,785.83,1275,212.50,0,0.00,2,0.33
58,21,618,29.43,197,9.38,43344,2064.00,10934,520.67,0,0.00,1,0.05
59,1,8,8.00,1,1.00,1040,1040.00,142,142.00,0,0.00,0,0.00
60,40,1090,27.25,650,16.25,20994,524.85,8056,201.40,0,0.00,3,0.07
61,14,460,32.86,253,18.07,21681,1548.64,2882,205.86,0,0.00,2,0.14
62,14,278,19.86,56,4.00,15006,1071.86,5543,395.93,0,0.00,0,0.00
63,15,271,18.07,109,7.27,18471,1231.40,6945,463.00,0,0.00,0,0.00
64,11,652,59.27,624,56.73,3504,318.55,503,45.73,0,0.00,0,0.00
65,4,70,17.50,43,10.75,5294,1323.50,1091,272.75,0,0.00,0,0.00
66,7,132,18.86,31,4.43,9435,1347.86,3384,483.43,0,0.00,0,0.00
67,5,71,14.20,32,6.40,6202,1240.40,1151,230.20,0,0.00,2,0.40
68,78,1033,13.24,625,8.01,26934,345.31,7305,93.65,0,0.00,228,2.92
69,9,699,77.67,678,75.33,5119,568.78,822,91.33,0,0.00,0,0.00
70,18,402,22.33,170,9.44,25183,1399.06,6305,350.28,0,0.00,0,0.00
71,4,64,16.00,18,4.50,5852,1463.00,652,163.00,0,0.00,2,0.50
72,4,197,49.25,160,40.00,1948,487.00,381,95.25,0,0.00,0,0.00
73,19,463,24.37,155,8.16,26262,1382.21,16615,874.47,0,0.00,0,0.00
74,3,171,57.00,123,41.00,3106,1035.33,3069,1023.00,0,0.00,0,0.00
75,6,251,41.83,61,10.17,16059,2676.50,13971,2328.50,0,0.00,0,0.00
76,36,1076,29.89,556,15.44,35340,981.67,11248,312.44,0,0.00,20,0.56
77,3,125,41.67,52,17.33,4048,1349.33,6877,2292.33,0,0.00,2,0.67
78,2,91,45.50,45,22.50,3355,1677.50,5810,2905.00,0,0.00,0,0.00
79,1,11,11.00,3,3.00,1211,1211.00,54,54.00,0,0.00,0,0.00
80,5,239,47.80,146,29.20,4528,905.60,6570,1314.00,0,0.00,0,0.00
81,4,129,32.25,36,9.00,6381,1595.25,1272,318.00,0,0.00,0,0.00
82,2,38,19.00,21,10.50,2696,1348.00,130,65.00,0,0.00,2,1.00
83,9,234,26.00,90,10.00,15171,1685.67,7803,867.00,140,15.56,0,0.00
84,64,634,9.91,400,6.25,29110,454.84,7530,117.66,0,0.00,40,0.62
85,2,9,4.50,9,4.50,933,466.50,60,30.00,0,0.00,2,1.00
86,4,133,33.25,41,10.25,6652,1663.00,2711,677.75,0,0.00,0,0.00
87,8,221,27.62,117,14.62,11951,1493.88,3710,463.75,0,0.00,0,0.00
88,6,200,33.33,200,33.33,2832,472.00,160,26.67,0,0.00,0,0.00
89,3,118,39.33,9,3.00,4815,1605.00,8119,2706.33,0,0.00,0,0.00
90,11,361,32.82,165,15.00,20720,1883.64,8153,741.18,0,0.00,0,0.00
91,3,125,41.67,60,20.00,4340,1446.67,9220,3073.33,0,0.00,2,0.67
92,41,2544,62.05,1876,45.76,42500,1036.59,14556,355.02,0,0.00,0,0.00
93,10,235,23.50,84,8.40,22177,2217.70,8056,805.60,0,0.00,2,0.20
94,4,192,48.00,94,23.50,8795,2198.75,8698,2174.50,0,0.00,0,0.00
96,33,740,22.42,303,9.18,57852,1753.09,10420,315.76,0,0.00,0,0.00
97,2,62,31.00,22,11.00,3984,1992.00,2448,1224.00,0,0.00,0,0.00
98,4,107,26.75,39,9.75,9415,2353.75,2840,710.00,70,17.50,0,0.00
99,1,6,6.00,3,3.00,2006,2006.00,56,56.00,0,0.00,0,0.00
100,15,937,62.47,555,37.00,10771,718.07,11079,738.60,0,0.00,8,0.53
101,6,268,44.67,54,9.00,8964,1494.00,11934,1989.00,0,0.00,0,0.00
102,2,77,38.50,20,10.00,7057,3528.50,1477,738.50,0,0.00,0,0.00
103,7,294,42.00,124,17.71,15133,2161.86,19231,2747.29,0,0.00,0,0.00
104,9,314,34.89,134,14.89,26438,2937.56,5474,608.22,0,0.00,4,0.44
106,1,107,107.00,57,57.00,2359,2359.00,10927,10927.00,0,0.00,0,0.00
107,2,68,34.00,24,12.00,4410,2205.00,2990,1495.00,0,0.00,0,0.00
108,45,1522,33.82,717,15.93,87584,1946.31,25274,561.64,0,0.00,0,0.00
110,3,77,25.67,27,9.00,8780,2926.67,1317,439.00,0,0.00,2,0.67
111,1,22,22.00,9,9.00,5097,5097.00,523,523.00,0,0.00,0,0.00
112,5,352,70.40,276,55.20,3658,731.60,2638,527.60,0,0.00,2,0.40
113,27,975,36.11,235,8.70,91156,3376.15,44599,1651.81,0,0.00,0,0.00
114,24,790,32.92,255,10.62,97760,4073.33,19157,798.21,0,0.00,7,0.29
115,2,148,74.00,69,34.50,6883,3441.50,14582,7291.00,0,0.00,0,0.00
116,23,1557,67.70,428,18.61,121454,5280.61,30767,1337.70,0,0.00,0,0.00
117,11,435,39.55,157,14.27,21799,1981.73,31406,2855.09,0,0.00,2,0.18
118,6,391,65.17,182,30.33,14954,2492.33,34672,5778.67,0,0.00,0,0.00
119,4,218,54.50,91,22.75,15505,3876.25,17259,4314.75,0,0.00,0,0.00
120,3,60,20.00,10,3.33,3275,1091.67,1612,537.33,0,0.00,5,1.67
121,1,48,48.00,15,15.00,2343,2343.00,829,829.00,0,0.00,0,0.00
122,7,362,51.71,229,32.71,23333,3333.29,17938,2562.57,0,0.00,2,0.29
123,12,362,30.17,89,7.42,23485,1957.08,25744,2145.33,0,0.00,6,0.50
124,14,708,50.57,116,8.29,26432,1888.00,16700,1192.86,0,0.00,0,0.00
125,1,124,124.00,63,63.00,2876,2876.00,16350,16350.00,0,0.00,0,0.00
126,2,41,20.50,19,9.50,4102,2051.00,2113,1056.50,0,0.00,2,1.00
127,7,264,37.71,117,16.71,16526,2360.86,8507,1215.29,0,0.00,0,0.00
128,4,209,52.25,80,20.00,10172,2543.00,18102,4525.50,0,0.00,4,1.00
130,5,192,38.40,70,14.00,11638,2327.60,4256,851.20,0,0.00,0,0.00
131,1,21,21.00,8,8.00,5791,5791.00,779,779.00,0,0.00,0,0.00
132,14,804,57.43,291,20.79,29640,2117.14,20889,1492.07,0,0.00,0,0.00
133,4,157,39.25,60,15.00,10774,2693.50,7069,1767.25,0,0.00,0,0.00
134,2,68,34.00,19,9.50,5349,2674.50,4059,2029.50,0,0.00,2,1.00
135,2,129,64.50,45,22.50,7332,3666.00,2199,1099.50,0,0.00,0,0.00
136,4,168,42.00,26,6.50,8111,2027.75,6124,1531.00,0,0.00,0,0.00
137,3,129,43.00,45,15.00,8532,2844.00,7410,2470.00,0,0.00,0,0.00
140,7,540,77.14,200,28.57,16405,2343.57,20034,2862.00,0,0.00,0,0.00
141,1,1,1.00,11,11.00,6686,6686.00,837,837.00,0,0.00,2,2.00
142,2,86,43.00,23,11.50,5803,2901.50,1486,743.00,0,0.00,2,1.00
143,4,176,44.00,64,16.00,11924,2981.00,10776,2694.00,0,0.00,0,0.00
144,5,270,54.00,178,35.60,10535,2107.00,2839,567.80,86,17.20,2,0.40
146,2,117,58.50,19,9.50,3924,1962.00,7664,3832.00,0,0.00,0,0.00
147,7,330,47.14,128,18.29,21245,3035.00,16985,2426.43,0,0.00,0,0.00
148,10,778,77.80,410,41.00,24145,2414.50,17599,1759.90,0,0.00,0,0.00
149,1,19,19.00,4,4.00,2133,2133.00,448,448.00,0,0.00,0,0.00
150,17,1005,59.12,351,20.65,58775,3457.35,45461,2674.18,0,0.00,0,0.00
152,1,68,68.00,4,4.00,1616,1616.00,2176,2176.00,0,0.00,0,0.00
153,2,63,31.50,18,9.00,10577,5288.50,4618,2309.00,0,0.00,0,0.00
154,1,152,152.00,78,78.00,3496,3496.00,11844,11844.00,0,0.00,0,0.00
156,7,364,52.00,154,22.00,21481,3068.71,12305,1757.86,0,0.00,0,0.00
157,4,196,49.00,68,17.00,13080,3270.00,13020,3255.00,0,0.00,0,0.00
160,9,383,42.56,95,10.56,26727,2969.67,17893,1988.11,0,0.00,2,0.22
161,1,138,138.00,138,138.00,782,782.00,0,0.00,0,0.00,0,0.00
163,2,100,50.00,36,18.00,6814,3407.00,7022,3511.00,0,0.00,0,0.00
164,3,304,101.33,116,38.67,8980,2993.33,9156,3052.00,0,0.00,0,0.00
165,1,87,87.00,3,3.00,7440,7440.00,1290,1290.00,0,0.00,0,0.00
167,6,234,39.00,106,17.67,26392,4398.67,8191,1365.17,103,17.17,4,0.67
168,41,338,8.24,314,7.66,33998,829.22,6096,148.68,0,0.00,12,0.29
170,2,66,33.00,24,12.00,8451,4225.50,1831,915.50,238,119.00,2,1.00
171,1,1,1.00,14,14.00,9056,9056.00,1341,1341.00,0,0.00,2,2.00
172,35,1926,55.03,853,24.37,127983,3656.66,31857,910.20,0,0.00,0,0.00
176,4,294,73.50,193,48.25,15067,3766.75,4833,1208.25,0,0.00,0,0.00
178,1,88,88.00,2,2.00,1140,1140.00,7482,7482.00,0,0.00,0,0.00
180,10,672,67.20,341,34.10,35639,3563.90,20797,2079.70,0,0.00,13,1.30
181,1,1,1.00,15,15.00,9886,9886.00,1535,1535.00,0,0.00,2,2.00
182,2,192,96.00,98,49.00,8064,4032.00,18118,9059.00,123,61.50,2,1.00
184,2,104,52.00,12,6.00,3236,1618.00,3460,1730.00,0,0.00,0,0.00
187,2,124,62.00,56,28.00,7664,3832.00,4496,2248.00,0,0.00,0,0.00
188,16,1116,69.75,444,27.75,60476,3779.75,20468,1279.25,0,0.00,0,0.00
190,1,67,67.00,23,23.00,3881,3881.00,2248,2248.00,0,0.00,0,0.00
191,1,41,41.00,13,13.00,7653,7653.00,1348,1348.00,0,0.00,0,0.00
192,3,216,72.00,15,5.00,13546,4515.33,5294,1764.67,0,0.00,10,3.33
196,8,496,62.00,176,22.00,20156,2519.50,19138,2392.25,263,32.88,6,0.75
197,1,24,24.00,4,4.00,6314,6314.00,604,604.00,140,140.00,0,0.00
198,1,1,1.00,7,7.00,1440,1440.00,174,174.00,114,114.00,1,1.00
200,2,292,146.00,204,102.00,2168,1084.00,4048,2024.00,0,0.00,0,0.00
201,2,160,80.00,46,23.00,8158,4079.00,4922,2461.00,0,0.00,0,0.00
202,1,100,100.00,2,2.00,1296,1296.00,9702,9702.00,0,0.00,0,0.00
203,3,12,4.00,9,3.00,17202,5734.00,2634,878.00,336,112.00,6,2.00
204,2,276,138.00,116,58.00,14852,7426.00,11596,5798.00,0,0.00,0,0.00
206,1,204,204.00,104,104.00,4718,4718.00,21854,21854.00,0,0.00,0,0.00
207,2,136,68.00,60,30.00,8516,4258.00,5536,2768.00,0,0.00,0,0.00
208,4,276,69.00,84,21.00,13540,3385.00,10956,2739.00,0,0.00,8,2.00
210,1,74,74.00,25,25.00,4311,4311.00,2768,2768.00,0,0.00,0,0.00
212,2,276,138.00,132,66.00,8972,4486.00,11928,5964.00,0,0.00,0,0.00
215,1,19,19.00,9,9.00,4670,4670.00,726,726.00,0,0.00,4,4.00
216,4,188,47.00,80,20.00,16562,4140.50,3455,863.75,0,0.00,4,1.00
219,1,10,10.00,4,4.00,10966,10966.00,2979,2979.00,0,0.00,1,1.00
220,4,220,55.00,76,19.00,19728,4932.00,2248,562.00,0,0.00,4,1.00
221,2,162,81.00,50,25.00,8970,4485.00,5994,2997.00,0,0.00,0,0.00
224,3,464,154.67,456,152.00,1924,641.33,124,41.33,0,0.00,4,1.33
226,2,224,112.00,4,2.00,2904,1452.00,24420,12210.00,0,0.00,0,0.00
227,2,148,74.00,64,32.00,9368,4684.00,6684,3342.00,0,0.00,0,0.00
228,6,228,38.00,92,15.33,25256,4209.33,4294,715.67,0,0.00,16,2.67
229,24,1525,63.54,465,19.38,201115,8379.79,38689,1612.04,0,0.00,6,0.25
230,2,456,228.00,232,116.00,10564,5282.00,55000,27500.00,0,0.00,0,0.00
231,1,17,17.00,6,6.00,402,402.00,42,42.00,0,0.00,14,14.00
232,1,232,232.00,232,232.00,0,0.00,0,0.00,0,0.00,0,0.00
234,2,172,86.00,26,13.00,6846,3423.00,14232,7116.00,0,0.00,0,0.00
236,1,44,44.00,8,8.00,5280,5280.00,884,884.00,0,0.00,0,0.00
237,1,11,11.00,5,5.00,5665,5665.00,428,428.00,0,0.00,6,6.00
238,1,236,236.00,120,120.00,5470,5470.00,29526,29526.00,0,0.00,0,0.00
240,11,139,12.64,47,4.27,42787,3889.73,7359,669.00,0,0.00,10,0.91
241,3,271,90.33,81,27.00,14773,4924.33,10786,3595.33,0,0.00,0,0.00
244,3,264,88.00,258,86.00,3893,1297.67,231,77.00,0,0.00,8,2.67
246,1,122,122.00,2,2.00,1582,1582.00,14520,14520.00,0,0.00,0,0.00
247,2,160,80.00,68,34.00,10220,5110.00,7940,3970.00,0,0.00,0,0.00
250,2,336,168.00,155,77.50,10923,5461.50,36670,18335.00,0,0.00,0,0.00
252,8,640,80.00,256,32.00,40864,5108.00,16192,2024.00,0,0.00,0,0.00
260,3,64,21.33,36,12.00,5444,1814.67,180,60.00,0,0.00,8,2.67
261,1,109,109.00,29,29.00,5401,5401.00,4257,4257.00,0,0.00,0,0.00
264,1,4,4.00,5,5.00,2727,2727.00,133,133.00,0,0.00,6,6.00
267,2,172,86.00,72,36.00,11072,5536.00,9304,4652.00,0,0.00,0,0.00
268,4,260,65.00,70,17.50,19070,4767.50,12675,3168.75,0,0.00,4,1.00
276,1,184,184.00,184,184.00,1564,1564.00,0,0.00,0,0.00,0,0.00
280,1,5,5.00,4,4.00,410,410.00,11,11.00,0,0.00,5,5.00
281,3,316,105.33,93,31.00,17365,5788.33,14851,4950.33,0,0.00,0,0.00
282,1,37,37.00,7,7.00,7348,7348.00,908,908.00,0,0.00,0,0.00
284,2,81,40.50,9,4.50,6084,3042.00,668,334.00,0,0.00,9,4.50
287,1,92,92.00,38,38.00,5962,5962.00,5388,5388.00,0,0.00,0,0.00
288,2,44,22.00,8,4.00,11390,5695.00,1418,709.00,172,86.00,4,2.00
292,12,1156,96.33,400,33.33,67424,5618.67,40080,3340.00,0,0.00,0,0.00
296,1,69,69.00,12,12.00,9993,9993.00,12551,12551.00,269,269.00,0,0.00
300,3,588,196.00,176,58.67,32540,10846.67,37772,12590.67,0,0.00,0,0.00
301,5,570,114.00,165,33.00,31125,6225.00,28550,5710.00,0,0.00,0,0.00
302,1,75,75.00,17,17.00,10005,10005.00,12552,12552.00,269,269.00,0,0.00
304,1,56,56.00,4,4.00,13824,13824.00,1440,1440.00,0,0.00,0,0.00
307,1,98,98.00,40,40.00,6388,6388.00,6178,6178.00,0,0.00,0,0.00
308,2,332,166.00,168,84.00,24592,12296.00,24904,12452.00,0,0.00,4,2.00
309,1,13,13.00,5,5.00,612,612.00,22,22.00,0,0.00,2,2.00
321,4,490,122.50,140,35.00,26644,6661.00,26094,6523.50,0,0.00,0,0.00
324,4,154,38.50,37,9.25,53291,13322.75,11370,2842.50,322,80.50,18,4.50
325,4,186,46.50,54,13.50,67172,16793.00,18428,4607.00,0,0.00,6,1.50
327,1,104,104.00,42,42.00,6814,6814.00,7022,7022.00,0,0.00,0,0.00
332,5,520,104.00,200,40.00,34060,6812.00,17820,3564.00,0,0.00,0,0.00
339,1,59,59.00,19,19.00,16088,16088.00,5454,5454.00,0,0.00,0,0.00
340,1,0,0.00,4,4.00,16,16.00,0,0.00,328,328.00,4,4.00
341,1,27,27.00,13,13.00,8463,8463.00,2932,2932.00,62,62.00,0,0.00
342,1,156,156.00,4,4.00,13011,13011.00,3071,3071.00,0,0.00,0,0.00
344,1,60,60.00,18,18.00,16422,16422.00,3042,3042.00,0,0.00,0,0.00
348,2,64,32.00,24,12.00,14884,7442.00,2548,1274.00,168,84.00,4,2.00
351,1,108,108.00,3,3.00,16975,16975.00,2996,2996.00,88,88.00,0,0.00
356,1,176,176.00,4,4.00,2000,2000.00,10344,10344.00,280,280.00,0,0.00
358,1,0,0.00,4,4.00,16,16.00,0,0.00,346,346.00,4,4.00
360,1,120,120.00,8,8.00,6364,6364.00,12624,12624.00,304,304.00,0,0.00
364,2,384,192.00,196,98.00,15832,7916.00,26016,13008.00,530,265.00,4,2.00
372,3,348,116.00,132,44.00,22992,7664.00,13488,4496.00,0,0.00,0,0.00
384,1,144,144.00,80,80.00,13456,13456.00,240,240.00,0,0.00,0,0.00
388,2,248,124.00,88,44.00,15936,7968.00,9792,4896.00,0,0.00,0,0.00
392,1,44,44.00,4,4.00,12628,12628.00,1208,1208.00,280,280.00,0,0.00
400,1,72,72.00,4,4.00,19828,19828.00,2556,2556.00,0,0.00,0,0.00
404,2,243,121.50,7,3.50,20515,10257.50,22764,11382.00,70,35.00,0,0.00
406,1,17,17.00,15,15.00,15263,15263.00,2606,2606.00,0,0.00,4,4.00
412,4,792,198.00,352,88.00,34984,8746.00,60316,15079.00,0,0.00,0,0.00
421,1,41,41.00,1,1.00,16344,16344.00,4905,4905.00,121,121.00,0,0.00
428,3,272,90.67,100,33.33,17802,5934.00,11960,3986.67,270,90.00,4,1.33
431,1,43,43.00,1,1.00,16614,16614.00,4923,4923.00,0,0.00,0,0.00
436,1,72,72.00,8,8.00,8976,8976.00,2676,2676.00,252,252.00,0,0.00
452,27,3672,136.00,940,34.81,414808,15363.26,138752,5138.96,0,0.00,0,0.00
455,2,16,8.00,2,1.00,4968,2484.00,260,130.00,880,440.00,10,5.00
460,2,912,456.00,464,232.00,21128,10564.00,110000,55000.00,0,0.00,0,0.00
468,4,676,169.00,160,40.00,32024,8006.00,47736,11934.00,0,0.00,0,0.00
476,2,516,258.00,244,122.00,30580,15290.00,60844,30422.00,364,182.00,10,5.00
482,1,13,13.00,4,4.00,21622,21622.00,564,564.00,255,255.00,8,8.00
492,4,700,175.00,172,43.00,33824,8456.00,52860,13215.00,0,0.00,0,0.00
496,1,88,88.00,4,4.00,24716,24716.00,3826,3826.00,269,269.00,0,0.00
499,1,238,238.00,4,4.00,12397,12397.00,4392,4392.00,173,173.00,4,4.00
500,2,496,248.00,256,128.00,12008,6004.00,65400,32700.00,0,0.00,4,2.00
508,3,322,107.33,64,21.33,34300,11433.33,9407,3135.67,928,309.33,24,8.00
512,1,63,63.00,13,13.00,22693,22693.00,7811,7811.00,486,486.00,0,0.00
516,1,0,0.00,4,4.00,244,244.00,0,0.00,276,276.00,4,4.00
520,1,8,8.00,4,4.00,5732,5732.00,648,648.00,0,0.00,0,0.00
531,1,9,9.00,12,12.00,5468,5468.00,266,266.00,0,0.00,12,12.00
532,2,328,164.00,120,60.00,22144,11072.00,18608,9304.00,0,0.00,0,0.00
538,1,79,79.00,23,23.00,23015,23015.00,7925,7925.00,486,486.00,0,0.00
542,1,203,203.00,31,31.00,36767,36767.00,7347,7347.00,518,518.00,0,0.00
544,1,209,209.00,33,33.00,36767,36767.00,7347,7347.00,518,518.00,0,0.00
548,3,516,172.00,180,60.00,34128,11376.00,29640,9880.00,0,0.00,0,0.00
561,2,12,6.00,12,6.00,17716,8858.00,3022,1511.00,1114,557.00,2,1.00
568,1,94,94.00,21,21.00,16286,16286.00,3255,3255.00,279,279.00,0,0.00
572,1,176,176.00,64,64.00,11924,11924.00,10776,10776.00,0,0.00,0,0.00
580,1,0,0.00,4,4.00,264,264.00,0,0.00,320,320.00,4,4.00
588,6,920,153.33,324,54.00,61732,10288.67,56980,9496.67,0,0.00,4,0.67
605,1,26,26.00,19,19.00,18277,18277.00,3329,3329.00,49,49.00,2,2.00
612,2,252,126.00,72,36.00,42308,21154.00,18472,9236.00,0,0.00,0,0.00
616,1,124,124.00,28,28.00,22922,22922.00,8926,8926.00,391,391.00,0,0.00
628,4,784,196.00,272,68.00,52320,13080.00,52080,13020.00,0,0.00,0,0.00
646,1,90,90.00,4,4.00,16350,16350.00,15008,15008.00,162,162.00,4,4.00
652,1,200,200.00,72,72.00,13628,13628.00,14044,14044.00,0,0.00,0,0.00
660,2,0,0.00,8,4.00,1008,504.00,0,0.00,320,160.00,8,4.00
688,1,120,120.00,4,4.00,37840,37840.00,8232,8232.00,0,0.00,0,0.00
692,1,149,149.00,32,32.00,29736,29736.00,11160,11160.00,145,145.00,0,0.00
699,1,24,24.00,10,10.00,37833,37833.00,9761,9761.00,188,188.00,1,1.00
756,1,120,120.00,15,15.00,46737,46737.00,5163,5163.00,460,460.00,12,12.00
784,1,136,136.00,4,4.00,43844,43844.00,10900,10900.00,0,0.00,0,0.00
796,1,84,84.00,12,12.00,38720,38720.00,4068,4068.00,396,396.00,12,12.00
804,1,296,296.00,104,104.00,11892,11892.00,27484,27484.00,0,0.00,0,0.00
828,1,0,0.00,4,4.00,832,832.00,0,0.00,0,0.00,4,4.00
836,1,0,0.00,4,4.00,96,96.00,0,0.00,744,744.00,4,4.00
880,1,152,152.00,4,4.00,49848,49848.00,13956,13956.00,0,0.00,0,0.00
888,1,392,392.00,100,100.00,27624,27624.00,52656,52656.00,0,0.00,0,0.00
900,1,0,0.00,4,4.00,224,224.00,0,0.00,680,680.00,4,4.00
913,1,17,17.00,4,4.00,4982,4982.00,260,260.00,880,880.00,10,10.00
924,1,0,0.00,4,4.00,264,264.00,0,0.00,664,664.00,4,4.00
960,1,43,43.00,22,22.00,21441,21441.00,10116,10116.00,0,0.00,8,8.00
980,2,0,0.00,8,4.00,1240,620.00,0,0.00,728,364.00,8,4.00
984,2,182,91.00,56,28.00,10202,5101.00,834,417.00,1858,929.00,0,0.00
1025,1,129,129.00,29,29.00,45386,45386.00,15622,15622.00,972,972.00,0,0.00
1036,1,40,40.00,4,4.00,11120,11120.00,1712,1712.00,912,912.00,4,4.00
1068,1,0,0.00,4,4.00,344,344.00,0,0.00,728,728.00,4,4.00
1072,1,184,184.00,4,4.00,61856,61856.00,21232,21232.00,0,0.00,0,0.00
1084,1,0,0.00,4,4.00,256,256.00,0,0.00,832,832.00,4,4.00
1085,1,407,407.00,63,63.00,73534,73534.00,14694,14694.00,1036,1036.00,0,0.00
1126,1,15,15.00,15,15.00,17730,17730.00,3022,3022.00,1114,1114.00,2,2.00
1140,1,0,0.00,4,4.00,116,116.00,0,0.00,1028,1028.00,4,4.00
1148,1,0,0.00,4,4.00,1152,1152.00,0,0.00,0,0.00,4,4.00
1168,1,200,200.00,4,4.00,64968,64968.00,18710,18710.00,814,814.00,0,0.00
1180,2,592,296.00,200,100.00,57420,28710.00,82388,41194.00,580,290.00,0,0.00
1184,1,276,276.00,48,48.00,39972,39972.00,50204,50204.00,1076,1076.00,0,0.00
1228,1,0,0.00,4,4.00,176,176.00,0,0.00,1056,1056.00,4,4.00
1236,2,0,0.00,8,4.00,2058,1029.00,0,0.00,422,211.00,8,4.00
1264,1,216,216.00,4,4.00,73864,73864.00,30060,30060.00,0,0.00,0,0.00
1324,1,0,0.00,4,4.00,480,480.00,0,0.00,848,848.00,4,4.00
