tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned
46,14745,207341,14.06,73775,5.00,10192004,691.22,3750516,254.36,159910,10.85
47,328,6507,19.84,1440,4.39,542814,1654.92,81837,249.50,2714,8.27
48,4124,16495,4.00,14023,3.40,4737301,1148.72,575026,139.43,12289,2.98
49,21799,742156,34.05,180982,8.30,58844209,2699.40,9394702,430.97,113205,5.19
50,231,1255,5.43,454,1.97,327150,1416.23,57286,247.99,1808,7.83
51,6905,48876,7.08,27712,4.01,14061341,2036.40,2105540,304.93,7800,1.13
52,662,9707,14.66,2443,3.69,465342,702.93,198574,299.96,1933,2.92
53,20,336,16.80,138,6.90,26977,1348.85,12426,621.30,253,12.65
54,545,2797,5.13,527,0.97,875879,1607.12,33761,61.95,3674,6.74
55,1718,97579,56.80,19124,11.13,2060612,1199.42,2146318,1249.31,16314,9.50
56,39,815,20.90,119,3.05,87159,2234.85,12645,324.23,305,7.82
57,2021,30351,15.02,12629,6.25,7494595,3708.36,906892,448.73,5885,2.91
58,129,1278,9.91,130,1.01,244862,1898.16,25513,197.78,2975,23.06
59,1267,7415,5.85,1424,1.12,1881816,1485.25,353158,278.74,18247,14.40
60,619,2724,4.40,975,1.58,801509,1294.84,131458,212.37,415,0.67
61,1497,4314,2.88,25245,16.86,2707062,1808.32,113644,75.91,1824,1.22
62,41,395,9.63,57,1.39,83413,2034.46,19887,485.05,459,11.20
63,72,1097,15.24,110,1.53,137953,1916.01,12277,170.51,142,1.97
64,2161,34278,15.86,10625,4.92,3073357,1422.19,1191509,551.37,10501,4.86
65,525,2388,4.55,582,1.11,385072,733.47,57309,109.16,482,0.92
66,68,448,6.59,93,1.37,131891,1939.57,23360,343.53,1864,27.41
67,6496,86848,13.37,64438,9.92,37783898,5816.49,11853909,1824.80,11719,1.80
68,543,3460,6.37,2035,3.75,521924,961.19,55837,102.83,17797,32.78
69,44,465,10.57,55,1.25,58448,1328.36,8655,196.70,925,21.02
70,35,447,12.77,43,1.23,80445,2298.43,17190,491.14,238,6.80
71,2150,32070,14.92,13000,6.05,9593705,4462.19,1089926,506.94,8376,3.90
72,35,466,13.31,29,0.83,90849,2595.69,17684,505.26,494,14.11
73,214,2344,10.95,761,3.56,172245,804.88,58107,271.53,796,3.72
74,118,533,4.52,117,0.99,189221,1603.57,21747,184.30,429,3.64
75,87,319,3.67,100,1.15,240387,2763.07,13686,157.31,39,0.45
76,148,11882,80.28,184,1.24,254652,1720.62,158569,1071.41,4881,32.98
77,119,3190,26.81,708,5.95,195218,1640.49,77693,652.88,862,7.24
78,409,10094,24.68,1937,4.74,1032012,2523.26,318031,777.58,1236,3.02
79,1204,4672,3.88,1554,1.29,2169271,1801.72,112140,93.14,6344,5.27
80,70,376,5.37,74,1.06,219300,3132.86,27699,395.70,427,6.10
81,838,20405,24.35,9461,11.29,6440592,7685.67,728314,869.11,3145,3.75
82,15106,376522,24.93,129756,8.59,21399838,1416.64,13532036,895.81,75424,4.99
83,967,3710,3.84,1030,1.07,1826844,1889.19,117365,121.37,6639,6.87
84,149,868,5.83,1048,7.03,336723,2259.89,70570,473.62,2298,15.42
85,26673,507043,19.01,144566,5.42,115323477,4323.60,31789084,1191.81,646538,24.24
86,15502,123231,7.95,29389,1.90,29525390,1904.62,2371694,152.99,58617,3.78
87,928,7953,8.57,2499,2.69,2601502,2803.34,362109,390.20,8905,9.60
88,1055,8669,8.22,1081,1.02,2090969,1981.96,125341,118.81,10224,9.69
89,3456,14330,4.15,12025,3.48,15468827,4475.93,1965272,568.66,6257,1.81
90,133,3765,28.31,149,1.12,417992,3142.80,131462,988.44,370,2.78
91,2605,18325,7.03,46233,17.75,9989734,3834.83,1073463,412.08,7043,2.70
92,26,271,10.42,40,1.54,93629,3601.12,14492,557.38,912,35.08
93,3122,11347,3.63,8266,2.65,11637000,3727.42,807023,258.50,6529,2.09
94,439,8860,20.18,783,1.78,1822701,4151.94,280100,638.04,1973,4.49
95,1034,9694,9.38,9083,8.78,9203099,8900.48,712770,689.33,2279,2.20
96,2679,61290,22.88,2747,1.03,10018992,3739.83,7477764,2791.25,55317,20.65
97,77,2072,26.91,754,9.79,490687,6372.56,90331,1173.13,554,7.19
98,640,11780,18.41,2936,4.59,2835748,4430.86,1081986,1690.60,15396,24.06
99,252,2990,11.87,318,1.26,1316411,5223.85,122344,485.49,2355,9.35
100,545,15609,28.64,10827,19.87,4277011,7847.73,6684604,12265.33,10884,19.97
101,70,1150,16.43,474,6.77,69822,997.46,26197,374.24,1295,18.50
102,308,668,2.17,3644,11.83,753562,2446.63,171599,557.14,6394,20.76
103,807,12959,16.06,12611,15.63,14012925,17364.22,1462633,1812.43,2231,2.76
104,20,363,18.15,34,1.70,68685,3434.25,10767,538.35,680,34.00
105,64,948,14.81,367,5.73,400532,6258.31,36864,576.00,2305,36.02
106,9,127,14.11,54,6.00,29773,3308.11,9245,1027.22,600,66.67
107,51,1796,35.22,483,9.47,168928,3312.31,67242,1318.47,218,4.27
108,28,221,7.89,118,4.21,180615,6450.54,22666,809.50,1117,39.89
109,206,1653,8.02,332,1.61,609762,2960.01,80909,392.76,2330,11.31
110,169,3323,19.66,1002,5.93,853852,5052.38,81955,484.94,580,3.43
111,36,378,10.50,273,7.58,394753,10965.36,43924,1220.11,208,5.78
112,25,485,19.40,203,8.12,187507,7500.28,26060,1042.40,188,7.52
113,41,642,15.66,78,1.90,192483,4694.71,28956,706.24,1941,47.34
114,8,70,8.75,54,6.75,73761,9220.12,6803,850.38,71,8.88
115,156,5560,35.64,346,2.22,481745,3088.11,201161,1289.49,7094,45.47
116,54,13959,258.50,128,2.37,290082,5371.89,143630,2659.81,1846,34.19
117,538,16589,30.83,1531,2.85,2943344,5470.90,633198,1176.95,12860,23.90
118,11,420,38.18,101,9.18,51484,4680.36,16103,1463.91,585,53.18
119,977,31342,32.08,31057,31.79,43629611,44656.72,7716209,7897.86,4903,5.02
120,1175,25828,21.98,18652,15.87,9788685,8330.80,1289595,1097.53,8548,7.27
121,21964,841106,38.29,953022,43.39,169819705,7731.73,16019681,729.36,414348,18.86
122,239,5127,21.45,2458,10.28,2105214,8808.43,302733,1266.67,3115,13.03
123,5,45,9.00,10,2.00,20667,4133.40,2629,525.80,82,16.40
124,19,202,10.63,84,4.42,144678,7614.63,18282,962.21,447,23.53
125,827,60286,72.90,45244,54.71,7598916,9188.53,1123331,1358.32,19836,23.99
126,6014,48179,8.01,6108,1.02,26229071,4361.34,16450174,2735.31,712655,118.50
127,415,10638,25.63,3665,8.83,2426274,5846.44,337690,813.71,4855,11.70
128,11,170,15.45,67,6.09,111767,10160.64,21756,1977.82,127,11.55
129,1524,228360,149.84,1598,1.05,7092089,4653.60,2720798,1785.30,75635,49.63
130,18,183,10.17,105,5.83,144823,8045.72,21580,1198.89,540,30.00
131,65,1619,24.91,379,5.83,414818,6381.82,78833,1212.82,4528,69.66
132,27,787,29.15,364,13.48,249354,9235.33,56548,2094.37,443,16.41
133,2271,72284,31.83,2296,1.01,12301098,5416.60,11386546,5013.89,121133,53.34
134,6460,656648,101.65,171788,26.59,88750758,13738.51,17664092,2734.38,404794,62.66
135,19,270,14.21,56,2.95,133912,7048.00,20033,1054.37,1910,100.53
136,156,9232,59.18,6794,43.55,2202057,14115.75,488511,3131.48,2541,16.29
137,46,1865,40.54,451,9.80,198821,4322.20,99571,2164.59,975,21.20
138,9,146,16.22,21,2.33,64664,7184.89,12207,1356.33,543,60.33
139,15,109,7.27,15,1.00,90080,6005.33,12973,864.87,378,25.20
140,2891,81584,28.22,54630,18.90,36119184,12493.66,4283431,1481.64,31382,10.86
141,1114,53845,48.33,12219,10.97,4019344,3608.03,3050010,2737.89,42819,38.44
142,67,210,3.13,137,2.04,529468,7902.51,101971,1521.96,577,8.61
143,544,1118,2.06,680,1.25,3954386,7269.09,295472,543.15,3213,5.91
144,2484,142252,57.27,56270,22.65,35484267,14285.13,6144983,2473.83,86734,34.92
145,89,908,10.20,246,2.76,647131,7271.13,100028,1123.91,1275,14.33
146,47,185,3.94,95,2.02,371502,7904.30,29616,630.13,2131,45.34
147,832,7271,8.74,4920,5.91,5009505,6021.04,388631,467.10,42894,51.56
148,2003,133170,66.49,77503,38.69,35858315,17902.30,6186004,3088.37,38856,19.40
149,133,2485,18.68,1177,8.85,1614840,12141.65,166339,1250.67,2366,17.79
150,10262,1004399,97.88,174804,17.03,49778577,4850.77,62129508,6054.33,27919,2.72
151,491,6526,13.29,5353,10.90,1405035,2861.58,346951,706.62,42833,87.24
152,108,1113,10.31,425,3.94,1094503,10134.29,121299,1123.14,678,6.28
153,1101,13128,11.92,2468,2.24,12084889,10976.28,3589689,3260.39,16892,15.34
154,459,17791,38.76,5629,12.26,1893975,4126.31,1313523,2861.71,12466,27.16
155,163,6002,36.82,2759,16.93,4911799,30133.74,2041380,12523.80,2464,15.12
156,199,1078,5.42,1972,9.91,1284172,6453.13,281088,1412.50,5710,28.69
157,275,3738,13.59,927,3.37,2358475,8576.27,287592,1045.79,25097,91.26
158,42,276,6.57,179,4.26,491062,11691.95,58602,1395.29,854,20.33
159,802,39188,48.86,3993,4.98,10803165,13470.28,1166324,1454.27,26160,32.62
160,12,253,21.08,109,9.08,159506,13292.17,28286,2357.17,314,26.17
161,125,1077,8.62,753,6.02,995077,7960.62,79557,636.46,2466,19.73
162,51,1066,20.90,727,14.25,1114410,21851.18,225206,4415.80,522,10.24
163,949,7750,8.17,1501,1.58,10346247,10902.26,852469,898.28,10878,11.46
164,3043,12187,4.00,3083,1.01,33709091,11077.58,2234912,734.44,22204,7.30
165,935,73543,78.66,50411,53.92,13722255,14676.21,1864595,1994.22,37832,40.46
166,1905,6625,3.48,3430,1.80,10883950,5713.36,938829,492.82,24122,12.66
167,1060,20635,19.47,4725,4.46,15672062,14784.96,1554017,1466.05,19680,18.57
168,9919,73785,7.44,21943,2.21,105442761,10630.38,9360199,943.66,99812,10.06
169,310,915,2.95,1235,3.98,4174860,13467.29,333466,1075.70,2169,7.00
170,503,7578,15.07,3812,7.58,3723784,7403.15,346297,688.46,25011,49.72
171,6,102,17.00,65,10.83,105679,17613.17,17056,2842.67,166,27.67
172,385,30536,79.31,15743,40.89,7536877,19576.30,2544898,6610.12,19542,50.76
173,2802,12802,4.57,3067,1.09,33565327,11979.06,2552566,910.98,18619,6.64
174,76,447,5.88,130,1.71,1016881,13380.01,105266,1385.08,11541,151.86
175,80,9313,116.41,559,6.99,1477421,18467.76,172821,2160.26,4826,60.33
176,462,30442,65.89,3837,8.31,3450609,7468.85,4175875,9038.69,23104,50.01
177,787,5634,7.16,3035,3.86,5416463,6882.42,785552,998.16,25373,32.24
178,14,357,25.50,235,16.79,364036,26002.57,67309,4807.79,529,37.79
179,125,3050,24.40,719,5.75,1897085,15176.68,176845,1414.76,6586,52.69
180,9,173,19.22,82,9.11,139782,15531.33,22033,2448.11,213,23.67
181,1325,3822,2.88,21149,15.96,48490827,36596.85,5344135,4033.31,12864,9.71
182,532,89387,168.02,29647,55.73,16764284,31511.81,4044831,7603.07,66712,125.40
183,797,51576,64.71,10634,13.34,22770709,28570.53,2665671,3344.63,34599,43.41
184,1537,44801,29.15,1577,1.03,7727300,5027.52,1070447,696.45,30545,19.87
185,468,14787,31.60,4667,9.97,11654425,24902.62,1195621,2554.75,12414,26.53
186,8,141,17.62,67,8.38,132741,16592.62,20196,2524.50,48,6.00
187,334,8002,23.96,1150,3.44,3153280,9440.96,409609,1226.37,4150,12.43
188,8204,409820,49.95,16535,2.02,60154180,7332.30,25818582,3147.07,253685,30.92
189,3,72,24.00,51,17.00,95610,31870.00,18402,6134.00,0,0.00
190,13,257,19.77,86,6.62,135134,10394.92,24238,1864.46,366,28.15
191,3128,92654,29.62,42617,13.62,96435014,30829.61,10558435,3375.46,68064,21.76
192,506,7125,14.08,5013,9.91,2340447,4625.39,433923,857.56,25357,50.11
193,5,140,28.00,115,23.00,179940,35988.00,54170,10834.00,0,0.00
194,14,245,17.50,128,9.14,278409,19886.36,61971,4426.50,234,16.71
195,8,188,23.50,118,14.75,221815,27726.88,62687,7835.88,0,0.00
196,30,1905,63.50,917,30.57,467296,15576.53,223262,7442.07,2164,72.13
197,3,84,28.00,69,23.00,104942,34980.67,34956,11652.00,114,38.00
198,7,132,18.86,102,14.57,177140,25305.71,46404,6629.14,705,100.71
199,3,72,24.00,24,8.00,35743,11914.33,4662,1554.00,296,98.67
200,16,727,45.44,88,5.50,88095,5505.94,23686,1480.38,1180,73.75
201,27,1766,65.41,392,14.52,271988,10073.63,92768,3435.85,2115,78.33
202,73,1213,16.62,104,1.42,845791,11586.18,81504,1116.49,3387,46.40
203,15,578,38.53,155,10.33,186206,12413.73,52470,3498.00,1145,76.33
204,119,1134,9.53,303,2.55,2298412,19314.39,243374,2045.16,501,4.21
205,4,450,112.50,317,79.25,73677,18419.25,18833,4708.25,142,35.50
206,51,1974,38.71,927,18.18,1567682,30738.86,450532,8833.96,2618,51.33
207,35,185,5.29,115,3.29,367430,10498.00,33103,945.80,43,1.23
208,263,2161,8.22,347,1.32,3453384,13130.74,343030,1304.30,3496,13.29
209,19,325,17.11,153,8.05,364570,19187.89,85754,4513.37,1493,78.58
210,9,353,39.22,65,7.22,122142,13571.33,37577,4175.22,1354,150.44
211,14,431,30.79,262,18.71,403248,28803.43,115780,8270.00,780,55.71
212,587,1416,2.41,761,1.30,4950575,8433.69,392442,668.56,5042,8.59
213,432,1477,3.42,12972,30.03,40636679,94066.39,6948535,16084.57,6456,14.94
214,17,325,19.12,168,9.88,417675,24569.12,85045,5002.65,641,37.71
215,51,9509,186.45,1181,23.16,2555602,50109.84,351974,6901.45,5306,104.04
216,3,30,10.00,20,6.67,32728,10909.33,3847,1282.33,430,143.33
217,485,7283,15.02,1501,3.09,8949355,18452.28,747477,1541.19,92342,190.40
218,5,159,31.80,124,24.80,202016,40403.20,68036,13607.20,208,41.60
219,11,438,39.82,311,28.27,484884,44080.36,169383,15398.45,140,12.73
220,269,7929,29.48,3563,13.25,7765500,28868.03,772476,2871.66,3119,11.59
221,132,1234,9.35,431,3.27,1173835,8892.69,136330,1032.80,2902,21.98
222,733,3761,5.13,1056,1.44,7320027,9986.39,686487,936.54,8538,11.65
223,2,48,24.00,33,16.50,74623,37311.50,20793,10396.50,0,0.00
224,8194,98323,12.00,8193,1.00,111067984,13554.79,10903028,1330.61,112418,13.72
225,6,225,37.50,158,26.33,239388,39898.00,92658,15443.00,436,72.67
226,27,537,19.89,368,13.63,721324,26715.70,199312,7381.93,1387,51.37
227,668,18139,27.15,2913,4.36,7123520,10663.95,1029448,1541.09,10055,15.05
228,3,132,44.00,65,21.67,115924,38641.33,37991,12663.67,76,25.33
229,32,1000,31.25,672,21.00,1266178,39568.06,451297,14103.03,634,19.81
231,103,483,4.69,164,1.59,1172790,11386.31,123328,1197.36,1047,10.17
232,999,31011,31.04,17549,17.57,9713214,9722.94,1235815,1237.05,67402,67.47
233,3,128,42.67,107,35.67,132723,44241.00,66471,22157.00,56,18.67
234,5,117,23.40,63,12.60,116723,23344.60,21469,4293.80,329,65.80
235,280,21383,76.37,6997,24.99,1226288,4379.60,2207419,7883.64,3586,12.81
236,88,14135,160.62,9171,104.22,3869132,43967.41,1573168,17876.91,10102,114.80
238,21,194,9.24,59,2.81,412126,19625.05,42252,2012.00,460,21.90
239,22,1327,60.32,504,22.91,657211,29873.23,256747,11670.32,1882,85.55
240,1,44,44.00,36,36.00,62982,62982.00,24573,24573.00,0,0.00
241,122,1604,13.15,513,4.20,1493194,12239.30,213831,1752.71,4227,34.65
242,330,1980,6.00,330,1.00,3100681,9396.00,341691,1035.43,6223,18.86
243,2,90,45.00,76,38.00,130868,65434.00,59480,29740.00,0,0.00
244,293,9019,30.78,4167,14.22,6320686,21572.31,957930,3269.39,5982,20.42
245,5,114,22.80,28,5.60,75206,15041.20,9619,1923.80,732,146.40
246,9,269,29.89,158,17.56,160123,17791.44,64424,7158.22,903,100.33
247,5,224,44.80,185,37.00,311753,62350.60,136770,27354.00,185,37.00
248,9,101,11.22,72,8.00,162055,18006.11,32029,3558.78,1167,129.67
249,6,159,26.50,105,17.50,150706,25117.67,59953,9992.17,660,110.00
250,464,9801,21.12,1893,4.08,2886552,6221.02,415249,894.93,37066,79.88
251,86,1156,13.44,730,8.49,1972746,22938.91,361765,4206.57,1754,20.40
252,165,56552,342.74,15383,93.23,11847339,71802.05,4185608,25367.32,23657,143.38
253,2,78,39.00,34,17.00,26401,13200.50,11662,5831.00,207,103.50
254,472,84621,179.28,55076,116.69,22487460,47642.92,8178545,17327.43,28671,60.74
255,7,139,19.86,90,12.86,191931,27418.71,44083,6297.57,241,34.43
256,6,105,17.50,83,13.83,181377,30229.50,45423,7570.50,0,0.00
257,1633,3279,2.01,6529,4.00,38118079,23342.36,3944490,2415.49,24232,14.84
258,532,1064,2.00,442,0.83,4692204,8819.93,206220,387.63,128133,240.85
259,4,150,37.50,123,30.75,187861,46965.25,84540,21135.00,544,136.00
260,1,47,47.00,37,37.00,63882,63882.00,24801,24801.00,0,0.00
261,48,1271,26.48,1989,41.44,1858463,38717.98,1982525,41302.60,6483,135.06
262,46,1766,38.39,1405,30.54,906447,19705.37,420122,9133.09,2268,49.30
263,63,441,7.00,378,6.00,1381457,21927.89,125247,1988.05,880,13.97
264,53,3277,61.83,546,10.30,704721,13296.62,290946,5489.55,7805,147.26
265,17,663,39.00,366,21.53,709224,41719.06,243783,14340.18,394,23.18
266,10144,6640585,654.63,4052248,399.47,187877373,18521.03,543368854,53565.54,260328,25.66
267,333,8344,25.06,1722,5.17,4926618,14794.65,625628,1878.76,7566,22.72
268,111,2972,26.77,497,4.48,1374262,12380.74,354903,3197.32,2548,22.95
269,19,854,44.95,628,33.05,1223117,64374.58,579673,30509.11,649,34.16
270,2,108,54.00,92,46.00,167324,83662.00,90420,45210.00,0,0.00
271,65,825,12.69,506,7.78,2292377,35267.34,215160,3310.15,142,2.18
272,8,177,22.12,133,16.62,254632,31829.00,112144,14018.00,270,33.75
273,4,557,139.25,2,0.50,39729,9932.25,3853,963.25,816,204.00
274,27,322,11.93,76,2.81,700267,25935.81,70654,2616.81,1331,49.30
275,73,2058,28.19,727,9.96,2383468,32650.25,263334,3607.32,3159,43.27
276,15,279,18.60,167,11.13,438390,29226.00,143620,9574.67,227,15.13
277,101,156,1.54,6547,64.82,33073494,327460.34,9816921,97197.24,1395,13.81
278,82,3004,36.63,724,8.83,1550196,18904.83,861182,10502.22,17271,210.62
279,11,629,57.18,401,36.45,765938,69630.73,348852,31713.82,562,51.09
280,403,14768,36.65,2101,5.21,5264498,13063.27,910900,2260.30,8293,20.58
281,16,499,31.19,191,11.94,194149,12134.31,26358,1647.38,2307,144.19
282,2,113,56.50,93,46.50,180046,90023.00,89985,44992.50,0,0.00
284,31,538,17.35,129,4.16,979754,31604.97,155337,5010.87,1108,35.74
285,265,3090,11.66,2025,7.64,8338910,31467.58,975957,3682.86,5627,21.23
286,43,515,11.98,131,3.05,1220213,28377.05,123390,2869.53,1443,33.56
287,107,1968,18.39,257,2.40,3595601,33603.75,481116,4496.41,2174,20.32
288,21,809,38.52,593,28.24,1205997,57428.43,639476,30451.24,2300,109.52
289,24,1084,45.17,622,25.92,566260,23594.17,192164,8006.83,1831,76.29
291,4,192,48.00,162,40.50,234820,58705.00,126193,31548.25,536,134.00
292,14,810,57.86,424,30.29,883947,63139.07,396295,28306.79,525,37.50
293,30,1787,59.57,425,14.17,1360781,45359.37,466937,15564.57,1866,62.20
294,1,16,16.00,0,0.00,30806,30806.00,3645,3645.00,293,293.00
295,16,1079,67.44,399,24.94,373057,23316.06,239584,14974.00,1822,113.88
296,154,5519,35.84,586,3.81,3974548,25808.75,509378,3307.65,12716,82.57
297,9,557,61.89,156,17.33,345934,38437.11,160229,17803.22,1715,190.56
298,32,555,17.34,116,3.62,951847,29745.22,110242,3445.06,1858,58.06
299,6,516,86.00,12,2.00,41456,6909.33,3414,569.00,1749,291.50
300,1,78,78.00,1,1.00,2443,2443.00,4027,4027.00,185,185.00
301,14,2223,158.79,186,13.29,168102,12007.29,75812,5415.14,3092,220.86
302,2,344,172.00,0,0.00,9632,4816.00,3322,1661.00,602,301.00
303,5,500,100.00,5,1.00,27594,5518.80,2703,540.60,1506,301.20
304,4,140,35.00,116,29.00,252170,63042.50,134596,33649.00,0,0.00
305,316,11253,35.61,1613,5.10,5822316,18425.05,2583518,8175.69,19969,63.19
306,6,321,53.50,44,7.33,91526,15254.33,17216,2869.33,699,116.50
307,7,224,32.00,10,1.43,110294,15756.29,8205,1172.14,612,87.43
308,19,832,43.79,603,31.74,1361211,71642.68,699377,36809.32,2273,119.63
309,8,736,92.00,9,1.12,91070,11383.75,7985,998.12,1846,230.75
310,26,517,19.88,135,5.19,840019,32308.42,157541,6059.27,402,15.46
311,20,1317,65.85,179,8.95,227900,11395.00,56423,2821.15,4778,238.90
312,3,207,69.00,177,59.00,343290,114430.00,224903,74967.67,0,0.00
313,2,172,86.00,57,28.50,121295,60647.50,70608,35304.00,312,156.00
314,2,22,11.00,22,11.00,39328,19664.00,2762,1381.00,0,0.00
315,3,152,50.67,78,26.00,90459,30153.00,11736,3912.00,942,314.00
316,5,242,48.40,32,6.40,110173,22034.60,36210,7242.00,870,174.00
317,22,344,15.64,70,3.18,1858142,84461.00,92153,4188.77,5932,269.64
318,2,142,71.00,122,61.00,243684,121842.00,165790,82895.00,0,0.00
319,7,240,34.29,116,16.57,186322,26617.43,27842,3977.43,473,67.57
320,2,148,74.00,6,3.00,20274,10137.00,5024,2512.00,248,124.00
321,19,1071,56.37,802,42.21,1216546,64028.74,694856,36571.37,2122,111.68
322,468,8199,17.52,4543,9.71,7259765,15512.32,13831810,29555.15,41113,87.85
323,14,273,19.50,14,1.00,193370,13812.14,261774,18698.14,1267,90.50
324,52,2206,42.42,53,1.02,935397,17988.40,80812,1554.08,7150,137.50
325,15,1147,76.47,415,27.67,717111,47807.40,303214,20214.27,1552,103.47
326,4,117,29.25,97,24.25,219149,54787.25,102689,25672.25,0,0.00
327,15,336,22.40,229,15.27,812704,54180.27,299507,19967.13,806,53.73
328,57,4585,80.44,525,9.21,458500,8043.86,158890,2787.54,13416,235.37
329,1,113,113.00,1,1.00,5741,5741.00,621,621.00,326,326.00
330,2,40,20.00,8,4.00,20035,10017.50,1560,780.00,643,321.50
331,4,258,64.50,193,48.25,396692,99173.00,274191,68547.75,143,35.75
332,149,4153,27.87,729,4.89,1093860,7341.34,183442,1231.15,20830,139.80
334,1084,115682,106.72,39069,36.04,8010446,7389.71,17211192,15877.48,16910,15.60
336,3,178,59.33,156,52.00,297737,99245.67,180176,60058.67,0,0.00
337,13,1001,77.00,728,56.00,1391645,107049.62,947726,72902.00,441,33.92
338,1,21,21.00,1,1.00,38126,38126.00,5465,5465.00,0,0.00
339,7,322,46.00,155,22.14,424791,60684.43,228553,32650.43,337,48.14
340,6,412,68.67,50,8.33,96768,16128.00,56352,9392.00,0,0.00
341,5,258,51.60,149,29.80,190513,38102.60,97184,19436.80,852,170.40
342,1,54,54.00,1,1.00,27229,27229.00,5747,5747.00,0,0.00
343,1,54,54.00,1,1.00,8335,8335.00,28106,28106.00,340,340.00
344,3,234,78.00,198,66.00,249860,83286.67,242278,80759.33,182,60.67
345,120,3664,30.53,320,2.67,2135161,17793.01,302230,2518.58,7367,61.39
346,42,682,16.24,110,2.62,1695470,40368.33,188171,4480.26,2049,48.79
347,24,2501,104.21,746,31.08,1111971,46332.12,664556,27689.83,4915,204.79
348,4,272,68.00,239,59.75,473642,118410.50,321703,80425.75,0,0.00
349,3,238,79.33,201,67.00,249228,83076.00,193715,64571.67,216,72.00
350,5,40,8.00,5,1.00,44439,8887.80,6719,1343.80,1364,272.80
351,34,272,8.00,34,1.00,895751,26345.62,136963,4028.32,602,17.71
