tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned
98,1,0,0.00,4,4.00,40017,40017.00,2760,2760.00,92,92.00
99,6,81,13.50,0,0.00,14906,2484.33,882,147.00,588,98.00
100,8,79,9.88,42,5.25,25580,3197.50,3963,495.38,362,45.25
101,18,165,9.17,89,4.94,43525,2418.06,9078,504.33,437,24.28
102,12,64,5.33,83,6.92,64322,5360.17,4595,382.92,99,8.25
104,1,31,31.00,3,3.00,6119,6119.00,1851,1851.00,56,56.00
105,2,7,3.50,4,2.00,2345,1172.50,176,88.00,187,93.50
106,1,29,29.00,1,1.00,4205,4205.00,2585,2585.00,0,0.00
107,3,132,44.00,33,11.00,6951,2317.00,4650,1550.00,0,0.00
108,2,29,14.50,2,1.00,6858,3429.00,2433,1216.50,104,52.00
109,3,40,13.33,4,1.33,10719,3573.00,1484,494.67,211,70.33
110,65,1282,19.72,387,5.95,328347,5051.49,31735,488.23,432,6.65
111,1,0,0.00,0,0.00,330,330.00,284,284.00,110,110.00
112,4,3,0.75,4,1.00,25317,6329.25,1728,432.00,93,23.25
113,20,531,26.55,273,13.65,40181,2009.05,35333,1766.65,483,24.15
114,20,802,40.10,84,4.20,171786,8589.30,27824,1391.20,631,31.55
115,7,138,19.71,30,4.29,11862,1694.57,14244,2034.86,114,16.29
117,72,1992,27.67,105,1.46,361394,5019.36,71320,990.56,1998,27.75
119,11,135,12.27,51,4.64,48474,4406.73,22386,2035.09,116,10.55
120,1,42,42.00,18,18.00,4900,4900.00,1992,1992.00,112,112.00
121,7,177,25.29,81,11.57,9584,1369.14,5426,775.14,236,33.71
124,1,22,22.00,1,1.00,6460,6460.00,1015,1015.00,0,0.00
125,2,39,19.50,5,2.50,15037,7518.50,5361,2680.50,111,55.50
126,1,1,1.00,1,1.00,1838,1838.00,408,408.00,0,0.00
127,9,328,36.44,92,10.22,40245,4471.67,11699,1299.89,0,0.00
128,2,68,34.00,6,3.00,16601,8300.50,5347,2673.50,56,28.00
129,6,115,19.17,9,1.50,12143,2023.83,4076,679.33,501,83.50
130,3,3,1.00,2,0.67,11301,3767.00,713,237.67,255,85.00
132,2,30,15.00,6,3.00,4710,2355.00,723,361.50,152,76.00
137,6,174,29.00,60,10.00,38618,6436.33,17413,2902.17,18,3.00
138,6,204,34.00,42,7.00,42827,7137.83,5865,977.50,66,11.00
141,143,6985,48.85,1487,10.40,412750,2886.36,368963,2580.16,5955,41.64
145,9,274,30.44,58,6.44,20004,2222.67,33619,3735.44,188,20.89
146,1,1,1.00,1,1.00,1986,1986.00,76,76.00,142,142.00
147,70,834,11.91,588,8.40,311047,4443.53,28122,401.74,5070,72.43
148,1,2,2.00,1,1.00,2211,2211.00,580,580.00,0,0.00
151,67,887,13.24,732,10.93,177356,2647.10,44659,666.55,5907,88.16
153,3,49,16.33,12,4.00,21857,7285.67,3866,1288.67,152,50.67
154,46,2300,50.00,782,17.00,113748,2472.78,155053,3370.72,387,8.41
155,4,8,2.00,28,7.00,49904,12476.00,22252,5563.00,0,0.00
157,6,132,22.00,32,5.33,17083,2847.17,7757,1292.83,615,102.50
158,1,44,44.00,5,5.00,2668,2668.00,1029,1029.00,94,94.00
159,2,2,1.00,4,2.00,12655,6327.50,1655,827.50,152,76.00
161,11,236,21.45,120,10.91,17928,1629.82,4862,442.00,1132,102.91
163,1,289,289.00,1,1.00,6683,6683.00,163,163.00,157,157.00
164,3,165,55.00,2,0.67,3762,1254.00,4197,1399.00,212,70.67
166,2,2,1.00,2,1.00,4674,2337.00,860,430.00,162,81.00
167,1,63,63.00,10,10.00,3745,3745.00,2609,2609.00,0,0.00
170,66,792,12.00,462,7.00,465148,7047.70,35296,534.79,2692,40.79
171,1,0,0.00,2,2.00,5578,5578.00,721,721.00,163,163.00
172,2,60,30.00,8,4.00,17675,8837.50,3579,1789.50,0,0.00
173,15,30,2.00,120,8.00,207056,13803.73,107975,7198.33,326,21.73
176,1,44,44.00,9,9.00,9295,9295.00,1630,1630.00,0,0.00
179,3,17,5.67,12,4.00,37439,12479.67,284,94.67,528,176.00
180,1,31,31.00,7,7.00,8667,8667.00,1665,1665.00,0,0.00
181,3,67,22.33,10,3.33,12373,4124.33,1169,389.67,351,117.00
182,7,224,32.00,70,10.00,60333,8619.00,8273,1181.86,118,16.86
183,1,16,16.00,1,1.00,210,210.00,0,0.00,182,182.00
185,1,2,2.00,0,0.00,5362,5362.00,142,142.00,169,169.00
186,2,175,87.50,11,5.50,5334,2667.00,1416,708.00,185,92.50
188,1,2,2.00,1,1.00,2607,2607.00,128,128.00,184,184.00
191,74,148,2.00,1202,16.24,888329,12004.45,191806,2591.97,213,2.88
192,66,924,14.00,660,10.00,303436,4597.52,54347,823.44,3409,51.65
194,2,196,98.00,1,0.50,850,425.00,1969,984.50,384,192.00
196,17,2114,124.35,1041,61.24,56188,3305.18,331554,19503.18,321,18.88
199,10,324,32.40,108,10.80,85241,8524.10,10967,1096.70,406,40.60
201,5,194,38.80,69,13.80,8275,1655.00,8674,1734.80,312,62.40
202,3,134,44.67,0,0.00,2542,847.33,0,0.00,600,200.00
205,2,12,6.00,0,0.00,9309,4654.50,563,281.50,408,204.00
208,1,2,2.00,1,1.00,2877,2877.00,1128,1128.00,204,204.00
209,2,36,18.00,8,4.00,12817,6408.50,2889,1444.50,204,102.00
210,2,18,9.00,3,1.50,23838,11919.00,1783,891.50,414,207.00
211,2,39,19.50,22,11.00,37175,18587.50,4535,2267.50,0,0.00
214,4,120,30.00,28,7.00,48185,12046.25,7413,1853.25,209,52.25
216,1,172,172.00,0,0.00,1805,1805.00,396,396.00,215,215.00
217,66,990,15.00,198,3.00,1162411,17612.29,97646,1479.48,12917,195.71
220,2,62,31.00,12,6.00,17363,8681.50,3885,1942.50,219,109.50
221,1,33,33.00,12,12.00,1455,1455.00,434,434.00,164,164.00
222,1,146,146.00,25,25.00,7196,7196.00,13716,13716.00,0,0.00
225,1,7,7.00,0,0.00,4802,4802.00,119,119.00,224,224.00
226,5,13,2.60,29,5.80,81867,16373.40,9458,1891.60,222,44.40
229,1,28,28.00,9,9.00,4963,4963.00,1997,1997.00,208,208.00
232,1,0,0.00,0,0.00,770,770.00,252,252.00,231,231.00
235,33,2541,77.00,858,26.00,125396,3799.88,259936,7876.85,431,13.06
238,1,8,8.00,3,3.00,18217,18217.00,1758,1758.00,0,0.00
241,3,145,48.33,29,9.67,20887,6962.33,7858,2619.33,316,105.33
242,1,26,26.00,2,2.00,466,466.00,54,54.00,241,241.00
244,1,80,80.00,27,27.00,3771,3771.00,5538,5538.00,179,179.00
246,1,1,1.00,1,1.00,3333,3333.00,1680,1680.00,245,245.00
248,1,2,2.00,1,1.00,3417,3417.00,232,232.00,244,244.00
250,4,36,9.00,12,3.00,92302,23075.50,9389,2347.25,245,61.25
251,1,2,2.00,5,5.00,18331,18331.00,1592,1592.00,0,0.00
255,1,2,2.00,6,6.00,17913,17913.00,2193,2193.00,221,221.00
258,66,132,2.00,0,0.00,532916,8074.48,16602,251.55,16826,254.94
259,8,218,27.25,34,4.25,116563,14570.38,14717,1839.62,896,112.00
261,1,39,39.00,14,14.00,1725,1725.00,617,617.00,64,64.00
262,3,30,10.00,9,3.00,79708,26569.33,8049,2683.00,0,0.00
264,1,9,9.00,1,1.00,14437,14437.00,2786,2786.00,226,226.00
266,1,1,1.00,1,1.00,3606,3606.00,272,272.00,262,262.00
268,1,46,46.00,1,1.00,14538,14538.00,5274,5274.00,240,240.00
269,3,180,60.00,14,4.67,14003,4667.67,1554,518.00,654,218.00
271,1,270,270.00,1,1.00,2020,2020.00,282,282.00,270,270.00
272,1,4,4.00,1,1.00,4117,4117.00,2060,2060.00,0,0.00
274,13,143,11.00,39,3.00,374656,28819.69,37832,2910.15,799,61.46
280,2,184,92.00,62,31.00,8887,4443.50,19369,9684.50,216,108.00
281,2,50,25.00,15,7.50,8464,4232.00,923,461.50,544,272.00
286,6,72,12.00,18,3.00,185144,30857.33,18536,3089.33,281,46.83
288,2,4,2.00,2,1.00,7914,3957.00,2592,1296.00,568,284.00
289,1,95,95.00,32,32.00,4702,4702.00,12252,12252.00,0,0.00
292,2,101,50.50,16,8.00,30808,15404.00,9714,4857.00,0,0.00
295,2,148,74.00,50,25.00,13990,6995.00,17632,8816.00,252,126.00
298,13,424,32.62,129,9.92,334688,25745.23,66851,5142.38,944,72.62
301,1,10,10.00,0,0.00,6020,6020.00,150,150.00,300,300.00
304,10,10,1.00,10,1.00,42979,4297.90,7648,764.80,584,58.40
310,3,114,38.00,6,2.00,65105,21701.67,18732,6244.00,292,97.33
311,1,119,119.00,18,18.00,6519,6519.00,5999,5999.00,244,244.00
313,2,0,0.00,0,0.00,8088,4044.00,3210,1605.00,612,306.00
316,1,54,54.00,1,1.00,17554,17554.00,7515,7515.00,299,299.00
321,1,1,1.00,65,65.00,22211,22211.00,16256,16256.00,0,0.00
322,7,49,7.00,10,1.43,233760,33394.29,26558,3794.00,138,19.71
328,1,2,2.00,1,1.00,4497,4497.00,368,368.00,324,324.00
332,1,4,4.00,1,1.00,4987,4987.00,3148,3148.00,0,0.00
334,129,13998,108.51,4705,36.47,780953,6053.90,2030313,15738.86,1549,12.01
335,2,87,43.50,22,11.00,35139,17569.50,11115,5557.50,326,163.00
336,2,134,67.00,0,0.00,4154,2077.00,0,0.00,670,335.00
339,1,0,0.00,0,0.00,17688,17688.00,1426,1426.00,331,331.00
340,3,72,24.00,15,5.00,60491,20163.67,13474,4491.33,0,0.00
341,1,10,10.00,0,0.00,7710,7710.00,195,195.00,340,340.00
343,1,0,0.00,0,0.00,1140,1140.00,156,156.00,342,342.00
346,4,46,11.50,10,2.50,144752,36188.00,17569,4392.25,0,0.00
347,1,3,3.00,3,3.00,18495,18495.00,1439,1439.00,322,322.00
350,1,3,3.00,1,1.00,4848,4848.00,456,456.00,346,346.00
356,2,14,7.00,14,7.00,41914,20957.00,4764,2382.00,0,0.00
358,2,32,16.00,6,3.00,77967,38983.50,8247,4123.50,207,103.50
361,2,24,12.00,0,0.00,14448,7224.00,424,212.00,720,360.00
364,1,62,62.00,1,1.00,20258,20258.00,10076,10076.00,338,338.00
366,1,1,1.00,1,1.00,5318,5318.00,3816,3816.00,0,0.00
368,1,1,1.00,1,1.00,10606,10606.00,877,877.00,353,353.00
370,6,88,14.67,16,2.67,256838,42806.33,28071,4678.50,342,57.00
372,1,4,4.00,1,1.00,5261,5261.00,576,576.00,306,306.00
375,1,11,11.00,0,0.00,8515,8515.00,258,258.00,374,374.00
382,4,74,18.50,11,2.75,207984,51996.00,22952,5738.00,23,5.75
386,1,1,1.00,1,1.00,5286,5286.00,616,616.00,322,322.00
388,2,68,34.00,2,1.00,28662,14331.00,15881,7940.50,0,0.00
391,50,2350,47.00,850,17.00,516534,10330.68,71669,1433.38,6475,129.50
393,6,216,36.00,0,0.00,60872,10145.33,5388,898.00,2352,392.00
397,1,0,0.00,0,0.00,0,0.00,0,0.00,396,396.00
400,2,284,142.00,116,58.00,34978,17489.00,23879,11939.50,444,222.00
401,2,0,0.00,0,0.00,0,0.00,0,0.00,716,358.00
406,1,20,20.00,3,3.00,62700,62700.00,6296,6296.00,0,0.00
407,1,66,66.00,14,14.00,18455,18455.00,7191,7191.00,29,29.00
408,1,2,2.00,1,1.00,5637,5637.00,720,720.00,344,344.00
410,1,3,3.00,1,1.00,5658,5658.00,4788,4788.00,406,406.00
412,1,70,70.00,1,1.00,24472,24472.00,13093,13093.00,0,0.00
417,1,0,0.00,0,0.00,5353,5353.00,2996,2996.00,408,408.00
418,3,63,21.00,9,3.00,148196,49398.67,17635,5878.33,157,52.33
420,1,39,39.00,10,10.00,1869,1869.00,282,282.00,419,419.00
421,1,63,63.00,22,22.00,2785,2785.00,1034,1034.00,384,384.00
430,5,72,14.40,11,2.20,223122,44624.40,28306,5661.20,366,73.20
436,1,74,74.00,1,1.00,25973,25973.00,14730,14730.00,0,0.00
443,1,0,0.00,0,0.00,0,0.00,0,0.00,442,442.00
444,1,71,71.00,19,19.00,19082,19082.00,8057,8057.00,0,0.00
446,1,1,1.00,1,1.00,6096,6096.00,864,864.00,382,382.00
448,1,2,2.00,1,1.00,6561,6561.00,5768,5768.00,0,0.00
456,2,324,162.00,132,66.00,39711,19855.50,25018,12509.00,691,345.50
460,1,78,78.00,1,1.00,27474,27474.00,16464,16464.00,0,0.00
468,1,2,2.00,1,1.00,6851,6851.00,6288,6288.00,0,0.00
469,3,24,8.00,0,0.00,30702,10234.00,4259,1419.67,1395,465.00
472,1,0,0.00,0,0.00,0,0.00,0,0.00,471,471.00
475,1,0,0.00,0,0.00,1580,1580.00,2948,2948.00,474,474.00
477,1,67,67.00,1,1.00,551,551.00,0,0.00,476,476.00
481,1,16,16.00,0,0.00,9632,9632.00,256,256.00,480,480.00
487,1,83,83.00,1,1.00,29054,29054.00,18626,18626.00,0,0.00
494,1,5,5.00,1,1.00,6900,6900.00,1533,1533.00,490,490.00
497,1,16,16.00,0,0.00,10288,10288.00,258,258.00,496,496.00
501,1,75,75.00,26,26.00,3321,3321.00,1261,1261.00,404,404.00
510,1,89,89.00,24,24.00,24022,24022.00,9445,9445.00,43,43.00
511,1,87,87.00,1,1.00,28902,28902.00,20617,20617.00,485,485.00
513,1,0,0.00,0,0.00,0,0.00,0,0.00,468,468.00
521,1,78,78.00,27,27.00,3460,3460.00,1280,1280.00,364,364.00
523,1,0,0.00,0,0.00,0,0.00,0,0.00,522,522.00
529,1,66,66.00,0,0.00,4884,4884.00,264,264.00,528,528.00
532,1,176,176.00,59,59.00,8282,8282.00,26963,26963.00,404,404.00
533,16,1024,64.00,368,23.00,220340,13771.25,29776,1861.00,4677,292.31
535,1,91,91.00,1,1.00,32056,32056.00,22773,22773.00,0,0.00
537,1,67,67.00,0,0.00,4958,4958.00,268,268.00,536,536.00
543,2,4,2.00,2,1.00,22644,11322.00,3790,1895.00,720,360.00
549,1,86,86.00,22,22.00,23110,23110.00,12324,12324.00,0,0.00
557,1,88,88.00,32,32.00,59833,59833.00,7855,7855.00,471,471.00
559,1,95,95.00,1,1.00,33557,33557.00,24992,24992.00,0,0.00
561,1,140,140.00,0,0.00,5419,5419.00,48840,48840.00,296,296.00
577,1,191,191.00,64,64.00,8968,8968.00,33528,33528.00,458,458.00
579,1,17,17.00,0,0.00,12984,12984.00,740,740.00,578,578.00
583,1,99,99.00,1,1.00,35058,35058.00,27308,27308.00,0,0.00
584,8,8,1.00,8,1.00,98052,12256.50,20946,2618.25,2294,286.75
586,6,1164,194.00,390,65.00,56369,9394.83,296625,49437.50,1123,187.17
595,1,0,0.00,0,0.00,0,0.00,0,0.00,594,594.00
599,1,231,231.00,34,34.00,13585,13585.00,30977,30977.00,0,0.00
604,1,0,0.00,0,0.00,2010,2010.00,544,544.00,603,603.00
605,1,2,2.00,32,32.00,93801,93801.00,236088,236088.00,0,0.00
625,1,16,16.00,0,0.00,16582,16582.00,490,490.00,624,624.00
647,1,19,19.00,0,0.00,14457,14457.00,542,542.00,646,646.00
671,2,335,167.50,2,1.00,15061,7530.50,66,33.00,1334,667.00
673,1,0,0.00,0,0.00,15287,15287.00,4739,4739.00,647,647.00
679,1,68,68.00,1,1.00,1786,1786.00,4,4.00,678,678.00
713,1,0,0.00,0,0.00,16113,16113.00,2962,2962.00,704,704.00
724,1,111,111.00,27,27.00,29513,29513.00,12700,12700.00,277,277.00
727,1,427,427.00,141,141.00,13098,13098.00,105571,105571.00,324,324.00
749,2,288,144.00,58,29.00,34324,17162.00,23149,11574.50,856,428.00
753,1,133,133.00,34,34.00,36470,36470.00,15701,15701.00,556,556.00
755,1,134,134.00,34,34.00,37425,37425.00,24177,24177.00,6,6.00
770,1,257,257.00,3,3.00,49925,49925.00,46091,46091.00,485,485.00
793,1,262,262.00,3,3.00,66299,66299.00,52048,52048.00,787,787.00
817,2,231,115.50,1,0.50,54621,27310.50,14582,7291.00,1577,788.50
853,2,200,100.00,66,33.00,37104,18552.00,23710,11855.00,1303,651.50
859,1,0,0.00,0,0.00,0,0.00,0,0.00,858,858.00
862,1,289,289.00,3,3.00,54361,54361.00,53111,53111.00,775,775.00
881,1,0,0.00,0,0.00,0,0.00,0,0.00,880,880.00
904,1,158,158.00,39,39.00,44230,44230.00,36079,36079.00,0,0.00
927,1,579,579.00,145,145.00,20685,20685.00,61970,61970.00,471,471.00
928,1,159,159.00,38,38.00,44555,44555.00,38924,38924.00,0,0.00
933,1,133,133.00,0,0.00,8483,8483.00,1096,1096.00,931,931.00
994,1,331,331.00,0,0.00,4634,4634.00,1741,1741.00,990,990.00
1003,1,0,0.00,0,0.00,3340,3340.00,1392,1392.00,999,999.00
1014,1,0,0.00,1,1.00,66353,66353.00,12938,12938.00,781,781.00
1025,1,256,256.00,0,0.00,3840,3840.00,9225,9225.00,1024,1024.00
1069,1,0,0.00,0,0.00,25458,25458.00,6909,6909.00,1056,1056.00
1088,1,284,284.00,57,57.00,56321,56321.00,31487,31487.00,809,809.00
1126,1,170,170.00,40,40.00,44980,44980.00,32427,32427.00,812,812.00
1134,1,560,560.00,0,0.00,33933,33933.00,101949,101949.00,1129,1129.00
1144,8,8,1.00,8,1.00,214973,26871.62,47935,5991.88,6514,814.25
1161,1,373,373.00,7,7.00,99926,99926.00,64172,64172.00,1024,1024.00
1175,2,910,455.00,132,66.00,52700,26350.00,189160,94580.00,341,170.50
1241,1,213,213.00,50,50.00,59938,59938.00,37609,37609.00,771,771.00
1247,1,0,0.00,0,0.00,31375,31375.00,9499,9499.00,1232,1232.00
1249,1,0,0.00,0,0.00,16176,16176.00,29532,29532.00,1224,1224.00
1301,1,195,195.00,45,45.00,53025,53025.00,68662,68662.00,0,0.00
1310,1,228,228.00,53,53.00,63596,63596.00,49728,49728.00,1275,1275.00
1322,1,227,227.00,54,54.00,63505,63505.00,67417,67417.00,118,118.00
1425,1,0,0.00,0,0.00,32920,32920.00,12500,12500.00,1408,1408.00
1431,1,33,33.00,0,0.00,24404,24404.00,1221,1221.00,1430,1430.00
1510,1,154,154.00,93,93.00,20257,20257.00,2490,2490.00,1431,1431.00
1523,1,155,155.00,93,93.00,34613,34613.00,10739,10739.00,1133,1133.00
1531,1,51,51.00,0,0.00,30702,30702.00,3121,3121.00,1530,1530.00
1549,1,144,144.00,0,0.00,40888,40888.00,3813,3813.00,1548,1548.00
1603,1,0,0.00,0,0.00,40264,40264.00,15912,15912.00,1584,1584.00
1687,1,422,422.00,141,141.00,39859,39859.00,290717,290717.00,1344,1344.00
1729,1,48,48.00,0,0.00,88552,88552.00,5812,5812.00,1728,1728.00
1745,1,141,141.00,24,24.00,84223,84223.00,25758,25758.00,1309,1309.00
1804,9,819,91.00,801,89.00,3165339,351704.33,539286,59920.67,12806,1422.89
1819,1,90,90.00,88,88.00,374323,374323.00,64449,64449.00,1726,1726.00
1864,2,198,99.00,182,91.00,847804,423902.00,139306,69653.00,3542,1771.00
1894,2,206,103.00,184,92.00,823774,411887.00,130877,65438.50,3322,1661.00
1916,2,200,100.00,184,92.00,643348,321674.00,119283,59641.50,3534,1767.00
1947,1,0,0.00,0,0.00,0,0.00,0,0.00,788,788.00
1998,1,223,223.00,1,1.00,5709,5709.00,949,949.00,1997,1997.00
2022,1,403,403.00,1,1.00,3981,3981.00,448,448.00,2021,2021.00
2137,1,0,0.00,0,0.00,47628,47628.00,28614,28614.00,2112,2112.00
2145,1,603,603.00,135,135.00,39992,39992.00,15060,15060.00,2144,2144.00
2146,1,0,0.00,0,0.00,0,0.00,0,0.00,2140,2140.00
2236,1,424,424.00,147,147.00,128506,128506.00,17130,17130.00,2234,2234.00
2263,1,334,334.00,74,74.00,89758,89758.00,135319,135319.00,1722,1722.00
2264,12,12,1.00,12,1.00,773293,64441.08,160644,13387.00,21921,1826.75
2438,1,359,359.00,79,79.00,96336,96336.00,161179,161179.00,1906,1906.00
2573,1,443,443.00,92,92.00,125779,125779.00,117198,117198.00,1842,1842.00
2663,1,738,738.00,297,297.00,75957,75957.00,311299,311299.00,2662,2662.00
2794,1,399,399.00,68,68.00,8370,8370.00,1258,1258.00,2793,2793.00
2812,1,487,487.00,106,106.00,137730,137730.00,135159,135159.00,2806,2806.00
2849,1,0,0.00,0,0.00,75603,75603.00,51304,51304.00,2814,2814.00
2991,1,267,267.00,331,331.00,6548,6548.00,764,764.00,2985,2985.00
3230,1,204,204.00,135,135.00,25923,25923.00,1930,1930.00,3224,3224.00
3279,1,205,205.00,137,137.00,34420,34420.00,2585,2585.00,3277,3277.00
